F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000066887-2.wav	4.05	 chín trăm tám mươi chín không được truyền đạt không có công lý trung quốc sẽ không có tương lai
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000124254-1.wav	5.71	thì ông bị cơ quan cảnh sát điều tra công an tỉnh cần thơ khởi tố và bắt tạm giam vì cho rằng ông có dấu hiệu phạm tội
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000109305-1.wav	4.83	sáng ngày sáu là ngày thứ bảy thì đi về ninh thuận và đi theo cái hướng lên
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000039240-1.wav	3.8	và nhấn mạnh cần làm rõ trách nhiệm của lãnh đạo nhà trường và giáo viên chủ nhiệm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000033239-1.wav	3.65	nhưng buổi biểu diễn được thiết kế dựa theo âm nhạc và dàn nhạc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000116739-1.wav	3.91	cũng có nhiều rồi sau đó thì bạn ấy
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000127727-1.wav	4.81	bạn dung ngọc nguyễn dung nguyễn ngọc dung ạ bạn có hỏi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000133891-1.wav	7.77	chỗ số một tràng tiền trong căn phòng bảy mét vuông của tôi thì hôm động phòng đấy thì có một cái giường một mét rưỡi hai vợ chồng nằm và đấy là giường cưới
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000023280-1.wav	6.55	là sản phẩm có thể mình gắn bó dồi có thể là mình sáng tạo được lên ở một thế hệ khác tức nói tóm lại là người ta tiếp tục tức là
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000027905-1.wav	6.23	nhưng bạn lại là người ít tuổi nhất so với ba ba anh điều đó chứng tỏ là bạn cũng không phải dạng vừa đâu đúng không ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000044512-1.wav	7.47	một chủ đề mà rất là nhiều chị em phụ nữ quan tâm ngày nay trong cái thời hiện đại này thì không chỉ phụ nữ quan tâm mà đàn ông cũng quan tâm nữa nhá
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000030649-1.wav	7.63	vâng câu hỏi đặt ra lúc này vậy thì bệnh sán lợn có nguy hiểm hay không cũng như là cách thức lây nhiễm như thế nào và trong trường hợp của các em ở tỉnh bắc ninh hiện nay
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000031617-1.wav	7.15	và bây giờ tôi muốn dành cho bạn ba mươi giây để suy nghĩ làm gì với ba mươi giây là tùy bạn nhá bạn có muốn nhận hay không
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061392-1.wav	3.17	liệu rằng các đơn vị được đề cập tới có vô can như họ nói hay không ạ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000009784-1.wav	4.86	thôi thôi mấy cái này để phụ nữ để người ta làm đi lên nhà trên lầu chơi đi không có gì đâu
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000043013-1.wav	2.59	a ki nô tinh hoa công nghệ thăng hoa cảm xúc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000078088-1.wav	6.53	những cái cảnh hoặc là những bà cô lái đò hoặc là thì đều diễn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008827-1.wav	6.63	họ thấy rằng những con chó nhìn chăm chăm vào chủ nhân lâu hơn cũng là những con chó đẩy cửa vào nhanh hơn khi chủ chúng khóc
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000038274-1.wav	4.58	hàn quốc đó là một số tin đáng chú ý sau đây mời quý vị theo dõi bản tin chi 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000008666-1.wav	1.07	nó nguy hiểm nhất
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000036525-1.wav	6.68	chia sẻ với góc nhìn đó giáo sư thuyết cho rằng quyết định dỡ bỏ lệnh cấm bán vũ khí có tính biểu tượng nhiều hơn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000155786-1.wav	7.3	thì à lúc đấy một khi thưa một khi có bản án thì cái tình trạng là áp lực nhẹ xuống áp lực giữa họ với tôi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000117591-1.wav	5.68	ngay cả kinh doanh hoặc là ngay cả quản lý của nhà nước bạn chỉ cần một cái máy tính
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000195369-1.wav	4.87	sáng nay hai chị em vừa đến cổng công ty thì bên đường có một cái ô tô siêu xịn đỗ xịch lại
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000066250-2.wav	3.44	tôi sẽ không bao giờ bỏ phiếu cho một người á đông
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000107541-1.wav	6.45	thay mặt lãnh đạo đảng nhà nước đồng chí phạm minh chính chúc mừng chín mươi lăm đồng chí học viên đã hoàn thành xuất sắc kế hoạch học tập
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000133671-1.wav	6.36	sáu vào ngày năm tháng sáu năm hai nghìn mười và không hẹn ngày trở lại
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000017511-1.wav	1.98	thì đúng như vậy có một số người 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000038518-1.wav	5.2	kết thúc buộc thao tác xử lý của công chức viên chức trên phần mềm hệ thống sẽ kiểm tra tức thời
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000049352-1.wav	5.43	công trình tiêu tốn nửa tỉ đô thế nhưng thực tế tập đoàn của trăm đã từng rơi vào cảnh phá sản
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000060022-2.wav	2.52	 sự phát triển đất nước ý kiến của bác như thế nào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000111082-1.wav	6.42	và cho dù quá nặng vẫn không mang tính răn đe theo ông giải pháp hữu hiệu nhất để ngăn chặn những chuyến ra đi bất hợp pháp
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000169110-1.wav	3.61	tôm cá và các cây dứa hải sản đều rất kiệt quỵ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000013246-1.wav	6.75	trong cuộc biểu tình trước tòa bạch ốc hôm nay chống chủ tịch trung quốc trong lúc ông tập cận bình hội kiến tổng thống ba rắc ô ba ma
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000040714-1.wav	7.73	cần tập trung các nguồn lực để sửa đổi hoàn thiện luật kinh doanh bảo hiểm một cách đồng bộ toàn diện có lộ trình đảm bảo tính khả thi công khai minh bạch
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000012953-2.wav	3.87	xuống thì không nên đội sẽ bị nặng cái đầu của các em
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000038099-1.wav	6.81	chương trình những con rồng đã diễn được một trăm bốn mươi hai buổi quy tụ tài năng từ mười tám quốc gia trong đó có diễn viên nhào lộn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047111-1.wav	2.93	tổng số lợn mắc bệnh và tiêu hủy là một trăm tám mươi mốt con
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000062813-1.wav	2.56	còn ví dụ như mà họ mà tìm ra cái lỗi sai của mình 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000025547-2.wav	1.28	 không trăm mười chín nha các bạn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035489-2.wav	2.48	 trong lớp á thấy em chọc vợ em là khoái lắm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000064861-1.wav	2.69	di dân đang chờ đợi tại cầu eo pa sơ deo ni ti 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000140538-1.wav	2.12	tích len tu bi si via ma nơ 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000110136-1.wav	2.8	vì chính phủ mỹ thời bấy giờ cho rằng người mỹ gốc nhật
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000100772-1.wav	6.89	trong khi đó những làn sóng nhiệt bất thường đang quét qua châu âu và châu á dự kiến sẽ trở nên phổ biến
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000095432-1.wav	1.85	và và như luật sư khanh nói là hiện bây giờ có 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000091141-2.wav	5.37	 công an trong suốt thời gian phiên xử bố anh diễn ra và chỉ được thả về sau khi phiên tòa kết thúc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110902-1.wav	3.99	và bạn bảo đại đã có một trí nhớ rất tốt xin chúc mừng bạn có thêm hai mươi điểm với câu trả lời 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000112154-1.wav	2.98	và đây là món quà đồng chí văn bính và bích ngọc
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000049132-1.wav	6.65	và đe dọa nhằm tống tiền một số lãnh đạo văn phòng đoàn đại biểu quốc hội theo cổng thông tin điện tử của bộ cho biết
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000094481-1.wav	1.82	theo linh mục đinh hữu thoại của
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000002078-1.wav	6.4	cho nên bữa nay á em dâng mới hẹn ba người tới đây để gọi là một hai ba bốn năm năm mặt một lời
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035781-1.wav	6.33	nhưng có vẻ như vắc xin ngừa cúm có thể giúp bảo vệ cả những người khỏe mạnh khỏi bị nhồi máu cơ tim và đột quỵ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000110291-1.wav	2.83	như bach mô da hay bét thô ven
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000134744-1.wav	4.94	tại thành phố đà nẵng thì dự báo là có gió thổi nhẹ ở nhiệt độ không vượt quá hai mươi chín độ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000008136-1.wav	2.76	tất cả đã làm nên một món ăn độc đáo
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074492-1.wav	5.22	đẩy mạnh cải cách hành chính cải cách công vụ công chức nâng cao hiệu quả hiệu lực bộ máy quản lý nhà nước
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000108172-1.wav	5.9	khó có thể can thiệp vào việc bà con chuyển đổi bởi hiệu quả hay không thì chính người dân nắm bắt và chủ động
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000048143-1.wav	5.37	để ngăn chặn việc ca ta lu ny a ly khai điều mà liên hiệp châu âu đã cảnh báo là có thể đẩy tây ban nha
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000006513-1.wav	1.3	rồi tụi bay có đi khám chưa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000137053-1.wav	1.84	và một sự sỉ nhục người xem
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000078082-2.wav	1.27	 gia đình và có đứng tên 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000064548-1.wav	7.33	những thứ vũ khí mà ông nói có thể được sử dụng trong trường hợp xung đột xảy ra với trung quốc tuy nhiên thượng nghị sĩ mắc ken nhấn mạnh rằng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000085952-1.wav	6.82	để luôn đảm bảo nhiệt độ nóng ẩm và ánh sáng tự nhiên cho hàng trăm loài cây có nguồn gốc nhiệt đới của việt nam
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122322-1.wav	1.89	chị sẽ tiến hành đặt hàng luôn cho em
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000017126-4.wav	2.99	tám hãng bô inh cho biết đang hoàn tất việc nâng 
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000038811-1.wav	5.0	trong số được phóng thích chờ ngày xét xử có một số người bị buộc điều các phòng điện tử vào mắt cá chân
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103549-2.wav	4.91	câu hỏi số một tường trong rạp hát thường được làm sần sùi để tránh điều gì
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000133251-1.wav	5.94	cho tới khi nào họ phi hạt nhân hóa đủ để mỹ và hội đồng bảo an liên hiệp quốc dỡ bỏ trừng phạt
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000118615-1.wav	5.87	một tình huống mà cầu thủ bên phía rét tim đã phạm lỗi cản người với
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000042846-1.wav	7.82	trước khi cuộc thi của chúng ta bắt đầu chúng tôi xin được gửi một lời cảm ơn chân thành nhất đến những thầy trong ban cố vấn vì các thầy đã luôn luôn có mặt và đảm bảo tính 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000004263-2.wav	2.78	 trên cái thân lan này của chú có tới gần ba trăm ngọn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000089469-1.wav	2.86	 có thêm một câu trả lời đúng nữa cây tre gắn liền với hình tượng nhân vật
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000053721-1.wav	4.19	tôi thì trước nay là tôi không có cận nghèo mà không có hộ nghèo chi mà
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000089618-1.wav	5.06	gần một nhóm đảo tranh chấp ở biển đông trung hoa bộ ngoại giao nhật bản hôm mùng chín tháng tám 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000201231-1.wav	5.3	đức ờ nhưng mà anh đang suy nghĩ coi cổng khải hoàn môn nhìn như thế nào khải hoàn môn 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000021837-1.wav	3.97	quyến rũ nhất khi mặc tà áo dài và hình ảnh đó cũng là nguồn cảm hứng bất tận
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000028636-1.wav	3.4	đó là một quyết định mà ông sô nói ông bắt đầu cảm thấy hối hận
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000069632-1.wav	5.09	và những thuận lợi gì xin mời giám đốc ngô minh văn với doanh nghiệp chả lụa hai lúa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000088890-1.wav	1.41	có ở nhiều nơi tại eo ây
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000062769-1.wav	4.98	chúng tôi quen nhau trong a một câu lạc bộ ghi ta và có cùng cái sở thích là ca hát và đàn ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000113866-1.wav	5.35	sao lại anh lại nỡ nói vậy em chụp lại lưu lại làm kỉ niệm thôi những món mà em nấu chung với anh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000158452-1.wav	2.86	lo lắng lắm nói là hà tánh của anh 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000003360-1.wav	5.25	những người bắt anh sẽ tỏ lòng thương rất nhiều hơn so với những phần tử chủ chiến mà anh từng làm việc chung
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000054868-1.wav	3.47	à chúng ta sẽ tạm gác cái vỏ bánh này sang một bên nhớ để cho nó có thời gian để cho 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000041995-1.wav	2.6	nhưng mà con sẽ hạn chế ở mức tối đa
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000219936-1.wav	3.1	không anh cứ trả lời câu hỏi của em đi anh được tặng hay là mua ạ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000000839-1.wav	7.86	tuần trước một tòa án ở thành phố chí minh kết án mười bốn năm tù đối với hai công dân mỹ gốc việt về tội hoạt động chống phá chính quyền nhân dân
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000033216-1.wav	1.95	à lúc đó thì bạn mới nghe được câu này ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000048098-1.wav	5.7	chỉ chậm hơn có vài chục giây thôi đội tây côn lĩnh của chúng ta giành giải nhì chúc mừng các bạn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000223171-1.wav	4.42	bài học ấy chẳng bao giờ đi xa với lính các hàng không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000146376-1.wav	4.45	bởi vậy túi ni lông vẫn là lựa chọn tối ưu đối với các chị em phụ nữ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000109253-1.wav	1.83	ngày một và tám tháng năm
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000023380-1.wav	6.03	những lễ giáo truyền thống đôi khi là thứ sức ép khiến nhiều bé gái phải lấy chồng sớm con còn có quá nhiều lựa chọn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000048218-2.wav	6.72	rất là mong muốn là về sau này chúng ta sẽ thu hút được thêm rất là nhiều những cái hoạt động du lịch kéo theo những cái giải thể thao thành tích cao
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000121467-1.wav	6.21	đứng về mặt quyết định thì cái hộp to nhất phải là bộ cũng là một đóng góp nhỏ thôi để góp phần đổi mới này
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000032070-1.wav	7.76	tại vì à mừn ở đây lâu năm mà mừn làm ăn đã ổn định mà nó nó nó làm xáo trộn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000034146-1.wav	5.56	tại chiếu bạc cơ quan chức năng đã thu giữ tổng số tiền hơn mười một phẩy bốn triệu đồng và tang vật dùng để đánh bạc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000095539-1.wav	5.61	 sự mềm mỏng chịu đựng và những lời nói rất là chân tình của việt dũng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000150200-1.wav	3.34	có những mẫu vẽ được thiết kế rất độc đáo
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000096276-1.wav	7.53	trong tương lai ủy ban tự do tôn giáo quốc tế hoa kỳ có thể đưa việt nam vào danh sách cấp hai tức các quốc gia và khu vực cần theo dõi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000142522-2.wav	6.61	 số tiền lừa đảo hơn coi như là mười ngàn thì những cái tội đó quý vị có thể bị bỏ và trục xuất và ngoài ra nhờ một cái 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000138742-1.wav	5.89	bao gồm việc giải thể đảng đối lập chính và dần dĩ lãnh đạo kem so kha thông báo của mỹ được đưa ra
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000053000-1.wav	4.12	sử dụng nguyên liệu là những con tôm con tép từ tự nhiên đánh bắt từ biển cả
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095642-1.wav	1.66	kính chào quý khán giả
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000032319-1.wav	3.43	 như hút thuốc huyết áp cao tiểu đường và co lét tơ rôn cao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151874-1.wav	6.71	là từ cái bữa mà tụi em lên phỏng vấn chương trình này á thì em có thay đổi hay vô bếp nấu cho ảnh món 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000000240-1.wav	4.77	đổ máu là bất đắc dĩ thế còn vấn đề nêu gương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000047524-1.wav	2.43	đa số chỉ gói gọn trong những vụ vi phạm
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000026071-1.wav	1.06	là lại là bác sĩ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000073422-1.wav	7.16	qua những ý kiến đó lãnh đạo tỉnh sẽ đưa ra những quyết sách biện pháp đúng đắn cho sự nghiệp bảo tồn di sản văn hóa cố đô huế
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000142709-1.wav	7.6	lâu nay ở sài gòn gia thường được biết đến là dòng nhạc dành cho thế hệ trưởng thành ở miền nam trước năm một ngàn chín trăm bảy mươi lăm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000053993-1.wav	6.85	nam hòa phong điền và ban quản lý rừng phòng hộ a lưới bắc hải vân hương thủy nam đông sông bồ sông hương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000111094-1.wav	3.09	đó là các cựu chiến binh thay mặt cho đài xi bi ét
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000105926-1.wav	6.41	nếu như ở những thử thách đầu tiên anh an và anh hy tỏ ra lúng túng nhiều lúc tưởng chừng như chúng ta đã phải ra về đúng không ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000058733-1.wav	4.08	thuộc tiểu bang mi nớt xô tơ ngôi sao quá cố có tên đầy đủ là
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000047780-1.wav	7.37	hoạt động thực tiễn cho thấy chuỗi giá trị bền vững không chỉ có ý nghĩa sinh kế cải thiện thu nhập nâng cao sức cạnh tranh cho người dân và doanh nghiệp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000127224-1.wav	6.79	thì ngủ thì nói thực sự là nói tội nghiệp em đêm ngủ phải sải tay thì em một em cầm một ngón tay và em thì ôm đùi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228461-1.wav	2.67	 công trạng này á em phải làm trưởng phòng mới đúng ờ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000060007-1.wav	6.23	ông thử coi mấy líp trước đó đi nè nó khuyên giới trẻ nè không cờ bạc rượu chè hút sách này kia hay lắm
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000093502-1.wav	4.69	có nhiều ước mơ nhưng có lẽ là nên tập trung vào một vài mục tiêu thì sẽ em sẽ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000059171-1.wav	6.86	phong trào ai em dơ cấu của cô dem mi nhằm dạy một triệu phụ nữ và trẻ em gái gồm cả người tị nạn cách lập trình máy tính
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000135995-1.wav	6.28	và máy bị quá nhiệt khi được cất trong túi và tránh tắt máy đột ngột nếu điện áp không ổn định nên sử dụng bộ ổn áp
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000132391-1.wav	5.49	trước khi mình có thể kiện có nghĩa rằng là một khi mình biết là bên kia đã làm gì sai chẳng hạn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000052081-1.wav	2.89	sau đây là những ghi nhận mới nhất về kết quả kiểm tra
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000013897-1.wav	4.59	là công dân nước ngoài làm việc tại việt nam trên cả nước là một trăm nghìn bảy trăm chín mươi hai tỉ đồng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000025530-1.wav	7.55	hồi tháng sáu ít nhất năm mươi hai nhân viên đối mặt với rủi ro tiếp xúc với vi khuẩn bệnh than sau khi một phòng thí nghiệm không khử hoạt đúng cách
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000090991-2.wav	2.49	cơ hội trả lời sẽ dành cho các bạn thí sinh khác
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000084996-1.wav	6.2	hoa kỳ bố trí các đơn vị phòng thủ vì đạn trên đảo oam ở thái bình dương để ứng phó với những mối đe dọa từ bắc triều tiên
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000010643-1.wav	6.49	dạ thưa giáo sư đinh trí thiện hỏi là học sinh trung học phổ thông phải có tiêu chuẩn nào để xin học bổng của trường đại học công giáo hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000000925-1.wav	3.75	thì trong cảm tôi lên cũng dâng lên nỗi nhớ nhà nhớ quê hương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000032611-1.wav	3.52	anh đã tìm đến với một loại bia truyền thống khác của châu âu
