audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000078180-1.wav	6.37	vì nhiều lý do nhà báo đoan trang không đi đức dự lễ trao giải này và ông thay mặt bà tham dự sự kiện
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000001732-1.wav	6.7	từ ngày hai mươi lăm tháng một đến ngày hai mươi bốn tháng hai nhằm ngày hai mươi tháng chạp năm mậu tuất đến hết ngày hai mươi tháng giêng năm kỷ hợi
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000053065-1.wav	1.71	gần như là vậy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000058444-1.wav	4.87	với một hệ miễn dịch chưa phát triển hoàn thiện nên vào thời điểm này trẻ rất dễ mắc bệnh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000060675-1.wav	3.87	đó là một số nội dung đáng chú ý xin tạm biệt và hẹn gặp lại
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000094349-1.wav	6.16	không lực trung quốc sẽ tổ chức các cuộc tập trận thực tế hơn và ít hình thức hơn nhằm tăng cường tính sẵn sàng chiến đấu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000078621-1.wav	3.67	nhưng mà khi bình luận về kinh tế tôi dựa trên những yếu tố xảy ra
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000024413-1.wav	5.87	vấn đề dinh dưỡng của xã hội vẫn là vấn đề thường xuyên làm đau đầu các nhà lãnh đạo thì mới thấy rằng là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000097348-1.wav	5.38	rõ ràng đằng sau mỗi hình xăm luôn là những câu chuyện đậm tính nhân văn
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000081765-1.wav	5.78	tổ chức tuyên truyền giáo dục cho toàn thể nhân dân học sinh giáo viên trên địa bàn giáp ranh với nhiều nội dung hình thức
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000041293-3.wav	4.2	nghề nhuộm nghề làm tranh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000139024-1.wav	4.92	và xử lý nghiêm các trường hợp vi phạm các quy định của luật phòng cháy chữa cháy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000000654-1.wav	7.13	tại nơi đây chăn nuôi gia súc gia cầm trồng trọt và du lịch là những đầu tàu kéo cả nền kinh tế vốn mong manh
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000070945-1.wav	5.96	ban lãnh đạo và cán bộ viên chức đài truyền hình việt nam đã quyên góp và gửi tặng món quà là năm mươi triệu đồng tiền mặt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000108650-1.wav	5.09	tại sao ngày hôm nay bữa trưa vui vẻ lại có mặt ở đây bởi vì chúng tôi rất muốn kết nối với quý vị một sự kiện có ý nghĩa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000003486-1.wav	6.33	đã rơi xuống đại tây dương hoàn tất thành công chuyến chở hàng kéo dài sáu ngày đến trạm không gian quốc tế với mục đích kiểm tra
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000114670-1.wav	2.23	tôi nghĩ đang là sở trường của quốc bảo 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000492-1.wav	6.81	hệ thứ ba của đóc ram ra đời năm hai nghìn không trăm linh hai thực sự cho thấy hãng nghiêm túc với dòng xe này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000054088-2.wav	5.98	tri ân cái việc chia sẻ cái việc phát triển doanh nghiệp đi đôi với cái công tác
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000020934-1.wav	5.4	dành cho du lịch trên đầm phá tam giang các địa phương đơn vị liên quan cần hỗ trợ tạo điều kiện về
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000127057-1.wav	3.9	không được bước sang khu vực nhà vua ở thậm chí không được ra khỏi khu vực quy định
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035147-1.wav	6.22	tới vùng duyên hải phía đông nhưng nói rằng có phần chắc là phi đạn tầm xa loại máy này không thể bắn tới lục địa nước mỹ
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000074862-1.wav	5.14	sáng nay sở lao động thương binh và xã hội phối hợp với trung tâm hành động vì sự phát triển cộng đồng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000007848-1.wav	3.89	có lúc lên tới bảy trăm bảy mươi phần trăm vào năm một nghìn chín trăm tám mươi sáu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000046484-1.wav	3.16	đồng thời nâng cao đời sống văn hóa tinh thần cho người nông dân
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000206949-1.wav	3.41	nên hàng tuần cứ vào hai mươi giờ thứ sáu trên vê tê vê ba
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000098865-1.wav	4.39	và đây là một trong những nguyên nhân khiến cho công tác quản lý điều hành bị chậm lại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000013933-1.wav	6.57	và sự quan tâm sâu sắc của đảng nhà nước lãnh đạo địa phương đối với cán bộ nhân dân vùng đồng bào dân tộc thiểu số trên địa bàn huyện
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000030848-1.wav	4.5	còn trúc và hen ri thì lại tranh thủ đi ăn quà vặt
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000008526-1.wav	6.04	a lếch sau đó nộp đơn kiện chống lại thành phố và được trả tám trăm ngàn đôla để dàn xếp ngoài tòa anh
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204664-1.wav	5.3	có lẽ ờ bắt nguồn từ cái nỗi lòng đó đã mà ca khúc
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000067459-1.wav	4.82	đáng được trân trọng và hãnh diện về người việt ở hải ngoại
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000057423-1.wav	3.67	bây giờ tính ra quyền sinh sát trong tay em đó
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000107203-1.wav	2.48	và khi mà mình xem ở trên truyền hình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000068785-1.wav	6.4	đối thủ cũ của bà cờ lin tơn ông bơ ni xan đơ đã kêu gọi những người ủng hộ ông hãy cùng đứng sau vị cựu ngoại trưởng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000007531-1.wav	2.06	điệu nhảy và bóng đá
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000083018-1.wav	7.59	đức đạt lai lạt ma sẽ bắt đầu chuyến thăm một tuần tới khu vực hi ma lay a ở phía đông do ấn độ kiểm soát nhưng trung quốc gọi là nam tây tạng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058760-1.wav	1.69	ờ chắc chắn là
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010662-1.wav	2.94	sau đây sẽ là ghi nhận của nhóm phóng viên thời sự vê tê xê mười sáu
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000021035-1.wav	7.19	ông là một người rất say mê và ý tưởng rằng vũ trụ là một cái gì hợp lý và một thực thể tuân theo một số luật lệ nào đó
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000052211-1.wav	5.09	chị hồ quỳnh hương với tất cả quý vị khán giả ngồi đây hãy cùng hát một ca khúc nào đó để chúc mừng cho
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000061154-1.wav	4.03	và thực sự trở thành một người mẹ đơn thân nuôi con một mình
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000027872-1.wav	7.6	ủy ban dân xã vĩnh hưng phối hợp cùng chùa trấn giác dư phụng đã tổ chức chương trình đêm hội trăng rằm cho gần một nghìn sáu trăm em thiếu nhi trên địa bàn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000069526-1.wav	5.53	đó là một câu chuyện về con người lấy bối cảnh những gì xảy ra trong gia đình mỹ gốc việt này
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000217970-2.wav	7.07	 không được bất cứ một cái gì chỉ có sống đi làm rồi đợi ngày trục xuất thôi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152460-1.wav	4.82	em là nguyễn duy thuần hai mươi chín tuổi cũng đang công tác ở trường đại học ngân hàng
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000117334-2.wav	1.9	 hai tháng mười hai bố em là bộ đội ạ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000081573-1.wav	1.79	chủ nhiệm chính trị trung đoàn
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000057336-1.wav	1.87	nghiệp để phát triển lĩnh vực công nghiệp
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056258-1.wav	2.84	tôi nghĩ là chúng ta sẽ không không không a
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000053002-1.wav	7.71	cùng với hàng trăm tro cốt của những người chết vô thừa nhận khác so với những người đồng cảnh ngộ ông nguyễn tuấn may mắn hơn
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000063586-1.wav	7.16	các nhà nghiên cứu tại phòng thí nghiệm này đang phát triển cách cung cấp thuốc cho bệnh nhân thông qua một thiết bị cấy ghép nhỏ không đòi hỏi cơ chế bơm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000035901-1.wav	5.83	trong khi đó thì thành phố du lịch nha trang tỉnh khánh hòa đang siết chặt lại việc kinh doanh rượu ở nhiều nhà hàng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000011252-1.wav	3.9	hãy cùng chúng tôi điểm lại những phát ngôn của a li ba ba trong thời gian vừa qua
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000071741-1.wav	6.99	các báo cho hay nguyên nhân dẫn tới tình trạng trên là do nhiều người dân chặn xe chở rác đi vào bãi rác nam sơn
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000008496-2.wav	2.11	 điều trị kịp thời ngay thì mới đem lại hiệu quả
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000126201-1.wav	2.4	một cái dự án bạn viết nên
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000010029-1.wav	5.56	trung quốc đã mở những chuyến du hành này vào năm hai nghìn mười ba từ tỉnh hải nam trên cơ sở thử nghiệm
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000017604-1.wav	4.23	đến sức khỏe nền kinh tế nói chung vẫn chưa được đưa ra đầy đủ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000082081-2.wav	5.83	trên hình vẽ là ba chiếc cân trên mỗi chiếc bàn cân có những hình vẽ hình ngôi sao
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000012573-1.wav	4.51	chúng ta đã có con đường năm sao chạy thử của tham quan đà nẵng
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000034662-1.wav	7.18	nhưng rồi cuộc sống thường nhật sẽ trở lại và những quản trang như anh minh anh sinh lại tiếp tục công việc của mình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000058214-1.wav	2.99	 những cái hoạt động kỹ năng sống để đưa cái thông điệp cho các em
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000142601-1.wav	2.22	hãy lật qua chương bốn của sách sáng thế nào
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207497-1.wav	4.16	những cái người mà mấy anh chàng mà để râu suốt vậy rồi rồi rồi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000028733-1.wav	3.51	là viết tắt của chữ en tơ rô vi rút đánh số là bảy mốt
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000015301-1.wav	5.86	gái xinh đẹp và hài hước lê tiêu linh tuổi đời chỉ mới hai tám nhưng linh từng là một trong ba cổ đông của
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000074075-1.wav	2.75	trong chiều nay số phận đã cho ta gặp lại nhau rồi có 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000119047-1.wav	2.57	đã trở thành vấn nạn nhức nhối ở nhiều nơi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000008541-1.wav	2.21	bỏ ra hàng tỉ đồng để nuôi cá lồng bè
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000027692-1.wav	5.66	trăm hai mươi phần trăm vượt chỉ tiêu đề ra trong đó có một liệt sỹ có đầy đủ họ tên quê quán
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000069939-1.wav	7.15	thưa quý vị chúng ta sẽ cùng chuẩn bị với hành trình tiếp theo của hai người chơi quang bảo và minh tuấn câu hỏi số sáu đừng để tiền rơi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103616-3.wav	7.31	và đây cũng là tên của huyện mà em sinh sống huyện dương minh châu ở quê hương em có
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000073162-2.wav	1.04	 sau khi cô mất
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000093996-1.wav	7.14	chuyến đi nhằm đánh dấu bốn mươi lăm năm quan hệ bang giao và năm năm từ khi quan hệ hai nước được nâng cấp thành quan hệ đối tác chiến lược
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000038972-1.wav	7.05	sếc pia cho biết điều khiển thiết bị thông qua suy nghĩ thay vì đẩy cần điều khiển trên xe lăn là một bước đột phá trong khoa học
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000145499-1.wav	5.52	một trăm năm mươi suất ăn mỗi tối đây là một cửa hàng tạp hóa nhưng chúng tôi vẫn duy trì hoạt động thiện nguyện
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058511-1.wav	2.99	không chị thì nghĩ là bắt cá nhiều tay
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000071255-1.wav	6.33	đó cũng là một câu hỏi đó cũng là một câu hỏi khá là thú vị có thể là tắc kè hoa có thể là sẽ định hình một cái phong cách
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000045684-1.wav	3.82	các sự kiện chính trị kinh tế văn hóa xã hội của địa phương đất nước
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050532-1.wav	6.99	hiện bây giờ thì với cái sự phát triển của khoa học cái điều trị có rất rất nhiều phương pháp để điều trị sỏi tiết niệu
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035762-1.wav	5.06	anh cũng là người có nhiều nội lực đóng góp không nhỏ vào hành trình tham gia lấy tạng và ghép tim
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000108909-2.wav	4.13	và thủ tướng thái lan để tìm kiếm sự ủng hộ trong vấn đề bắc triều tiên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000077597-1.wav	6.82	vào những năm một nghìn chín trăm chín mươi nhóm này đã thề trung thành với thủ lĩnh nhà nước hồi giáo là a bu ba ca bác đa đi
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000041637-1.wav	5.84	mức tăng trưởng khách bình quân hằng năm trên ba mươi lăm phần trăm mức tăng trưởng về doanh thu dịch vụ tàu khách trên ba mươi phần trăm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000055826-1.wav	2.7	tôi hy vọng chúng ta không phải rơi vào những lúc đen tối
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000112409-1.wav	4.99	bên cạnh lập trình ứng dụng thì các em sẽ thực hiện song song với lập trình điều khiển rô bốt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000163355-1.wav	2.89	nói thật là em không hề nghĩ đến chuyện đấy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000045668-1.wav	7.49	nếu có lợn chết xảy ra xử lý và chôn lấp lợn bệnh ngay tại nhà không bán không vứt xác lợn ra môi trường để hạn chế lây lan trên diện rộng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000123158-1.wav	5.75	lấy ví dụ giáo sư ra cha cô phan nói việc sử dụng bê tông để phát triển những thành phố băng cốc làm lụt nặng thêm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000084289-1.wav	3.53	ai nhận được nhiều phiếu hơn thì đương nhiên điện thoại sẽ thuộc về người đấy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017949-1.wav	7.45	tiếp tục thông tin về đám cháy tại khu công nghiệp trà nóc thành phố cần thơ lại bùng phát dữ dội vào tối qua và tới thời điểm này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000068174-1.wav	3.6	ngoài cuộc sống đời thường thì chúng tôi cũng là những người bạn
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000100363-1.wav	4.49	nếu em định xin nghỉ một tháng ý thì tốt nhất nên viết sẵn đơn xin nghỉ việc đi ô kê bấy bê
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000006179-1.wav	5.59	có vẻ như hôm nay không phải là ngày dành cho những người chơi rồi dù tôi đã cố gắng hết sức để níu họ ở lại
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000027719-1.wav	2.04	vừa được ghi nhận là đã xuất hiện tại việt nam
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056266-1.wav	3.59	bắt đầu người ta đã xoáy nhiều vào các điểm thi của những cái địa phương này
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000041843-1.wav	7.81	tuy nhiên cũng với khó khăn chung trong công tác tuyển sinh của các ngành nghệ thuật nói chung năm học mới này trường chỉ tuyển được bốn mươi bảy sinh viên
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000146931-1.wav	7.1	nhà khách của tổng thống mỹ thường được gọi là bờ le ơ hao đã đóng một vai trò quan trọng trong lịch sử ngoại giao hoa kỳ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000030990-1.wav	5.63	số trời cho bạn đứng ở vị trí thứ ba trong cuộc thi trước và làm cho khá nhiều bạn e ngại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000060619-1.wav	2.29	kể từ những vụ tấn công khủng bố ở pa ri
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000062442-1.wav	4.86	những khó khăn của em ví dụ như là em phải làm việc em phải nhập viện trong lúc làm việc nè
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000025432-1.wav	7.89	nếu mà gà mà lên mà nhiều mà nhiều nhất thì là gà đông cảo gà đông cảo có thể lên tới
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000132064-1.wav	7.17	ẩm thực tinh tế để phục vụ ở những du khách có nhu cầu với mong muốn là tạo ra một sản phẩm sự khác biệt
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000192292-1.wav	2.82	rất là mong nếu mà các bạn có thời gian thực hiện 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000080950-1.wav	7.44	song song các hoạt động của các trẻ trường mầm non phòng giáo dục và đào tạo huyện đã tổ chức tập huấn cho giáo viên quản lý các trường mầm non về chủ đề trên
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000057362-1.wav	7.3	thử thách dành cho hai đội đó chính là thu hồi triển khai bệ phóng và tháo nạp đạn tên lửa và bây giờ chúng ta sẽ gặp hai đội chơi ở đây ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000119187-1.wav	5.39	đó sẽ là kỳ thi quyết định thành bại cánh cửa đại học càng hẹp học sinh càng phải
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000120847-1.wav	5.63	à và thêm vào đó nữa thì đối với rất là nhiều nghệ sĩ đôi khi họ rất là khó khăn để tìm ra được cái một
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151818-1.wav	6.18	em cảm thấy à anh ấy khá là lớn trong cái cách suy nghĩ nhưng mà
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000005871-1.wav	7.29	ờ tham công tiếc việc nhưng vân anh không bao giờ quên cái lịch mà sắp xếp dành cái thời gian á
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000069450-1.wav	7.63	chị là trần huỳnh trâm năm nay chỉ ba mươi hai tuổi hiện là chị là phum tham mom ờ ngoài ra còn
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000043083-1.wav	3.35	luật mỹ thì công dân bao nhiêu tủi được đứng tên bất động sản
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000146210-2.wav	5.2	láng giềng của trung quốc và đang có những cái tranh chấp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000030297-1.wav	6.16	chúng tôi rất thích cách anh ấy điều hành công ty tại đây và cách làm cho công ty tăng trưởng lợi nhuận như thế nào
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000043952-1.wav	4.73	chả đứa nào chịu học suốt ngày tơ tưởng đến anh khiến thầy cô giáo đau hết cả đầu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000049069-1.wav	7.73	phải đến năm sau bác viết lịch sử nước ta bằng thơ cơ việt nam diễn sử ca cơ
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000005110-2.wav	6.88	 visa để mình đi qua mỹ nó rất là thấp bởi vì giống như quý vị nói con trai của quý vị đã làm giấy tờ bảo lãnh cho quý vị rồi
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000049392-1.wav	7.5	đóng góp sáu phần trăm vào mức tăng chung trong khi đó năm hai nghìn không trăm mười tám khu vực nông lâm nghiệp và thủy sản tăng tới ba phảy bảy sáu phần trăm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000025426-1.wav	5.88	sáng nay tại hà nội diễn đàn nông dân quốc gia lần thứ hai với chủ đề nông dân sẵn sàng với nông nghiệp bốn chấm không đã diễn ra
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000142456-2.wav	2.71	 trong lúc này mới có chính thức ban hành
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000043998-1.wav	5.88	mười chín ở nhiều bà con đã trúng đạn thả nuôi ở các kia giống như là cả yeah
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000121034-1.wav	6.61	các hộ tham gia mô hình này được nhà nước hỗ trợ năm mươi phần trăm giống năm mươi phần trăm vật tư và được cán bộ kỹ thuật của trung tâm khuyến nông
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000070331-1.wav	6.08	chú tâm hướng đến thay đổi công việc thường lệ và không bị các phương thức không hiệu quả trong quá khứ cản trở
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000010022-1.wav	4.63	sau đó tiến triển như thế nào mà lúc nào mới chính thức là gọi là tỏ tình yêu nhau
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000106193-1.wav	4.76	vì em nói nhiều ạ em nói rất nhiều và em đi đâu em cũng cười nói vui vẻ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047204-1.wav	3.29	trong suốt những năm qua theo dõi chương trình thì vị khán giả đặc biệt này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000143220-1.wav	3.2	cư dân cũng như du khách đến đây rất hoan hỉ tham gia
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000059966-1.wav	7.17	thực tế là nền kinh tế của châu âu đã bị đức hóa theo ông kai bớt tu uốt người sáng lập và chủ tịch của viện chiến lược kinh tế ở oa sinh thơn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000201461-2.wav	3.4	cái phần à em nghe từ đầu là những đứa trẻ rất thích 
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000020543-1.wav	2.28	em thì nóng tính từ lúc nhỏ rồi
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000121632-2.wav	4.96	 và hương được xuất hiện thường xuyên ở trên sân khấu của nhà hát cũng như là sân khấu truyền hình
