audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011209.wav	3.40898	hầu hết những ngôi nhà của người nhật đều mang phong cách nhật và tây âu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010803.wav	3.33698	kể cả giấy dép cũng bị ra rìa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013976.wav	2.35298	tôi nghĩ tôi sẽ về trễ đêm nay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004338.wav	3.504	bởi trở ngại nhiều khi lại ở chính phụ nữ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000004.wav	3.43298	có rất nhiều yếu tố may rủi ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010940.wav	3.60098	tôi không thể có thai nhưng chúng tôi muốn có một đứa con
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000960.wav	4.32098	tuần này ông thầy có vô thường xuyên không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007923.wav	4.776	đây là tuyến có mật độ dân cư phương tiện rất cao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011635.wav	2.86343	tôi có bị bệnh lao khi khoảng hai mươi mấy tuổi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006199.wav	4.94498	lần giao hàng của anh ngày hai mươi tháng mười hai năm hai ngàn lẻ hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010788.wav	3.21698	xin chào buổi sáng thẻ lên máy bay của bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011359.wav	3.40898	vùng xung quanh nhà máy vẫn còn bị ô nhiễm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008742.wav	4.584	cập nhật tính năng ưu việt mới xe đạp thống nhất làm nên sự vượt trội
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004696.wav	2.61698	cô ấy có thể thuê ván trượt nước không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004726.wav	3.43298	một cái gì đó không ổn đối với xương cổ của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006129.wav	3.696	tôi cảm giác giống như là siêu người mẫu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001502.wav	2.904	tuy nhiên tất cả đều bị linh từ chối
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004770.wav	2.92898	dân số nhật bản bây giờ là khoảng một trăm ba mươi triệu người
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002769.wav	4.92	chợ tạm chợ cóc không bị đánh thuế bán giá mềm hơn nên thu hút đông khách
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010483.wav	4.224	xin vui lòng cho tôi hướng dẫn tóm tắt hành trình trong thành phố
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003901.wav	2.25698	tôi có thể có chỗ ngồi gần lối đi không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009902.wav	4.584	ví dụ một nhà hàng một quán ăn một quán cà phê
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009036.wav	3.50498	nhưng những tiết mục đầu tiên diễn ra khá bài bản
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004006.wav	4.968	đến chiều cùng ngày sức khỏe của các bệnh nhân dần hồi phục
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001193.wav	2.40098	tôi đang tìm một nền đất cắm trại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008025.wav	1.70498	tôi phải đổi chỗ cho bạn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006924.wav	2.16098	về đến đình làm lễ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012187.wav	2.71298	hay là mình ngồi đây ngắm cảnh nha
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010419.wav	4.776	chỉ cần đề hỏng một lần lượng xăng tiêu hao sẽ rất lớn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013082.wav	3.09698	những tình huống ngoắt ngoéo cài đặt trong vở kịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007066.wav	1.60898	làm ơn cho tôi biết mấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012258.wav	1.39298	tôi chuyến ra sân bay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006720.wav	3.93698	thực tế phũ phàng và hoàn toàn không giống như những gì em nghĩ khi còn ở quê nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003250.wav	4.24898	tuyệt được rồi cám ơn rất nhiều về thời gian của bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011330.wav	1.93974	cây cao su cho nhiều mủ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006629.wav	2.47298	con ngựa này có an toàn cho người mới tập không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000345.wav	4.12898	xin chào vui lòng nối máy cho tôi đến bàn đặt phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002316.wav	2.4	tuy nhiên đó là một sai lầm ghê gớm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007742.wav	3.72	tôi bảo tất nhiên bạn bè mà phải thế thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009737.wav	1.56098	chiếc này quá lòe
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002406.wav	4.416	cơ quan điều tra cũng sẽ làm ủy ban kiểm tra trung ương cũng tiến hành
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008965.wav	4.03298	em hãy tìm cách tiếp cận để bày tỏ với mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004910.wav	4.32098	tôi nghĩ rằng điều đó không nên áp dụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007946.wav	3.84098	sự truyền thông giữa các đội ngũ không được tốt như lẽ ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008910.wav	1.29698	chúng ta là ai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010040.wav	2.11298	tôi thích nó màu đen hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000419.wav	2.37698	quẹo tay lái và đi vòng các góc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010122.wav	4.056	tuy nhiên thị trường bắt đầu ngóc lên vào giữa phiên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005284.wav	4.776	đây là thời điểm để làm thị trường tìm và chăm sóc khách hàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012421.wav	1.60898	cái này quá phẳng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003517.wav	4.752	bởi nghệ thuật vốn khắc nghiệt không chấp nhận sự dễ dãi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011594.wav	4.176	có thể cho tôi một phòng tốt hơn hơn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009234.wav	3.07298	làm ơn gửi cái này bằng thư
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003964.wav	3.744	theo chị trinh hiện nay ông thụ vẫn cứ bám theo chị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003395.wav	4.248	thực tế giá dầu đang trên đà tăng giá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006467.wav	3.36098	tôi muốn một phòng có bồn tắm nhưng ở đó chỉ có một vòi tắm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011735.wav	4.224	đằng này bị cáo còn ngập vào cá độ cờ bạc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006113.wav	4.80098	đó là những nhân tố tích cực có thể tác động đến lãi suất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010168.wav	3.84098	viên chức hành chính đã làm một bản tường trình đúng về vụ khiếu nại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013999.wav	2.47298	vâng tôi thích cả hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010435.wav	2.23298	tôi muốn mua vài món quà lưu niệm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008160.wav	1.48898	anh ấy không có ở đó phải
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000259.wav	2.76098	chính vì vậy mà không khí tết dường như đến chậm hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003811.wav	3.864	nhạc kịch có được trình diễn vào tối nay không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004245.wav	2.37698	hai mươi ngàn yên được bao nhiêu đô la
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012944.wav	1.87298	tôi muốn hai chỗ ngồi đặc biệt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010838.wav	4.416	chẳng lẽ mua mớ rau quả trứng cũng chạy vào siêu thị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003259.wav	4.752	nhưng trước mắt chúng tôi sẽ cố gắng hết sức
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010491.wav	3.96	có một thời chúng ta coi ngoại binh là khách
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012760.wav	2.20898	xin lỗi cái này là gì ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008559.wav	2.54498	xin thứ lỗi vì đã cắt ngang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007936.wav	2.56898	tôi đặt món điểm tâm trước được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002337.wav	4.944	nói tới chuyện gì y cũng kiệm lời hoặc gật hoặc lắc hoặc im lặng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008234.wav	1.87298	tôi không tin rằng nó đã xảy ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001080.wav	4.29698	quan tâm kỹ càng đến các trình quản lý dữ liệu phần mềm ứng dụng cũng không thừa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011404.wav	4.464	và cũng còn gì đáng buồn hơn khi các người mẫu tìm mọi cách để được
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008581.wav	3.72	tuy nhiên muốn bán cũng không phải dễ dàng gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009354.wav	3.43298	ngoài chứng mùi cá ươn y khoa còn ghi nhận một số chứng bệnh kỳ lạ khác
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009887.wav	3.336	xin chào đây là phòng năm không hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002994.wav	3.00098	chứ hoa thì có thấm vào đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012264.wav	1.58498	ông ích đã bị thương
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004927.wav	1.65698	anh ta thích phim lãng mạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003084.wav	2.23298	tôi nghĩ đó là cảm lạnh thường gặp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005070.wav	3.98498	cá nóc quyến rũ bạn tình bằng chất độc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012550.wav	2.06498	cho tôi cà phê bây giờ được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001040.wav	4.824	hoài sa đã vợ con đề huề còn chị vẫn một mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011175.wav	3.40898	thật là lạ nhưng tôi nói tốt được tiếng anh khi tôi say
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000154.wav	3.19298	xin vui lòng hãy sẵn sàng vào lúc chín giờ rưỡi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007214.wav	4.584	rộ tin đồn nuôi cua đồng bằng chất thải y tế
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006149.wav	2.664	tôi có thể xin một bản sao báo cáo ngay không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010235.wav	4.032	quanh đây có an toàn di ra ngoài ban đêm không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001893.wav	2.04098	nếu cho một điều ước anh ước gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000236.wav	3.98498	vui lòng chuẩn bị cái này ở hải quan đằng kia chúc ở lại vui vẻ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012560.wav	3.26498	à có đây tôi có bản sao của lệnh đặt phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012661.wav	3.52898	không ai biết y thực sự là ai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005211.wav	2.68898	tôi có thể lấy một tấm khăn trải giường khác không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002194.wav	4.12898	nhúng lên xe máy rồ ga phóng mất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011024.wav	2.76098	sẽ an toàn nếu bạn không đi đến khu vực đổ nát
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006361.wav	2.904	vì thế điều quan trọng là tạo nên lòng tin
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011302.wav	2.78498	và thế là ông lại quày quả ra đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007104.wav	1.87298	anh ấy muốn vào phòng của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008903.wav	3.864	tôi muốn đặt chỗ trước cho hai người vào bẩy giờ tối nay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001651.wav	3.816	ông học rất giỏi luôn luôn nhận học bổng toàn phần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006560.wav	2.59298	nhưng chỉ ít phút sau đã ngủ khò
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009059.wav	4.896	có người có máy tính bàn có người có máy tính xách tay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004302.wav	1.65698	bật điều hòa phòng họp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004045.wav	2.01698	như cá hồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000349.wav	1.29698	tôi muốn chỉ ra rằng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009153.wav	2.54498	từ đây đến phòng quan hệ thương mại bao xa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004878.wav	1.80098	tôi cần một chuyến ra sân bay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000429.wav	3.86498	nhiều trụ cột và các mạch vữa đều mục ruỗng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003825.wav	3.40898	xin lỗi tôi không biết tôi là người nước ngoài ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002422.wav	4.056	tết này cô không về quê ở lại thành phố đón tết một mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008775.wav	3.384	không chỉ vậy bà còn làm thêm nghề buôn chuối
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001167.wav	4.20098	pháo đài tiền tệ thụy sỹ đối đầu khủng hoảng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009244.wav	2.42498	tàu của ông sẽ rời từ đường ray số sáu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002969.wav	1.80098	phố mua sắm chính ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013636.wav	2.18498	mắt tôi bị đau nhức
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001359.wav	4.056	bất giác tôi chạnh lòng bổ đi tìm ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005613.wav	1.60898	giáo dục cho bệnh nhân
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013143.wav	4.12898	ba ngày đầu năm mới người hàn không đi chúc tết bà con họ hàng như người việt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005975.wav	3.55298	con bắt nó cạo trọc đầu rồi bắt nó ăn chay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003076.wav	3.024	hậu quả khách hàng từ chối không mua
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001390.wav	3.504	vì vậy nhà đầu tư vẫn chưa thể sớm lạc quan
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012447.wav	3.91298	mà ông trồng nơi tôi thường leo lên ngồi suốt buổi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002741.wav	3.072	tôi có một em bé dễ thương giống cả bố và mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000051.wav	3.744	trừ loại chạy bằng xăng kết hợp năng lượng điện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000112.wav	2.56898	các nhà khoa học đang tiến thêm một bước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005167.wav	3.144	còn lại các doanh nghiệp vẫn phải nhập khẩu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005315.wav	3.696	anh có đồ uống nào có pha rượu rum không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001248.wav	2.23298	làm việc suốt ngày đêm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003775.wav	3.07298	cảm ơn anh vì lời yêu cầu về
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009620.wav	3.55298	tôi thích cái này nhưng nó hơn lớn anh có cái nào nhỏ hơn không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003907.wav	2.784	chúng tôi có thể xem căn phòng được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006623.wav	3.74498	nguồn tin từ phe đảo chính xác nhận tin này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006383.wav	4.104	nhà tôi lúc nào cũng có bạn bạn tới nhà rất mê món ăn tôi nấu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007309.wav	4.656	bà mão ngủ được nhiều hơn ăn ngon miệng hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005936.wav	2.56898	xây dựng các cơ sở giáo dục tiên tiến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003415.wav	2.35298	máy điện thoại này có thể bị hỏng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008590.wav	3.43298	vui lòng mang cho chúng tôi cái gạt tàn thuốc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007275.wav	3.33698	nguồn cung đào cành đến những ngày giáp tết mới bắt đầu rở rộ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009929.wav	2.71298	có thể sinh sản được hay không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007963.wav	3.024	còn chuyện tình cảm thì sau này cũng sẽ đến thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014053.wav	3.60098	không gì ngăn nổi tình yêu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010084.wav	4.032	vì như thế bạn sẽ rất dễ dàng ăn chúng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012363.wav	1.82498	tôi phải trả thêm bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000885.wav	4.51298	gần đây nhiều sếp âm thầm bán cổ phiếu nhưng không báo cơ quan quản lý
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001273.wav	4.68098	xin lỗi không dừng ở đây được không có chỗ đậu xe
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001087.wav	3.96098	dự luật hiện vẫn đang được tranh cãi ở thượng viện
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001864.wav	1.41698	vui lòng gọi cảnh sát
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001602.wav	1.48898	hôm nay lạnh thật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003685.wav	3.14498	cô biết gia đình cô rất thích anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013747.wav	4.17698	tôi mong nhà nước cho đám cưới đốt pháo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009571.wav	2.73698	mọi thứ này của quý khách phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007914.wav	1.87298	tôi đậu xe ở đây được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002491.wav	1.36898	vâng mời vào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002780.wav	1.87298	tôi đang bị rối loạn bao tử
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002956.wav	1.36898	tôi cười nhiều đau cả bụng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002821.wav	3.45698	tôi xin lỗi tôi phải đi vui lòng hủy đặt phòng cho tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002443.wav	2.68898	cuối tuần mình đi hái đào nha anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007063.wav	3.26498	khi tôi tỉnh dậy đã vẹo ở cổ của tôi lúc bấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009123.wav	2.80898	tôi phải khuyên quí vị phản đối điều đó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003508.wav	4.632	anh sẽ trả bằng tiền mặt hay bằng hóa đơn ghi tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009119.wav	2.40098	tôi nghe nói anh có một hầu bàn nói tiếng nhật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004320.wav	1.65698	đằng trước ngắn quá
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010167.wav	3.432	viện bảo tàng nghệ thuật ở đâu trên bản đồ này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009923.wav	3.96098	trang viết của họ hơn hẳn thời tuổi trẻ của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011282.wav	4.416	cung cấp cho người dùng hàng ngàn ứng dụng trò chơi khác nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010290.wav	2.54498	anh có thể kiểm tra thời gian khởi hành không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009266.wav	3.64898	trên đường chúng đưa cô gái vào một nghĩa trang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009356.wav	2.28098	cây bút máy này miễn thuế phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002075.wav	2.59298	anh có cái nào làm bằng vải bông không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001425.wav	4.704	vào những ngày tổ chức lễ hội chùa hương tấp nập vào ra hàng trăm thuyền
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002608.wav	4.128	từ lúc bắt đầu tham gia xây cầu thanh đã làm việc rất nhiệt tình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007259.wav	3.12098	nên bạn không cần thiết phải lao vào tấn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007475.wav	4.00898	có lẽ hầu hết đàn ông đều mua hàng theo cách đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001590.wav	4.17698	do đó nếu được bạn hữu quảng ninh mời chén
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005420.wav	2.68898	thêm những nỗ lực chống khủng hoảng mới
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000933.wav	4.416	tức giận mị đuổi theo vung dao sát hại người yêu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006010.wav	3.864	thực tế năm trước cách điều hành giật cục thiếu nhất quán
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007584.wav	4.176	nhưng mãi mãi họ chỉ là cái bóng của chính mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002495.wav	1.68098	tôi đang tìm loại hàng màu vàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008919.wav	2.736	tôi sẽ ở lại đó trong hai tuần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003232.wav	2.28098	tôi không hiểu bạn nói gì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002599.wav	3.168	nhưng do vết thương quá nặng anh nam đã tử vong
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003893.wav	2.85698	sự việc có thể sẽ chỉ rõ ràng hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003312.wav	4.44098	bây giờ nó không quá đông bạn tới đây vì công việc hay để giải trí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000673.wav	3.24098	xin lỗi anh có thể vẽ bản đồ sơ lược cho tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008932.wav	1.20098	trên lịch
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009575.wav	2.64098	quý vị có thể cử động bàn tay được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001469.wav	3.864	nhưng thực tế liệu đó có đúng là nguyên nhân
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005938.wav	4.824	những xe mua lại tuy giá rẻ hơn nhưng không thể có được những điều này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012745.wav	3.36098	chúng tôi có ý phục ý và pháp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003876.wav	1.70498	ít ai ngờ rằng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014122.wav	2.18498	tất nhin nếu tôi có thời gian rảnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003518.wav	2.88098	bất ngờ có tiếng tuýt còi công an
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000148.wav	1.68098	tôi bị các triệu chứng viêm phổi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013213.wav	2.90498	nay ông đem ra áp dụng trên ruộng phèn này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013159.wav	2.04098	vui lòng đổi ngân phiếu cá nhân này ra tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001514.wav	1.29698	có giới nghiêm không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011028.wav	1.29698	ai đã làm nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007445.wav	1.46498	bật đèn ngoài cổng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002325.wav	1.36898	tôi thấy khỏe mạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002207.wav	2.736	hiện nay lũ ở hà tĩnh đang lên rất nhanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005469.wav	1.53698	mùi vị lạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011518.wav	3.43298	tôi muốn có mẫu thuế giá trị gia tăng
