audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001580.wav	1.92098	tắt đèn ban công tầng bốn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005175.wav	4.824	toán cướp mang theo súng tự động đeo mặt nạ và áo chống đạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010661.wav	2.35298	xe mỹ từng là biểu tượng giàu sang
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010802.wav	1.53698	anh đang tìm ai
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003126.wav	4.104	tao với mày học chung trường mỗi tội khác lớp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008140.wav	3.38498	mua lại sáp nhập sẽ là chuyện cơm bữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011992.wav	3.19298	hãy chia sẻ ý tưởng kinh doanh lập nghiệp của bạn tại đây
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004358.wav	2.56898	đêm qua anh có xem một trận quyền anh không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010940.wav	2.976	không có bất kỳ cách nào để thực hiện điều đó à
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010966.wav	2.784	một cách tự nhiên bạn sẽ cảm thấy lo lắng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000746.wav	3.696	tuy nhiên đó lại là các thông tin về bê bối
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005399.wav	2.30498	anh có thể cho tôi biết một nhà hàng ngon không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012557.wav	2.49698	mấy quán lẩu dê đông như kiến
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002128.wav	4.032	cô đã bị bạn trai chia tay trước đó cô còn trượt đại học
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006571.wav	4.776	từ ngày có con kinh quốc dường như bỏ quên nghiệp diễn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003358.wav	2.52098	chính nó cũng làm cho ớt cay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010781.wav	2.59298	bảy mươi tám bảy mươi chín
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000972.wav	2.25698	kìa ai đang nghịch trái tim
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005128.wav	2.49698	một gói nhỏ là được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010466.wav	1.48898	có đánh dấu gì không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010120.wav	2.83298	anh chàng ở quày trái cây luôn giảm giá cho tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012986.wav	2.44898	những khách hàng chính của chúng tôi thường ở
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013236.wav	1.89698	màn ăn mừng thi uống bia bắt đầu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013650.wav	4.41698	nhưng khi đụng phải mu anh và hàng thủ đã có một ngày tơi tả
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000951.wav	3.216	tuy nhiên thông tin về động cơ chưa được tiết lộ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001455.wav	2.01698	nhưng sức khỏe tôi vẫn cứ vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010849.wav	3.264	chúng ta phải thắt chặt chiếc đai an toàn như thế nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002562.wav	1.39298	khách sạn ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006771.wav	3.984	làm ơn chỉ giùm tôi cửa hàng tạp hoá ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000274.wav	2.16098	chúng tôi sẽ trả phòng khoảng giữa trưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014100.wav	2.64098	chiến tích của cậu bé còn được khoe ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005494.wav	1.48898	tôi cần số mười
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003060.wav	2.47298	nhận thi công công trình về mộc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007256.wav	1.39298	mót phế liệu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013472.wav	2.37698	chúng tôi sẽ không đáp chuyến bay sáng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007001.wav	3.31298	được rồi tôi nghĩ tôi sẽ thử nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004995.wav	1.51298	hãy đi tàu điện ngầm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003456.wav	3.69698	vậy hay lắm theo ý tôi thì diễn viên chính rất giỏi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009843.wav	2.52098	trong hang của nó con chuột được an toàn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001035.wav	4.58498	song ai ít biết rằng để giữ được chúng các nhà khoa học
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012085.wav	1.65698	cái này xảy ra do nhiễm trùng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010554.wav	1.46498	ba tờ mười đô
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003309.wav	2.95298	mồ hôi mồ kê chảy ròng ròng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005434.wav	3.936	tuy nhiên thực tế tình hình diễn ra ngược lại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001378.wav	3.984	có một bác sĩ nào biết nói tiếng nhật không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006173.wav	3.91298	tốt nhất là đi xe buýt mặc dù ông có thể đi bằng tàu điện ngầm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011762.wav	4.416	xin lỗi đã làm anh phải đợi đây có phải là va li của anh không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010987.wav	2.80898	ta hãy gặp vào sáng mai lúc chín giờ ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005441.wav	2.54498	cuộc họp sẽ được tổ chức chỉ trong năm nay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001810.wav	1.99298	một bình ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006133.wav	4.656	anh thoát chết nhưng bị liệt hoàn toàn lòa mắt và không nói được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000343.wav	2.37698	con trai của họ ăn nhiều nhất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009210.wav	1.72898	đã được làm móng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001294.wav	1.05027	chúng tôi bị quấy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011301.wav	4.224	bạn giúp em thi em giúp lại thời gian chuẩn bị không có nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001098.wav	2.30498	bao lâu thì xe buýt này qua một lần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000541.wav	4.46498	vợ đánh chồng vì không kiếm được tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006223.wav	3.21698	chính phủ đã có phương kế xóa bỏ các yếu tố cộng sản tại đất nước này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011383.wav	3.936	họ ví phụ nữ như cây đàn nam giới là nhạc công
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001945.wav	2.42498	anh cho tôi biết khi nào xuống xe được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006268.wav	2.85698	giá bán đồng yên nhật của quý vị hôm nay là bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001958.wav	3.14498	nhưng nỗi khổ của tôi chưa hết ở đó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006742.wav	4.824	tạm biệt thầy cô bè bạn và lớp học tôi thấy cô đơn khủng khiếp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004075.wav	2.28098	tôi có đủ dầu không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013229.wav	3.91298	con đường đất đỏ gặp mưa trở thành thứ bùn sền sệt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001154.wav	4.056	vậy mà cô ta lại tỏ ra khó chịu thất vọng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013879.wav	2.06498	nó có gồm nhiều quảng cáo không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008398.wav	4.27298	nên tôi tin các bạn sinh viên sẽ đồng cảm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013883.wav	3.72098	anh ấy hiện không có ở văn phòng mình tôi lấy tin nhắn của anh được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002792.wav	4.512	họ đặt ra khá nhiều mục tiêu có cả thưởng lẫn phạt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000751.wav	4.368	những món đồ bị hư hỏng nhẹ những công việc đơn giản trong nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008821.wav	2.856	sếp đã có gia đình mình cũng vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010128.wav	2.25698	cô ghi lại lời nhắn của tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003105.wav	3.48	trẻ nhanh nhẹn lạc quan thì khả năng thành công cao hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012659.wav	1.84898	các mẹ cho em hỏi với
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008861.wav	4.92098	được dùng bởi sinh viên khi họ nghĩ rằng mình không làm bài tốt trong kỳ thi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000395.wav	2.06498	cô ấy bị mất thẻ ngân hàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010621.wav	1.47504	tôi có thể dừng tuyến
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006665.wav	4.704	có thể nào ở lại trong phòng tôi cho đến hai giờ trưa không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002210.wav	4.248	ở thái bình vấn đề này liệu có thể diễn ra không thưa ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012409.wav	3.60098	xe ô tô của tôi hư rồi vui lòng đến và kiểm tra nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001924.wav	3.02498	tôi có thể đặt đồ dùng cá nhân của mình ở kia không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006271.wav	1.39298	còn về một lá thư
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000850.wav	4.344	bước chân ra khỏi nhà là gặp khách sạn nhà nghỉ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003091.wav	3.96	với tôi lan trinh là một cô gái thông minh hát hay và xinh đẹp
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011761.wav	3.864	chồng cháu cũng không nói gì kệ hai mẹ con ở đâu thì ở
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008864.wav	4.008	thỉnh thoảng cậu ấy đỡ cho tôi lúc khác tôi lại đỡ giùm cậu ấy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008566.wav	2.20898	không có bàn thắng thì không vào chung kết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008141.wav	1.87298	cái này có bền không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010825.wav	2.08898	bật bình nóng lạnh phòng tắm tầng hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007213.wav	3.31298	ngày qua ngày nghe đủ thứ tạp âm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008886.wav	1.65698	chen chúc làm tổ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003827.wav	3.936	lại phải nhắc đến phía bên anh nhà bên em rồi đây
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008138.wav	3.84098	bảng chào giá đặc biệt này chỉ áp dụng cho kiểu này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012503.wav	3.50498	chỉ nhăm nhăm nhắc đến một hai cái tên quen thuộc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010297.wav	1.92098	nghĩ lại tại mình khờ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010865.wav	2.976	bình dương cần thơ đồng tháp đều đánh tiếng mời
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001757.wav	1.92098	anh có ho ra đờm không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010263.wav	3.744	bị phát hiện hai con nghiện rồ ga bỏ chạy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009054.wav	4.224	theo đó trần văn an bị tuyên mức án chung thân
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010246.wav	4.752	là đề xuất vui vậy thôi chứ chuyện tiền bạc là chuyện tế nhị
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008023.wav	2.52098	anh có thực đơn đặc biệt hằng ngày nào không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009007.wav	1.96898	chúng tôi chỉ ở đây trong vài giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005419.wav	2.30498	nhưng tính tình ương gàn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004068.wav	4.05698	hiện chưa rõ hình phạt nào cho những tài xế vô tình ngáp vặt hoặc lén lút ăn vặt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000173.wav	3.79298	cái xác cứ thế khô dần cho đến hôm nay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011470.wav	3.984	đó là con dao dùng để rạch vỏ phá ruột xe
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004685.wav	2.52098	sách bỏ túi của tôi bị mất
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008974.wav	3.168	cái chân mấy hôm nay đau quá không viết nổi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001608.wav	4.776	nhưng đối với sếp bạn nên nói thế nào đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010439.wav	4.632	hoa quả bánh trái xếp trên chiếc mâm nhỏ chật chội
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007584.wav	2.08898	bạn có muốn uống một tách cà phê nữa không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010018.wav	1.80098	tao cho mày biết tay bây giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004533.wav	4.704	thứ tư hết sức chú ý đến yếu tố cộng hưởng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008985.wav	3.888	vui lòng cho tôi đôi giầy đen cỡ của tôi là năm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011129.wav	2.66498	không cảm ơn anh tôi no rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011301.wav	1.75298	sự trở lại của năm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008146.wav	2.83298	có một vết bẩn trên chiếc quần này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002109.wav	3.88898	em đã chứng tỏ rằng cái gì thợ mộc làm được thì ca sĩ cũng làm được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004168.wav	1.48898	tắt đèn tầng hai
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004498.wav	3.264	công an tiếp tục điều tra lập hồ sơ xử lý
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005411.wav	3.144	bạn có chuyến tham quan trong thành phố nào không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012907.wav	2.35298	nguyễn lâm thái tại phiên tòa sơ thẩm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010903.wav	3.624	đêm mà rất lâu rồi chị mới lại có được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005668.wav	3.38498	xem thêm hoặc tải gói ngôn ngữ khác tại đây
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008242.wav	3.14498	làn da đẹp của người phụ nữ năng động
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010165.wav	4.224	đang diễn ra hoạt động gì tại ngôi nhà hoàng gia
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009811.wav	3.36098	ở hai thái dương của tôi có một cơn đau nhói
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003788.wav	3.62498	sau này em tôi chắc chắn sẽ có một tương lai xán lạn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010035.wav	4.176	tôi có thể đi mua sắm bằng tiền yên nhật không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002362.wav	3.6	tôi mong muốn được học rất nhiều thứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000474.wav	2.76098	quán cà phê anh em mở làm phở ngon cực kỳ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009613.wav	4.704	tôi có thể đổi số tiền còn lại sang tiền yên không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007335.wav	1.77698	cái này thế nào thưa ông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010011.wav	3.69698	cô ấy luôn linh hoạt sẵn sàng dời chỗ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011906.wav	4.53698	ông cụ nhân dịp ra thị trấn mua về tặng bọn trẻ con ở nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001003.wav	3.384	trong khi đó chúng tôi không có gì để mất
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001061.wav	3.864	tôi yêu anh yêu tha thiết bằng cả trái tim mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003275.wav	4.44098	nếu pác được đánh giá tốt đây sẽ là loài cây tương lai của rừng việt nam
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008568.wav	4.65698	người bệnh có thể bị ngứa da nôn mửa yếu ớt và toát mồ hôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011776.wav	4.704	yêu cầu ủ nơi kín tránh gió làm khô bề mặt bột
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003607.wav	3.28898	anh có thể chải tóc theo kiểu tự nhiên không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002052.wav	3.744	làm thế nào để tôi nghe được tiếng phim trên tai nghe
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003362.wav	3.84098	hình như cảnh sát đang đến
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003148.wav	1.39298	mở máy lạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005320.wav	2.40098	răng có hình dạng giống nhau không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009028.wav	3.696	tôi quan niệm làm hết sức thì phải chơi hết mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003669.wav	2.73698	không phải là con đường ngập ngụa bùn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003921.wav	4.656	rằng sau cái chết của vy anh cũng gần như chết theo cô ấy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011769.wav	3.16898	mỗi vùng sẽ phát hành một cẩm nang tổng quát
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012792.wav	1.27298	tôi bị đau cổ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005134.wav	3.81698	cước gọi từ mạng khách đến thuê bao nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001195.wav	1.29698	quách mỹ anh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004724.wav	4.752	còn bây giờ những đội khách ngày càng mạnh mẽ hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004604.wav	1.27298	tôi thích cả hai
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009652.wav	3.984	những hoạt động như thế rất cần thiết nhưng đó mới chỉ là bước đầu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007734.wav	4.75298	lần kiểm tra này tập trung vào đất nông nghiệp đặc biệt là đất trồng lúa nước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003436.wav	3.72	trong lòng anh em lúc nào cũng là hoa hậu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009141.wav	3.672	nghe tiếng súng nổ nhóm thanh niên hoảng sợ bỏ chạy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002331.wav	4.248	tôi có thể có một tờ giấy dùng để sao chép không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012855.wav	3.00098	anh có thể hạ máy sấy xuống một chút không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000353.wav	1.87298	tôi đến cùng bạn tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014037.wav	2.54498	nhưng thật sự chưa làm được bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005355.wav	2.40098	ti vi giảm âm lượng về sáu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004295.wav	1.96898	hai vé cho chuyến tham quan ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007945.wav	2.04098	không phim trung quốc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002682.wav	1.992	yêu kiểu này thật đáng sợ quá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000358.wav	1.72898	tôi có thể ở lại ba đêm không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006386.wav	1.96898	tôi không thích ăn thịt dê non
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008914.wav	4.05698	khuyết điểm lớn của chúng ta là chưa có dân chủ thật sự
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010012.wav	2.20898	có sẵn phòng nào với quang cảnh đẹp không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004608.wav	3.912	lời qua tiếng lại hiếu đâm thật làm lộc tử vong
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010448.wav	2.88098	ôi trời ơi tôi là người hâm mộ bạn nhiều nhất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003096.wav	3.00098	vâng họ học tập trước chuyến tham quan và sau đó viết bản tường trình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009363.wav	2.68898	đừng quên làm ẩm và chống nắng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009749.wav	3.744	quả thật khán giả xem phim đã không phải thất vọng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011736.wav	2.25698	tôi xin lỗi tôi sẽ trở lại sau
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011465.wav	4.896	về cuối phiên giao dịch đi ngang không mấy chuyển biến
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001071.wav	4.896	đóng phim nhiều nhưng vợ chồng anh vẫn đi thuê nhà
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001583.wav	1.96898	bạn nên hỏi bàn thông tin
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008571.wav	3.76898	nên ông tình nguyện vào làm cho một bệnh viện trẻ em
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010916.wav	3.024	càng về khuya xuất hiện nhiều tốp đua xe
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005753.wav	3.216	hãy gửi cho anh một cái ngay bây giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001289.wav	1.72898	tôi xin một tách cà phê
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008931.wav	4.536	có nơi nào mà tôi có thể thưởng thức khung cảnh toàn thành phố không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008725.wav	2.616	tối qua thầy tiến đánh con nhiều lắm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006713.wav	1.29698	anh có điện không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002965.wav	3.14498	cuộc họp tổng thể hàng năm của các cổ đông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013115.wav	3.33698	bắt đầu chèn vào các kiện hàng của mình
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013643.wav	2.25698	hãy kiểm tra bộ chế hòa khí
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009728.wav	3.696	tôi hiểu chấp nhận và không suy nghĩ nhiều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006516.wav	2.64098	xin lỗi cái này là gì ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002360.wav	2.83298	tôi nghĩ anh này không thể làm công an được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011855.wav	1.70498	không để tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003376.wav	1.77698	tôi khỏe còn anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009473.wav	1.46498	mã vùng là không ba
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006836.wav	4.82498	lao động chết ở nước ngoài nếu công bố dư luận sẽ sững sờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006016.wav	3.16898	phiên bản đầu tiên ra mắt thứ bảy tuần trước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002720.wav	1.92098	trái vải trong sữa trứng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010197.wav	4.44	làm ơn cho tôi biết mã số điện thoại quốc gia của nhật
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009713.wav	3.024	đối với tôi điều quan trọng nhất là cách sống
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000749.wav	3.768	được nga can ngăn anh sơn bỏ về phòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003696.wav	2.85698	bác coi làm hộ em cái hồ sơ nhập học nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007988.wav	2.78498	cảm ơn bây giờ tôi đang nghe điện thoại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010007.wav	1.00898	cửa ra đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002550.wav	3.696	một tuần sau cô phượng qua đời ở nhà thương bạch mai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013590.wav	3.12098	anh có một bản đồ đường xá mà tôi để mượn không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003799.wav	3.384	tôi có thể khẳng định lại qua điện thoại được không
