audio_filepath	duration	text
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000073930-1.wav	5.39	nay cái tình hình thị trường sách giáo khoa thực sự bây giờ là đến thời điểm bây giờ là bắt đầu vào năm học
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000075956-1.wav	6.68	và giờ đây nếu bạn nhìn vào các xe mới bạn sẽ thấy chúng gắn nhãn rờ một hai ba bốn vân vân
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000128680-1.wav	1.85	nó nói ít thế mà ông dịch nhiều thế
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000050072-1.wav	5.98	như vậy là bạn xuân minh chưa đưa ra câu trả lời nào cho câu hỏi cuối cùng này
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000089761-1.wav	2.28	anh chị sẽ mang tới phần trình diễn gì ạ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000020193-1.wav	1.3	thì coi bỏ hẳn hai năm ấy
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000009050-1.wav	5.6	và tìm hiểu nhiều đối với giáo dục thì như chúng ta thấy rằng là trong thời gian vừa qua thì
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000029332-1.wav	5.08	đặc biệt văn phòng tỉnh ủy đã thực hiện đổi mới công tác tham mưu công tác thông tin phục vụ cấp ủy
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000163795-1.wav	1.92	rồi anh ấy lại đi rồi một lát sau anh ấy 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000091386-1.wav	1.85	giúp đỡ họ nâng cao cái
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000018084-1.wav	4.32	anh là một ca sĩ diễn viên được nhiều người hâm mộ gọi thân mật là anh hai
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000071300-1.wav	6.28	có một cái suy nghĩ nó khởi lên trong đầu đó là gần đây thì chúng ta thấy ở trên các phương tiện truyền thông đại chúng ấy
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000084976-2.wav	2.0	 trồng rất cao trên chín mươi lăm phần trăm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000003832-1.wav	7.73	đây là chương trình tin tức của ban việt ngữ đài tiếng nói hoa kỳ vi ô ây ngày tám tháng tám hai ngàn không trăm mười một trà my kính chào quý vị
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000078118-1.wav	7.1	hôm nay là ngày thần tài và cùng chung là ngày lễ tình nhân cho nên là khách hàng rất là đa dạng à rất là nhiều
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000181640-1.wav	5.8	bây giờ thì nói về ờ bây giờ thì nói về cái định nghĩa u bờ và gờ ráp một tí
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000031637-1.wav	5.67	mới xây được cái hầm này phải có cái kỷ lục của kỹ thuật mới thực hiện được cái hầm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000001677-1.wav	6.58	trong đó phiên họp hội đồng vùng kinh tế trọng điểm miền trung năm hai nghìn không trăm mười chín vừa được tổ chức vào chiều nay mười lăm tháng hai
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000117492-1.wav	4.1	lưng của tôi mà đỡ mỏi ấy thì tất nhiên lưng của các ông mới ngồi thẳng được
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000021290-1.wav	4.39	 loại khoai cho chế biến thì nó có những giống khoai nó yêu cầu những cái chất lượng riêng
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000025166-1.wav	7.13	và hãy luôn bật ti vi đón xem chương trình nông thôn chuyển động của chúng tôi để có thêm những kinh nghiệm sản xuất hay là những mô hình mới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000222055-1.wav	3.23	sao lại thế được nó cũng bảo nó tên là quyết
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000101488-1.wav	6.96	hưởng ứng lời kêu gọi tại buổi lễ phát động ủy ban mặt trận tổ quốc việt nam huyện quảng điền đã tiếp nhận số tiền ủng hộ trên một trăm mười lăm triệu đồng
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000018739-2.wav	1.83	 em đang rất là hạnh phúc trong cái thời điểm này
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000110288-1.wav	3.64	làm thế nào để chỉ cần tập luyện từ ba tới năm năm
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000108009-1.wav	3.94	chính vì thế hôm nay người ta mới mua những thứ này để chia tay mọi người đấy
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000028751-2.wav	3.92	 đổi nó tạo thành một cái bức tranh ngoài trời hoành tráng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000083262-1.wav	5.83	hoa hai bên bờ sông hương vận động nhắc nhở các hành vi vi phạm gây ô nhiễm môi trường hai bên dòng sông
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054900-1.wav	6.57	trình học tập mặc dù các cán bộ đều có nhiều công việc nhưng đều đã sắp xếp thời gian lên lớp đầy đủ tổ chức kiểm tra
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000071085-1.wav	6.65	quyền tự do ngôn luận tự do hội họp tự do tôn giáo quyền của người lao động người tàn tật người đồng tính hay chuyển giới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000214356-1.wav	2.43	có một kỉ niệm là bị chó cắn lúc học mẫu giáo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136054-1.wav	4.63	anh từng bị giam tại trại cải tạo di ngô nhĩ trước khi trốn được sang thổ nhĩ kì hồi năm ngoái
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000001581-1.wav	7.63	thưa quý vị tối qua tại hà nội liên đoàn luật sư việt nam đã tổ chức kỉ niệm bảy mươi tư năm ngày truyền thống luật sư việt nam và mười năm thành lập
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000005640-1.wav	5.28	con cái thu nhập hàng năm à thông tin về vườn cây
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000056726-1.wav	4.28	bạn đã đưa ra một câu trả lời rất nhanh nhưng lại là về một quốc gia chứ không phải là về một châu lục
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000106886-1.wav	7.36	phần thi vượt chướng ngại vật diễn ra một cách nhanh chóng với việc tìm ra từ chìa khóa của bạn trọng nhân ngay sau khi hàng ngang thứ nhất được lật mở
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000111729-1.wav	3.67	ban tổ chức đã không cho phép các đội thi tự ý chọn pháo hoa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000086854-1.wav	5.81	ông dôn sân đã bày tỏ sẵn sàng rút anh khỏi e u vào thời điểm đó cho dù có hoặc không có thỏa thuận
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000155836-1.wav	6.63	nhưng mục tiêu cuối cùng của người sáng lập là công nghệ này sẽ có mặt ở những quốc gia mà nó thực sự cần thiết
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000048112-1.wav	5.42	thôi chồng đã xây nhà thì vợ xây tổ thưa bà cẩm bà lo toan đi mệt thấy mồ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000091322-1.wav	5.77	bởi vì nó là cái dạng phim mà siêu anh hùng ngược là nó rất là
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000035647-1.wav	4.12	người trẻ hồng công khá bất mãn họ không nhìn thấy có hy vọng trong tương lai
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000031711-1.wav	1.46	còn đây là nhà son 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130349-1.wav	3.64	hai là học tiến sĩ thì có thể kéo dài bởi thế người ta không nói rõ ràng
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000147681-1.wav	4.21	nhân dân chính quyền các cấp ủng hộ cung cấp thông tin
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000077013-1.wav	4.77	có khả năng phát hiệng và sửa đổi khắc phục được những nhược điểm thường thấy trong truyền hình tương tự
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000139077-3.wav	4.52	nông nghiệp và theo cái hướng là sản xuất nông sản sạch
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000146875-1.wav	6.51	cha của hai cậu bé là tha guých han đã bị thuyết phục vì vậy ông gia nhập ai ét cây pi và đưa con trai của mình đi cùng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000115037-1.wav	2.6	còn hữu là cứ để nguyên nắp tu
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000091637-1.wav	2.8	là một chàng trai quê lúa thái bình đúng không và
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000203079-1.wav	7.5	em hoàn toàn khẳng định với anh rằng anh là một người rất ngơ và không có một tí khả năng nào về phá án hết
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000049515-1.wav	7.05	châu phi đây là một bệnh hết sức nguy hiểm và nó ảnh hưởng rất lớn tới kí năng suất chăn nuôi và vì tỉ lệ chết rất là cao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000138571-1.wav	6.87	tại cuộc triển lãm cơ quan nghiên cứu các dự án tiên tiến của bộ quốc phòng mỹ gọi tắt là đa pa mang ra trưng bày một rô bô hiện đại
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000066828-1.wav	6.77	quý vị và không có quý vị coi như là miễn đi cái sự gặp mặt của quý vị có quan tòa bởi vì quý vị có cái sự
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000003470-1.wav	1.73	làm ăn có tâm 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000069472-1.wav	2.75	man ca đã hút nọc độc trong máu của ông ra
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000018181-1.wav	5.95	tại cuộc họp của bộ chính trị hồi giữa tháng năm tổng bí thư chủ tịch nước nguyễn phú trọng đã phê bình hiện tượng
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000020088-1.wav	2.46	mẹ chu đáo từng món luôn á
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000117808-1.wav	2.37	nhưng mà để chắc chắn ý thì cậu phải giả tiền tôi trước
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000079207-1.wav	4.98	và tin rằng thông qua những nỗ lực chung hai nước láng giềng có thể giải quyết ổn thỏa tranh chấp biển đông
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000146877-1.wav	3.9	chúng ta cần phải lưu ý xem liệu phát biểu của mẹ bờ lóc gơ hùng đưa ra
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000065963-1.wav	6.49	vì thế mà em muốn có cơ hội để có thể hiểu và biết được sự thật về sự kiện lịch sử vốn đang bị che đậy
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000039775-1.wav	4.66	hầu như chỉ có mỗi chuyện tiếng ồn là màu đỏ màu của báo động đang ô nhiễm
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000089392-1.wav	7.78	quý vị muốn đóng góp bài viết cho vi ô ây việt ngữ xin gửi về địa chỉ vê ô a bạn làm báo a còng gờ mêu chấm com
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040454-2.wav	1.53	 mỗi ngày thì phải mặc cả hết
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000043233-1.wav	6.52	kiên quyết đấu tranh ngăn chặn đẩy lùi sự suy thoái về tư tưởng chính trị đạo đức lối sống trong một bộ phận
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000030479-1.wav	4.48	thế thì những người xung quanh bạn ờ phản ứng như thế nào mỗi khi bạn thất thường như vậy
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000005457-1.wav	3.72	vệ sinh nếu thủ công quá sẽ ảnh hưởng đến chất lượng sản phẩm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000123332-1.wav	5.42	nhằm thảo luận và tìm ra các giải pháp cải thiện vị trí xếp hạng đối với chỉ số đào tạo lao động năm hai 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136973-1.wav	6.68	cuộc chiến thương mại ăn miếng trả miếng giữa hai nền kinh tế lớn nhất thế giới sẽ gây ra những tác động lên kinh tế toàn cầu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000106810-1.wav	5.63	sợi dây quan trọng nhất giữa những người việt ở hiu từn là ngôn ngữ theo lời anh khít ro bin sừn nguyễn
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210204-1.wav	1.39	ăn được tí tiền tưởng 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000060879-1.wav	5.55	để xem thêm tin tức các vi đê ô phóng sự và những bản tin vi đê ô vi ô ây ịch pét của chúng tôi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000004895-1.wav	7.89	thêm một lóc gơ bị bắt về tội danh lợi dụng các quyền tự do dân chủ xâm phạm lợi ích nhà nước theo điều hai năm tám bộ luật hình sự việt nam
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000050072-1.wav	3.03	tôi khỏe rồi cảm ơn anh anh tới đây làm gì
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000040069-1.wav	7.82	đến thời điểm này bị cáo chính chỉ nhận lỗi nhờ xem điểm chứ không phải nâng điểm như cáo trạng đã nêu ngày mai phiên tòa sẽ tiếp tục vào hồi tám giờ
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000011835-1.wav	2.7	nói là bây giờ thì thăng là
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000141684-1.wav	5.77	để tăng cường đề kháng cho đàn vật nuôi nhằm giảm nguy cơ dịch bệnh và tăng chất lượng sản phẩm vào dịp cuối năm
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000048325-2.wav	1.66	 sự phát triển một cách rất
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000061347-1.wav	6.18	đây là linh hồn công việc của chúng tôi làm chúng tôi không đợi khán giả tìm tới mình chúng tôi tìm tới nơi nào có khán giả
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000136037-1.wav	5.76	những người bị bắt đối mặt với lệnh trục xuất và lệnh cấm không được tới đài loan từ ba tới năm năm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000002648-1.wav	6.21	mục tiêu của tháng hành động vi an toàn thực phẩm là tăng cường công tác giáo dục truyền thông thông tin chính xác kịp thời toàn diện
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000056880-2.wav	1.17	 quỹ để mà nghiên cứu nữa
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000011182-1.wav	7.78	chung cư đổi sang tên ngô gia tự hiện tại chung cư này nằm trong danh sách bốn trăm bảy mươi tư chung cư cũ ở sài gòn cần đập bỏ để xây mới
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000070943-1.wav	5.78	một vật ở trạng thái cân bằng khi chịu tác dụng của hai lực và hai lực đó phải thỏa mãn những điều kiện nào
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050296-1.wav	7.96	nắn xấu mà điều trị sai xương dẫn liền nhưng bù lại sẽ mất thẩm mỹ chức năng không có
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000034593-1.wav	6.68	chất lượng dịch vụ lưu trú chưa đáp ứng được nhu cầu của khách du lịch cùng với đó tâm thế thụ động trong phát triển du lịch
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000219420-2.wav	2.73	người con người thích đi chứ không 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000002945-1.wav	5.87	về cái vấn đề viêm xoang bây giờ thì cái phương pháp chẩn đoán và phương pháp chữa trị viêm xoang thì tôi nghĩ rằng không đáng ngại
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000087022-1.wav	2.78	không cần phải thử cái cảm giác chia tay giống như ông phan nữa
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000084626-2.wav	4.08	 cũng đã trình bày một với chủ đề về việc này rồi và lần tới xin theo quý vị và các bạn 
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000120034-1.wav	4.16	con mèo liền kéo con chim ra ăn thịt con chim và thế là hết câu chuyện
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000004695-1.wav	5.14	có đêm là thức suốt cả đêm hoặc là bốn năm giờ sáng phải thức dậy làm việc vì
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000011972-2.wav	3.42	 lăm năm tôi ở lít tô sài gòn này tôi chưa bao giờ thấy một đám tang nào mà đi như vậy
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000132758-1.wav	5.9	này tôi nhìn mặt hai cậu này tôi thấy quen quen quen hình như tôi gặp rồi đúng là doanh với nghiệp đúng không
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000032696-1.wav	6.39	có một trăm linh năm sinh viên ở hai mươi mốt đội thi thuộc khoa quản trị chế biến món ăn trường cao đẳng du lịch huế tham dự hội thi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000009730-1.wav	6.5	tầm nhìn đến năm hai ngàn không trăm ba mươi khi lập quy hoạch tổng thể quốc gia quy hoạch vùng cần định hướng nội dung quy hoạch
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000077476-1.wav	5.93	về phía bộ tư lệnh vùng bốn quân chủng hải quân xin được chào đón đồng chí phó chính ủy đại tá nguyễn công sơn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000061489-1.wav	7.81	và cho biết ông ta đã khai với nhà chức trách rằng ông không sát hại ông nem sóp và định tuyên vô tội trước tòa nhưng đa đơ dép nói rằng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000017326-1.wav	7.28	bố trí như thế thì cũng không còn có các cái vị trí công việc để mà bố trí cho họ làm các công việc đấy được nữa
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000007741-1.wav	1.76	sau một tuần chờ đợi
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000048961-1.wav	5.84	mắt chắc cũng sớm mù thôi bởi chẳng có thứ trên đời đáng xem chẳng có quái gì để thèm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000056885-2.wav	2.02	 muốn thấy tuyết nhiều thì về miền bắc
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000186449-1.wav	1.86	tôi đã xem rất nhiều còm men ở trên
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000063356-1.wav	1.99	hoàn toàn yên tâm và không hoang mang
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000142887-1.wav	6.93	lên tiếng tại xê un hôm thứ tư ông tiết lộ rằng chính quyền bình nhưỡng đã truyền đạt quyết định của họ thông qua các kênh ngoại giao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000028034-1.wav	5.24	được đặt tên là in roa hai ngàn mười tám các cuộc tập trận này kéo dài tới ngày hai mươi tám tháng mười một
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000155064-1.wav	7.09	thành ra là cũng qua nhà gia đình nói chuyện rồi hai bên gặp nhau rồi cho hai bé về sống với nhau
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000125255-1.wav	3.21	cuộc biểu tình của bà con ngư dân giáo dân hà tỉnh lần này
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000001598-2.wav	4.52	trong khi đó một giới chức bộ quốc phòng hoa kỳ tuyên bố kế hoạch bố trí binh sĩ mỹ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000144482-1.wav	7.5	pin ở tốc độ ổn định từ năm mươi đến một trăm ki lô mét một giờ đòi hỏi rất nhiều kỹ năng đặc biệt xô lờ in pô hai
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000023565-1.wav	6.13	đây cũng là một trong những nguyên nhân hàng đầu dẫn đến hàng loạt vụ xe điên gây tai nạn như trong thời gian qua
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000063834-1.wav	2.19	theo vi rô trên iu tút của truyền hình nhân dân
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000212457-2.wav	2.4	 thì anh yêu đã khao các em ở lớp cái gì rồi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000067913-1.wav	4.84	trong khoảng hai mươi năm qua tôi chưa từng thấy ai đến thăm hoặc cầu nguyện ở đây
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000052634-2.wav	2.84	 trung cấp kỹ thuật tăng thiết giáp binh chủng tăng thiết giáp
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000138881-1.wav	3.84	tiếng khèn làm cho người nghe rung cảm phút chốc
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000094217-2.wav	1.94	 en di âu kí tên vào thỉnh nguyện thư
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000027872-1.wav	5.7	trưởng ban tuyên giáo tỉnh ủy nguyễn thái sơn đề nghị sau hội nghị này lãnh đạo cấp ủy chính quyền các địa phương đơn vị
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000010830-1.wav	7.63	nó không qua xử lý và theo cách này máy ảnh tôi làm ra không bóng láng đây là một bề mặt gỗ rất đặc thù được sóng biển rửa sạch
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000013343-4.wav	1.78	về người ngoài nữa 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000121844-2.wav	3.73	 xét về cái mặt khách quan vô tư là hai đồng chí đó là
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000167181-1.wav	4.94	hôm nay thì phong có phong độ lắm vừa trong diễn trong ca còn hà coi như là
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000013155-1.wav	5.68	với đơn kêu oan của bị cáo phan văn anh vũ tức vũ nhôm kháng cáo xin xem xét lại bồi thường của ông bình
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000008727-1.wav	4.89	sau buổi trò chuyện rất vui vẻ phước đã thật sự bị sự vui tính của hà đánh đổ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000035506-1.wav	7.87	giữa cuộc sống hiện đại của nước mỹ có một ngôi làng không dùng điện không sử dụng ô tô và vẫn ăn mặc như cách đây hàng trăm năm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000101556-1.wav	5.17	ông tự đi chợ tự nấu ăn tự giặt đồ cũng như tự làm hết mọi thứ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000092185-3.wav	5.31	loài động vật nào sau đây sống theo chế độ mẫu quyền sư tử hổ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000017223-2.wav	4.62	 cho con ăn thì chỉ nghĩ trả công bằng những cái cái đó nó hay hơn là trả bằng tiền
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000192069-1.wav	7.02	dưới các điều khoản là năm trăm lẻ một xê ba thì xin quý vị hiểu rõ đó khi mà
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000095174-1.wav	7.27	nhưng lá thư từ nhà trường đã gợi ra một manh mối thư viết rằng sự hiện diện của em trong lớp học gây rối và làm ảnh hưởng đến các học sinh khác
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000102307-1.wav	4.38	cái quá trình phát triển khách quan quá trình phát triển đô thị hóa thì chúng ta buộc về 
