audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000031793-1.wav	7.73	vâng đúng rồi phải lai tích lũy mà mà mà cái lai tích lũy là cứ phải là đầu tiên lai cái thứ nhất song mới
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213043-1.wav	5.58	cô như à ở đây mình có ba bài khác nhau sao cô không mời ba bạn lên rồi giải luôn ba bài cùng một lúc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000025631-2.wav	1.56	 dị tật bẩm sinh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000003941-1.wav	3.05	ông cứ tưởng là giờ người ta làm dẫn chương trình đầy ra đấy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000063031-1.wav	6.45	khi bắt gặp những chiếc xe như vậy thì với người già cả như bà huệ ai mà không thấy lo sợ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225152-1.wav	1.7	thế cậu gọi điện cho tôi có việc gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000199506-1.wav	2.29	cho phong bì lại gửi cho bác sĩ à
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029751-1.wav	4.44	cần tập trung nhiệm vụ đảm bảo trật tự an toàn xã hội trước trong và sau tết nguyên đán
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150410-1.wav	7.92	em hỏi chị chị mới gọi cơm anh này đến giao cơm hả chị mới cười chị nói là không bạn bạn chị vừa đến chơi dạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000136208-2.wav	7.72	câu chuyện tươi đẹp ca trong tiếng cười gieo mầm trên hồn nhiên
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000003171-1.wav	2.74	và tiếp theo chương trình là các tin tức đáng chú ý khác
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000052800-1.wav	2.44	muốn nuôi cá thì không có vịt ở đây
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000046948-1.wav	6.18	bộ phim điện ảnh việt nam đầu tiên được trình chiếu trên hệ thống phim nép lích là gì a
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000022632-1.wav	1.76	thì bây giờ mình ác với ai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000096166-1.wav	7.86	thì mấy chai chai nãy giờ mà tỏi làm á cái đó gọi là sờ kin khe cái đó mình dưỡng cho cái mặt mình đẹp
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000121508-1.wav	5.62	hai nhân viên mới tại khách sạn vê nơ son lát vê gát nhận được khá nhiều phản hồi từ các vị khách ở đây
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000041399-1.wav	4.36	nẫy giờ em em tin đã giao với nhau là không có giận không có này kia rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120472-1.wav	3.18	và nhiều tin khác nữa mời quý vị theo dõi chi tiết
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000085120-1.wav	2.67	mà đây là nó thuộc vùng sờ can đi na vi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000118350-2.wav	4.11	này nọ các kiểu á thì gớt miếng đậu hũ coi như là đi tong
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058290-1.wav	2.96	tôi cảm thấy rất may mắn vì tuyển được những nhân viên giỏi như các bạn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000093215-1.wav	4.25	các sản phẩm từ may mặc đây là hoạt động sẽ được đoàn thanh niên hai đơn vị này tổ chức thường xuyên
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000056025-1.wav	1.38	đội khách gồm có
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000023982-1.wav	2.27	bây giờ tìm tế công ở đâu đây ta
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000055126-2.wav	2.36	một là các cái nơi công cộng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000041226-1.wav	4.53	rồi vợ hứa đi vợ hứa nếu mà giận thì em sẽ dùng hình thức nào nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204947-1.wav	3.53	không hài lòng lắm tại vì đây là lần đầu tiên bả vẽ bằng tay trái
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000014223-1.wav	7.21	thì cũng nên đi thường xuyên để cho nó khiến người ta lại có những cái a khám mà để coi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000048292-1.wav	4.09	ấy cho nên khi quay qua mới hây còn thị trường bên ngoài nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000155606-1.wav	4.23	thì em sẽ nhìn thấy cái gì đấy hông cái vi đô này của em nó sẽ như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075134-1.wav	3.21	anh minh cứ vui tính thật ra là nếu như chúng ta để ý ở
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000065930-1.wav	2.39	ông phải tìm em nào hoa hậu đọc sách chứ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000076411-2.wav	3.06	 bây giờ ê phong mày có thể nào cởi trói cho tao
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000041983-1.wav	6.79	chửi bậy ở ngoài sớm á người ta cười chê á chỉ nói vậy thôi phụ nữ mà phải nhẹ nhàng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000011892-1.wav	7.17	họ phải tổ chức lại sản xuất theo chuỗi liên kết trong đó doanh nghiệp là hạt nhân liên kết tổ chức sản xuất với hội nông dân
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000027228-2.wav	7.26	châu đốc tức là chùa bà chuối sứa có tin tưởng nhiều lắm vì là là những các vị như thế nào gọi là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000038863-1.wav	6.07	a lô chị ơi em ơi em bán tôm hùm đất à
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128736-1.wav	5.52	tất cả một trăm tám mươi chín hành khách và phi hành đoàn trên máy bay đều thiệt mạng trong tai nạn vừa qua
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000100052-1.wav	3.27	rồi cái bữa những bữa cơm do mẹ chuẩn bị mộc mạc giản dị
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000034475-1.wav	4.99	thông tin rộng rãi à nhất là thông tin rộng rãi là thí dụ bây giờ cái chất này là được
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000092098-1.wav	1.18	vẫn còn nhiều khó khăn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000071956-1.wav	2.18	chiến sĩ quân y mang trên mình màu áo xanh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033185-1.wav	6.4	cô chỉ muốn nói rằng là thực ra thì ờ thực ra thì hãy giành thời gian để coi vê vít hai mươilăm giờ định kì quý vị nha
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000039237-1.wav	6.01	từng ngày trôi qua biết bao niềm vui và bao tiếng cười
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000037400-1.wav	4.71	của viện nghiên cứu viễn thám và địa cầu kỹ thuật số tam á kế hoạch này được thông báo hôm thứ sáu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000054349-1.wav	3.33	nếu mà tiếp tục như thế này thì chắc chắn là sẽ tiếp tục mất thêm người nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000070348-1.wav	4.1	nhưng mà em nhận thấy em không giỏi gì cả thì em nên bắt đầu từ đầu từ những bước cụ thể như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000076400-1.wav	4.93	bộ công nhân viên ngân hàng thương mại cổ phần đông nam á si ben trong sự nghiệp chăm sóc và giáo dục trẻ em
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000157861-1.wav	3.53	em dâu thật nhưng mà nó ăn kiểu cái dạng như là nó giữ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000177451-1.wav	2.15	thôi thôi anh ơi bình thường đi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000078573-1.wav	4.8	kính chào quý vị và các bạn đang theo dõi chương trình thời sự tối của đài phát thanh và truyền hình thừa thiên huế
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000012219-1.wav	5.96	ông bùi thanh hà phó bí thư thường trực tỉnh ủy ông phan ngọc thọ phó bí thư tỉnh ủy chủ tịch ủy ban nhân dân tỉnh
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000049802-1.wav	2.17	 không biết anh thuộc dạng trai tốt hay trai hư
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000019892-1.wav	5.29	loài dê ạ xứ nghệ là tên chung của vùng hoan châu cũ bao gồm những tỉnh nào hiện nay
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000131319-1.wav	3.18	và nó có nhiều lớp khác nhau và nó có chứa một chất lỏng gọi là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000067466-1.wav	2.01	lấy cái đầu mày đi chỗ khác lẹ 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000021615-1.wav	3.68	à thật sự ra là những thông tin đấy thực sự
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000042137-2.wav	5.34	 chứng khoán thì có nhiều người nói rằng là chơi chứng khoán giống như một trò chơi người ta gọi là trò chơi có tổng không đổi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000045138-1.wav	5.58	đừng có nói vậy em dắt vô mua đâu phải một bộ đâu chị vô mua một lần hai ba bộ không hà
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000072638-1.wav	5.34	từng ngày trôi qua biết bao niềm vui và bao tiếng cười
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000131185-1.wav	1.85	để dùng trong việc xét nghiệm vi rút
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000005472-1.wav	1.76	chứ hổng lẽ bây giờ kêu mê trai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000064704-2.wav	1.83	cái nền nhà hả
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000008565-1.wav	1.53	anh cho em thêm hai trăm nghìn 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000052688-1.wav	5.39	theo cục trồng trọt bộ nông nghiệp và phát triển nông thôn đứng trước yêu cầu nhập khẩu ngày càng khắt khe của thị trường và để
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000000970-1.wav	1.88	bê thò đầu ra ngoài cửa sổ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000060671-1.wav	2.18	có cái con nhện con con mà cũng sợ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000078229-1.wav	3.83	và những hành động nhắm vào nhà lãnh đạo nga vờ la đi nia pu tin
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000012573-1.wav	7.12	chưa chắc đại gia xuất hiện đầu tập thường là sẽ có kết thúc chưa có hậu lắm đừng đằng nào hai bạn trẻ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000066379-1.wav	3.84	anh ơi em em tham quan phòng anh như thế là đủ rồi anh cho em ra phòng khách nhớ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000035194-1.wav	5.62	cục trồng trọt bộ nông nghiệp và phát triển nông thôn phối hợp với ban quản lý dự án a gờ ri rao vừa tổ chức hội nghị
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091085-1.wav	2.92	đáp án đúng là cây thông tác phẩm thuyết tiến hóa gắn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000022957-1.wav	4.27	ngày hội thanh thiếu nhi với văn hóa đọc và trao đổi sách cũ cũng là một trong số những hoạt động đó
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000014671-1.wav	5.02	lúc ban đầu á thật ra thì khi mà
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000070365-1.wav	5.33	tài năng sức trẻ tiếp tục cống hiến và đóng góp vào sự phát triển kinh tế xã hội chung của tỉnh
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000051172-1.wav	6.78	đền cái gì mà đền tự nhiên kêu đền biết hư á sao tối hôm qua hổng đem về phòng sửa đi dụt qua phòng anh làm cái gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000084293-1.wav	3.83	vê o a tiếng việt chấm com mang bạn ra thế giới
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213453-1.wav	5.57	vâng đại diện ấy ạ bao giờ cũng thế khi mà có cơ hội và thách thức thì cũng sẽ tạo ra một cái
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098301-1.wav	2.45	dạ chắc cũng là một áp lực kha khá ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000025534-1.wav	1.15	ờ anh cũng thế
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000034418-1.wav	2.52	gần hai năm là tụi em cắt đứt mối tình đó
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000006519-1.wav	3.12	sơn thảo là cây ở trên núi a
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000037351-1.wav	2.97	đấy có mỗi cái việc sinh hoạt trong nhà mà nhiều khi phì cười tại vì
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000005092-1.wav	4.42	các eo bầu hộ thành hào và tuyến phòng lộ hai ngàn chín trăm ba mươi tám hộ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000027520-1.wav	7.16	thì tôi sẵn sàng chấp nhận cho anh vào học tuy bận thật nhưng mà tôi cũng dành thời gian bố trí cho lễ tân hướng dẫn cho anh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000037596-1.wav	2.0	à hắn vô miền trung rồi đó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000080524-1.wav	1.81	cậu ờ đứng lên đây
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000066390-2.wav	4.73	làm bảy người bị thương đây là cuộc tấn công thứ nhì nhắm vào x rao trong những tuần gần đây
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000002195-1.wav	3.23	nông nổi như vậy sao nông nổi cái gì mệt quá
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000023469-1.wav	6.73	hát một thời đã xa với a phần thể hiện của ồn ca ha ha trong ngày hôm nay trong bữa trưa hôm nay
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000009668-1.wav	2.73	phóng thích những tù nhân người mỹ đã được công bố ngày thứ bảy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000069112-1.wav	2.57	đối với tôi rất gần gũi chân tình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000156532-1.wav	3.45	nhưng mà nhiều người hay có xu hướng đánh đồng là cái gì mà mình không thích thì là nó dở
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000059480-1.wav	3.8	câu này thì rất là đơn giản tại vì ba em làm bếp thì gọi là gia vị
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000007136-1.wav	5.88	bạn nhân thanh tùng đến từ trường trung học phổ thông ngọc hồi hà nội nhất tuần hai với hai trăm hai mươi lăm điểm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098295-1.wav	6.58	dạ đúng đấy ạ em thay mặt mọi người xin hứa kể từ giây phút này bọn em sẽ nghe lời anh vô điều kiện
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000058135-1.wav	7.11	thì chích xong cái em thấy a thấy nhẹ hết cả người luôn thế em lấy a điện thoại ra em a chụp hình em a quay phim
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000005450-1.wav	2.47	bài hát mang tên lạc trôi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000075519-1.wav	3.51	hãy cùng gặp gỡ họ một lần nữa trong chương trình của chúng tôi xin mời
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000032039-1.wav	2.9	em mới thấy ánh mắt với nụ cười của vương y chang mẹ của em
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000006340-1.wav	6.08	đứng chờ cái hồi thấy cô cô gái gọi điện thoại anh khác tới sửa xe giùm lúc đó mới hiểu như thế nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040078-1.wav	2.41	nhưng mà tại sao ngày nào em lại không không có ấn tượng với anh
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000052930-1.wav	2.93	ờ thì em hát thì em hát thì em dòm ai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000204642-1.wav	7.44	cho nên là về những cái dự định hoặc những cái công việc gì của ngọc quyền làm ba mẹ rất là tôn trọng và ủng hộ hết mình
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000190137-1.wav	1.78	em cũng vẫn đang suy nghĩ xem
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000023333-1.wav	7.26	của của của của của của các cái a chính quyền thôi đúng không anh cũng không thể làm chủ hết được và nhảy thuê các cái dịch vụ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000064695-2.wav	3.45	cá nhân của gia đình họ thì có thể ảnh hưởng như vậy là thưa anh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000147092-1.wav	2.48	vợ chồng bạn thích ăn món ăn gì nhất
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005192-2.wav	4.33	không chương trình bắt đầu rồ mà sao ồ tôi cũng rối rồi đó thiệt
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000134492-1.wav	3.51	cái tình trạng đó sẽ được giải quyết trong cái giai đoạn thứ ba của bọn em là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000051858-1.wav	2.63	người ta gọi là sai lầm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000106855-1.wav	3.54	mấy cái thằng ờ tư vấn mua nhà ấy mà đã bảo không mua rồi thế nhớ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128077-1.wav	2.63	đưa về với gia đình của người bị mất ý
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000065177-1.wav	2.88	trước khi mang thai á thì mình là
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000037222-1.wav	4.04	nhưng mà em gặp cũng một người tên nhân nữa chị nhưng mà cái đó là em họ của anh nhân
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228966-1.wav	3.81	nghỉ việc mới khen xong ờ ơ ơ ơ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029938-1.wav	6.96	nghị sĩ sa vát chi va thi lấy giày đánh một thành viên trong quốc hội của bang ra két sin va gheo sau khi tranh cãi về việc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000023959-1.wav	3.88	chương trình thời sự tối nay của đài phát thanh và truyền hình thừa thiên huế xin được kết thúc tại đây
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000050792-1.wav	4.43	bây giờ câu hỏi số tám câu hỏi cuối cùng đừng để tiền rơi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000053706-1.wav	1.14	số báo danh một tám tư
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000067659-1.wav	5.66	cháu chơi qua phây búc hay là anh ta bảo là anh ta ở sa pa
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000030497-1.wav	2.15	thái bình mới có ba ba trại chăn nuôi lợn tập trung
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000003164-1.wav	3.42	chả thèm on lai nữa bọn đàn ông đáng sợ lắm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000068947-1.wav	1.3	thôi thôi để tôi nói tiếp
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000048559-1.wav	6.28	về vấn đề bảo vệ môi trường bỏ rác đúng nơi quy định và góp phần làm cho thành phố sạch hơn doanh nhân trẻ thừa thiên huế
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035535-1.wav	6.15	rồi lúc quen thử như vậy á thì bản thân em là em có muốn gọi là quen thiệt dới vợ không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000187903-1.wav	2.66	có lẽ là vì em nghịch quá nên là cô giáo cho làm lớp trưởng ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000037613-1.wav	6.15	sau khi tốt nghiệp thủ khoa học viện phòng không không quân luôn được chuyển loại thẳng lên lái máy bay tiêm kích su ba mươi mờ ca hai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000008169-1.wav	7.77	với cái tự chủ này thì toàn bệnh viện phải làm hết sức tốt đòi hỏi một cái chất lượng và nâng cao hơn nữa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000113323-1.wav	1.68	mà nó lại muốn con đi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000144439-1.wav	5.08	chỉ có vợ thôi khi mà anh khỏe khoắn anh thế này thế nọ thế kia tha hồ bao nhiêu em út đến với anh
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000016210-1.wav	4.3	ông mun cũng nhắc tới cuộc gặp thượng đỉnh vừa kết thúc ở hà nội giữa tổng thống mỹ đo nồ trăm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000078845-1.wav	2.75	diễn đạt nhất đó người ta diễn như không diễn
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000010858-1.wav	7.13	thứ tư rất quan trọng là phải thực hiện việc tiêm phòng đầy đủ để tạo miễn dịch quần thể nhằm bảo vệ đàn vật nuôi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000044453-1.wav	6.69	trên vê o a tiếng việt chấm com có thể xem dễ dàng khi quý vị dùng trình duyệt o poa ra kênh iu túp
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000072634-1.wav	3.6	đó là nội dung bản tin hôm nay xin tạm biệt và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000082216-1.wav	3.92	theo một cuộc thăm dò công bố hôm hai mươi bảy tháng hai khảo sát của tổ chức
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000028763-1.wav	3.54	dạ tại mình có cảm giác là cơ thể mình nó cứ đòi cái món đó dạ
