audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013877.wav	1.80098	chị giảm giá được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001336.wav	1.63298	đưa tôi đến cảng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001631.wav	2.68898	thích vui chơi hưởng thụ hơn làm lụng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010969.wav	2.784	nhưng trên thực tế chính là dầu thực vật
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003550.wav	4.296	bởi trong tình huống đó tôi không quan sát rõ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006620.wav	4.896	rắc rối thì không nhiều nhưng nó giúp tôi nhận ra nhiều thứ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000968.wav	4.536	mình thấy nên đăng kí sinh tại bệnh viện đảm bảo hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008554.wav	4.752	chính vì thế khi đến với người đàn ông thứ hai tôi rất thận trọng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002226.wav	3.456	anh rất dễ bực bội cáu gắt và hay đánh vợ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000562.wav	3.12098	hãy sẵn sàng ở tiền sảnh khách sạn lúc tám giờ mười lăm sáng mai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007593.wav	2.01698	chúng tôi sẽ kiểm tra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010546.wav	1.75298	bạn nghĩ gì về người bản địa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011035.wav	3.21698	cũng mang lại hiệu quả rất thiết thực
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009856.wav	2.80898	xin lỗi có thể làm sơ cấp cứu cho tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005696.wav	2.97698	cái chày gỗ dùng trong biểu diễn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003693.wav	2.20898	bạn có thể cho tôi biết khi nào không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003897.wav	3.936	anh không có một vị trí một chỗ đứng tại đất này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007182.wav	2.61698	tôi phát hiện một vết đốt côn trùng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000606.wav	2.47298	chỗ ngồi này không có trong khu này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005134.wav	4.056	đi chùa chỉ là một thói quen để tìm cảm giác nhẹ nhõm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005543.wav	4.464	thứ bảy bố mất chủ nhật đưa về quê thứ hai gia đình đưa ra đồng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005458.wav	2.42498	làm ơn trả lại hộ chiếu tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008365.wav	2.92898	chúng tôi đang trên đường ra phi trường
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011741.wav	3.88898	tôi có thể mua một vé thang máy nguyên ngày ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001601.wav	4.104	còn tiến sĩ lê trường tùng ông nghĩ sao về vấn đề này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006474.wav	1.80098	mặt trái của thế giới
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009799.wav	4.176	làm ơn tôi muốn món của tôi không có sữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006213.wav	3.55298	tôi phải hỉ mũi suốt bởi vì nó luôn luôn bị nghẹt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000549.wav	2.52098	sáu mươi sáu sáu mươi bảy
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010885.wav	2.784	tuy vậy đây không phải là một công việc dễ dàng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000633.wav	2.52098	để luôn nhớ mình là sinh viên việt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010660.wav	1.29698	không phải tiền giấy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013050.wav	3.67298	đầu tư xây dựng các nhà máy xi măng theo quy hoạch
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010774.wav	3.504	không con còn nhỏ lắm con thích ngủ với bố mẹ cơ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008119.wav	4.20098	bạn có thể chỉ đường cho tôi đến trung tâm triển lãm giảng võ không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001962.wav	3.096	việc lập thẩm định thiết kế dự toán có nhiều sai sót
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012344.wav	2.52098	cho tôi một tuyến xe buýt được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013687.wav	2.64098	tương tự như chết đi đời tiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010069.wav	1.27298	bật ti vi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000096.wav	3.02498	thời tiết ấm áp như thể là đầu hè
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011253.wav	3.26498	nhìn lại diễn biến chứng khoán mỹ trong tuần
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002630.wav	1.94498	vâng thật sự rất tệ phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002140.wav	2.16	đồ giá trị khoảng một trăm đô la
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003074.wav	1.39298	tắt đèn tầng một
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002859.wav	1.96898	tôi muốn có phô mai
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003879.wav	4.704	hai đứa cháu tội nghiệp cha đã bỏ đi giờ lại mồ côi mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007974.wav	2.42498	dân việt nam làm ăn chụp giựt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002957.wav	3.09698	anh có thể gửi phách này dùm tôi không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006927.wav	4.2	với quyền vật lý giống như một nghệ thuật
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003427.wav	2.52098	nóng như bị kim châm có phải là triệu chứng duy nhất không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009184.wav	3.26498	ông vẫn khỏe chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009957.wav	2.76098	tuyến nào tôi sẽ đón để đi đến thành phố
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008898.wav	2.952	tôi có thể đổi chiếc hoa tai không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002076.wav	3.456	xin lỗi làm ơn cho tôi mượn một máy tính
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003065.wav	2.592	thế nhưng điều không ngờ ấy đã xảy ra
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002593.wav	2.76	tuy nhiên họ cũng phải chấp nhận giá thuê rất đắt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000335.wav	3.38498	buộc tháo dỡ phần vi phạm ngay như quận bình thạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010050.wav	1.39298	hãy trở lại khách sạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012955.wav	1.46498	vui lòng cho tôi rượu vang
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010071.wav	3.504	tôi muốn ăn một ít thịt xông khói và xúc xíc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011860.wav	2.25698	thì chẳng mấy chốc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002259.wav	3.00098	tôi chắc chắn tôi đã trả cho bạn một tờ năm mươi đô la
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002758.wav	3.432	đơn giản bạn chỉ cần rename nó đi chẳng hạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007084.wav	4.00898	những người ủng hộ nhà lãnh đạo này thường đi chung với nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000809.wav	4.44098	nghĩa là khoảng mười đô la một cuộn phim ba mươi sáu tấm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001564.wav	4.24898	xin lỗi tôi có thể mua đồ cho nam giới ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010904.wav	4.416	hộp số tự động đơn giản hơn nhẹ hơn ổn định hơn và rẻ hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004482.wav	1.89698	tôi muốn có một bàn chải
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005660.wav	3.88898	anh có biết hiệu thuốc nào cung cấp thuốc nhật không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013899.wav	2.18498	tăng nhiệt độ lên hai mươi hai độ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012567.wav	3.24098	trường hợp này chúng ta có thể gặp lúc sáu giờ ba mươi không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010970.wav	4.22498	ở cái lúc gần đất xa trời người ta mới thấy quý cuộc sống
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003989.wav	2.18498	quý khách có muốn dùng trong bữa ăn không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009972.wav	3.96098	tôi nhận thức rằng anh ấy luôn thực hiện công việc của mình một cách nhiệt huyết
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005531.wav	4.464	đây là lần đầu tiên bạn tới nhật bản có phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009173.wav	1.84898	tôi cần phải đi đến một cửa hiệu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011045.wav	3.216	hãy học cách nói chuyện có duyên thông minh hài hước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001441.wav	1.28467	một ông chồng ở
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010179.wav	4.8	nhiều bạn trẻ cho rằng hành động của hai bạn nữ là bình thường
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011353.wav	1.56098	đừng có uống thuốc kháng sinh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008901.wav	3.88898	xin lỗi anh có thể lái xe chậm hơn không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008595.wav	3.672	tôi có phải cho đồng xu vào trước khi quay không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002936.wav	3.936	tình yêu khi đó rất hồn nhiên chân thành và không tính toán
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005711.wav	2.08898	vui lòng cho tôi kem thoa chống nắng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005791.wav	2.66498	tôi thích miếng bít tết của mình nấu vừa chín
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006605.wav	4.584	vào giờ đó các bà vợ ngủ nên không thể biết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013585.wav	2.01698	ti vi tăng âm lượng đến chín
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005296.wav	3.936	do tới trễ nên chúng tôi đã lỡ chuyến bay chuyển tiếp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005825.wav	3.07298	tất nhiên đây chúc một chuyến đi vui vẻ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004222.wav	4.872	sau đó hoan uống thuốc sâu tự vẫn nhưng không chết
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010793.wav	4.824	trong quá trình chạy trốn cúc bị mất cắp hết tiền và vàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010858.wav	4.896	có con là niềm hạnh phúc là may mắn lớn nhất đối với mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003935.wav	3.984	tuy nhiên ông không giải thích vì sao khó tháo dỡ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013619.wav	2.42498	tôi không hề uống gì trong tủ lạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001829.wav	4.104	hiện chúng ta chỉ có thể sửa chữa nhỏ sửa chữa vừa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009877.wav	3.96098	màu tía là một trong những màu nhuộm cổ nhất của con người
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003983.wav	4.15298	cũng có những người thích hợp chọn phở thay cơm như một qui luật bất thành văn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007462.wav	2.25698	anh làm món này không muối phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001907.wav	2.40098	những người bảo vệ môi trường thiên nhiên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010825.wav	4.584	vậy mà khi mang về cô ta nhảy dựng lên không chịu dùng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007465.wav	2.18498	thêm một tách cà phê nữa nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001172.wav	3.96098	đặc biệt nhu cầu về mật gấu là rất lớn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012087.wav	1.65698	anh uống loại thức uống gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001592.wav	2.73698	tôi rất xin lỗi nhưng tôi e rằng tôi đã làm vỡ nó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000344.wav	1.41698	anh có mang tiền lẻ không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010841.wav	3.09698	anh gợi ý một đồ uống trẻ được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003566.wav	3.57698	còn ở tân triều thì trộn tép bưởi với tôm sông
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007837.wav	3.84098	chứ đứng trước ống kính mà ăn nói bỗ bã
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008947.wav	4.248	mình không hạnh phúc thì mình tự biết đừng mong chồng biết cho
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_000717.wav	4.464	à trong trường hợp đó thì chúng ta hãy đi bơi ở đại dương
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007487.wav	3.64898	trong đó không biết từ bao giờ ô
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004788.wav	4.94498	nam giới hiện có thói quen cắt ngang lời người khác để thêm ý mình vào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004428.wav	2.59298	anh vui lòng chỉ cho tôi cách sử dụng máy này nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002008.wav	2.71298	chương ba của quyển hồi ký chưa kết thúc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002815.wav	2.01698	chúng tôi bố trí góc quay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008315.wav	3.96098	anh có thể thấy rằng phí này đã bao gồm tổng số dặm cho một tuần rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010858.wav	1.80098	tôi chúc anh vui vẻ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012517.wav	4.32098	nhà nước và toàn xã hội chung sức chăm lo cho sự nghiệp giáo dục
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006990.wav	3.50498	sở dĩ chị cảm thấy sức khỏe giảm sút
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010383.wav	4.728	hàng bán chậm quá nên chúng tôi mới phải giảm mức giá đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006909.wav	3.91298	theo tôi có lẽ dòi là do ruồi đã đẻ sẵn trứng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003854.wav	4.296	biết kết cục sẽ là án tử hình lê ngọc quân vẫn mỉm cười
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013430.wav	4.48898	đi đâu cũng có vệ sĩ bảo vệ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012188.wav	1.15298	xin lỗi à
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008830.wav	2.472	tôi có thẻ ghi tên ở trên đó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000840.wav	2.52098	thưa ông có đúng mười một giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002301.wav	1.41698	lấy số ba mươi hai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004177.wav	3.91298	điều ấy chỉ có thể là do bụi vũ trụ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010174.wav	2.95298	ồ vậy thì chúng ta có thể trả tiền ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011156.wav	3.504	tôi không thấy kinh nguyệt hai tháng rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011198.wav	3.86498	và từ đó cũng chấm dứt việc đồn đại về tên sát nhân vô hình vô ảnh tại khu vực này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013323.wav	4.63298	trần nguyễn trung trực nghe đọc lệnh bắt giam
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006375.wav	3.504	xem ra niềm vui thật đơn giản phải không bạn hiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002310.wav	3.28898	hàng nghìn hành khách phải ngồi chờ trong vài giờ ở khu sảnh vào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012994.wav	3.88898	ngày tết gọi điện thoại cố định cũng khó
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001797.wav	2.59298	tôi muốn một bàn dành cho hai người tối nay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010573.wav	1.89698	nên trông càng thấp hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011850.wav	1.94498	đi đến phố người hoa bằng gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004394.wav	3.50498	lại bắt người nước ngoài trộm cắp tài sản
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011236.wav	3.024	trong khi đó dịch cúm gia cầm bắt đầu bùng phát mạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009089.wav	1.41698	làm cùng kiểu ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012861.wav	1.80098	nhìn chằm chằm vào tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006813.wav	4.344	phương là cô gái nhẹ nhàng tình cảm sống vì những người xung quanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007034.wav	1.56098	bảo dưỡng công nghiệp
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010899.wav	2.71298	bạn có thể thanh toán bây giờ không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010816.wav	4.656	trời ơi bạn thật tuyệt vời mình có thể mở nó ngay được không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003106.wav	2.904	vì vậy theo tôi dự án này là cần thiết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007024.wav	2.80898	vui lòng cho tôi biết các điểm chiến lược dọc sông này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005100.wav	3.84098	thuở đó dân sinh sống bằng nghề trồng lúa mùa trồng hoa màu đánh bắt cá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003386.wav	3.57698	các bạn nên dùng kem chống nắng khi đi ra nắng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007424.wav	1.68098	tôi đã đợi anh rất lâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001296.wav	4.344	anh là con trai út nữa nhà anh không nói gì sao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004913.wav	1.89698	ủa anh ấy đi đâu rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013335.wav	2.49698	xin lỗi tôi có thể đến cổng ba mươi bốn bằng cách nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008377.wav	2.66498	thì có thể biết được mức độ điếc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004502.wav	3.336	tuy nhiên không phải ai cũng muốn ra đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002412.wav	2.92898	cũng đồng tình với ý kiến trên
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011540.wav	3.744	do vậy ai đi qua mương nước cũng phải bịt mũi chạy thật nhanh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009352.wav	1.77698	tôi hy vọng anh sẽ thích ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003430.wav	4.944	đến bệnh viện huyện bác sỹ cũng lắc đầu khám không ra bệnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002076.wav	2.44898	được cái này dành cho bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008193.wav	2.16098	tôi nên đi cổng nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008600.wav	4.34498	tôi bị mất hành lý của mình anh làm ơn giúp tôi tìm nhé
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012769.wav	1.39298	tôi muốn có vé mở
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001756.wav	4.944	phi thân nhanh nhẹn anh xông vào bắt được tên ngồi sau
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011504.wav	4.224	cần rà soát điều trị đến cùng không khỏi thì mới tiêu hủy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011380.wav	1.82498	để ăn uống tại đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003506.wav	3.984	tất cả đều nhẹ nhàng duyên dáng và khéo léo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012583.wav	1.72898	bạn nặng bao nhiêu cân
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007365.wav	4.608	bạn có thể cho tôi biết điểm đến của chúng ta không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005307.wav	3.33698	tôi giật mình vì cơn đau khi nó bị ấn xuống
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001036.wav	2.04098	khi nào tôi có thể đi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002636.wav	1.70498	phí huê hồng là bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006211.wav	2.44898	nhưng nia đã không nghe
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009335.wav	4.464	không làm cũng có ăn ốm đau không cần dùng thuốc
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005328.wav	3.264	em lại quan tâm chăm sóc chồng rất chu đáo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005877.wav	1.89698	những điều kiện này
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011272.wav	3.144	thêm nữa anh ấy là người rất lễ nghĩa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007935.wav	4.00898	bên cạnh đó chất lượng dịch vụ cũng đang được đầu tư cải tiến một cách tích cực
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006446.wav	1.56098	phở việt nam xuất ngoại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002961.wav	3.864	thôi được rồi giảm giá năm phần trăm thế có được chưa ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009343.wav	4.944	trong cuộc bình chọn nước anh chỉ giành được hai phiếu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005161.wav	1.75298	đó đúng là một tuyến đường tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010432.wav	1.87298	bây giờ tôi đang hành kinh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009041.wav	4.05698	xin ông nói cụ thể hơn vấn đề này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002445.wav	1.39298	chúng tôi đi chung
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005946.wav	3.64898	chính phủ ấn độ chưa có phản ứng chính thức
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004254.wav	4.44	đàn ông tuổi này đã khá dày dạn song vẫn ham khám phá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012306.wav	2.73698	mắt bên phải của tôi bị một cơn đau nhói
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010368.wav	2.52098	cái này đã bao gồm bảo hiểm rồi phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001174.wav	1.58498	có vẻ nó rất ngứa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010866.wav	2.25698	công an đùn đẩy thủ phạm thoát
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004173.wav	3.79298	tôi có cần phải nói được ngoại ngữ nào không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009757.wav	2.97698	giật mình khi thấy có bàn tay nhẹ nhàng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008745.wav	3.264	à đây là nhà hàng ăn xoay vòng thưa ngài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012762.wav	3.38498	ý thức chưa cao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006410.wav	4.82498	đề nghị có biện pháp xử lý hình sự với những kẻ côn đồ như vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008109.wav	3.88898	cha mẹ cần có kỹ năng phương pháp giáo dục nhân bản
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010227.wav	2.44898	tôi xin lỗi tôi không thể giúp được anh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000119.wav	1.87298	ban đêm bắng cây đa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010330.wav	3.912	anh ấy chăm lo cho gia đình tôi các em tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013745.wav	3.45698	có tôi đã đi nghỉ ở đó tháng vừa qua thế còn bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002303.wav	3.76898	anh có muốn tôi nói với ai đang gọi không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005436.wav	3.264	đơn giản chỉ là nhu cầu được trải nghiệm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001826.wav	3.93698	và từ đó anh bị đẩy luôn lên băng ghế dự bị
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006374.wav	3.14498	cửa tiệm nhìn khang trang mà đồ ăn cũng ngon
