audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000032427-1.wav	4.67	trong chương trình tối nay thứ tư ngày hai mươi mốt tháng tám chúng tôi sẽ chuyển đến quý vị những nội dung chính sau
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000016233-1.wav	2.14	nó cũng như là một cái truyền thuyết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000130550-2.wav	1.82	cái đó được thì hy vọng nó có thể giúp
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000130476-1.wav	3.45	trong một buổi lễ tưởng niệm hai mươi năm ngày mất của ông nội kim in sâng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000136460-1.wav	1.32	tả lợn châu phi
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000012753-2.wav	6.66	ba mươi năm tuổi em người nam định cơ nhưng mà em này vào trong tây nguyên này mới và trong này được chín năm
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000070359-1.wav	3.74	anh nói gì lạ thế thôi đến giờ em phải về rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000059634-1.wav	2.05	các điều kiện được quy định ở trong luật
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000055955-1.wav	3.62	khẳng định mình và người ta thường gọi đó là lễ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000128270-1.wav	2.07	mình ở đây năm mươi lăm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000198655-1.wav	1.85	và không biết rằng nó có
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000078654-2.wav	2.65	bạn khang sẽ lựa chọn gói câu hỏi bao nhiêu điểm ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000051436-1.wav	3.51	thật ra thì em thấy khá là hồi hộp nhưng mà
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000111258-1.wav	2.0	nhưng mà cái sáng tạo này từ đâu ra
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000088733-1.wav	3.51	đó là đồng bào dân tộc chăm trong phòng thí nghiệm nhờ có tính
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000028250-1.wav	5.88	xin cảm ơn món quà đó là những đĩa hát nhạc giọt sương bay lên của nhạc sĩ nguyễn vĩnh tiến
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000161792-1.wav	1.01	và có hoàn hảo hông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000207031-1.wav	1.18	rồi cám ơn hai bạn rất là nhiều
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082281-1.wav	3.34	mình để nguyên miếng mình nướng nướng xong rồi mình mới cho vô
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000081275-1.wav	3.11	giá trị các ngành dịch vụ tăng bình quân hai mươi tư phần trăm mỗi năm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000145428-1.wav	4.66	gặp nhau và lần đầu tiên là hai bạn không hề ưa nhau nhưng mà cuối cùng là do ông tơ bà nguyệt
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000037751-1.wav	5.75	thông tấn xã trung ương của bình nhưỡng ngày hai mươi bảy tháng ba loan báo trong tình hình chiến tranh có thể bùng ra bất cứ lúc nào
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000001704-2.wav	1.92	 lẫn lộn vữa động mạch và tĩnh mạch
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000048474-1.wav	3.99	những hậu quả nếu như chúng ta rất lạm dụng về phẫu thuật thẩm mỹ và đến với chủ đề
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000076021-1.wav	2.75	hai chủ đề để anh chị lựa chọn đó là
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000048138-1.wav	7.24	còn à em bây giờ vẫn đang đi học mà mặt em sinh viên nhưng mà thật ra là em đi làm rồi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000011114-1.wav	3.0	khi nào chạy là không dùng chúng ta thống nhất cao như tinh thần này
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040650-1.wav	3.13	à anh nghĩa ơi à anh giúp em một chuyện được hông
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000086603-1.wav	3.53	khi mà nghe đức trả lời đúng chướng ngại vật ngày hôm nay thì
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000016027-1.wav	6.1	chất dịch trong cơ thể có nghĩa là những chất từ nước bọt hay là những cái chất từ cái vết thương của người đó
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000166489-1.wav	2.68	 ta biết ai ai gọi em sao người ta biết em tự nhiên hới cần thơ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000190796-1.wav	1.62	mười triệu đã rơi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047967-1.wav	2.43	thì cái ông này uống nhiều rượu thì bị ngộ độc gan
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000089164-2.wav	2.62	à bát giới hồi nãy đệ muốn kể cho ta chuyện gì
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000115117-1.wav	2.39	thì mình trình bày cho họ những lớp học mình học
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000070861-1.wav	5.0	việc trang bị tàu bán ngầm đông hải đảo và khả năng vận hành tàu du pờ rờ cho hạm đội nam hải
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000110312-1.wav	7.03	bà nội nói thôi trời ơi để nó học bài đi cứ bắt nó rửa chén hoài có có ngày là cả nhà mình ăn bằng muỗng dùa
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000022518-1.wav	4.05	trong thần thoại hy lạp thì đỉnh ô lim pớt có bao nhiêu vị thần linh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000026292-1.wav	2.01	à cái thứ ba là doanh nghiệp
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000050544-1.wav	3.35	cả huấn luyện viên nguyễn hữu thắng hiểu rằng ông và các học trò đã có
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000029483-1.wav	5.02	chủ tịch lưu ý văn phòng ủy ban nhân dân tỉnh cần tập trung hoàn thiện hệ thống quản lý chất lượng theo tiêu chuẩn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000208026-1.wav	5.49	nếu anh không có ở đó thì tại sao anh biết được tụi tôi ôm nhau khóc trước rạp chiếu phim hả
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000018252-1.wav	2.25	cô ơi bây giờ phải phải nói rõ ràng cái động tác
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000023244-1.wav	7.91	ờ tiến sĩ nguyễn quang a có nhận định gì về cái a cái lời phát biểu của tiến sĩ vũ quang việt không ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000077012-1.wav	2.74	cảm là thường thì ba mươi giây của anh thành trung sẽ tốt
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000203840-1.wav	3.95	bọn em có một quả trứng bị thủng một lỗ bọn em đang định
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000040742-1.wav	4.15	hỏi người ta biết không để thử thử là coi là biết biết hôn không á để ý là
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000011361-1.wav	4.94	thì con trai mà thì cũng có thích thích bạn nào ở trong lớp vậy đó trên trường á
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000098958-1.wav	7.38	tiếc đó lại chưa phải là đáp án đúng của câu hỏi này xin mời các bạn khác tín hiệu từ bạn việt dũng xin mời bạn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040068-1.wav	2.89	bây giờ vẫn vậy à anh má vẫn ít nói chuyện với em
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000084612-1.wav	5.4	chủ tịch ủy ban nhân dân tỉnh trưởng đoàn đại biểu quốc hội tỉnh phan ngọc thọ cùng lãnh đạo các sở ban ngành liên quan
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000065434-1.wav	5.28	à công ty li me sen cũng như là các xã hưởng lợi để tham gia các hoạt động của dự án nói rằng là
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000062301-1.wav	4.83	bây giờ nghĩ lại thấy tiếc nuối cho con em là ba ngày đầu nó không được uống sữa non của mẹ nó phải bú
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000024724-2.wav	2.15	nên tận tương huế có mưa rào rải 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000123726-3.wav	1.1	 công lao động của họ mình
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000055947-1.wav	4.57	là họ nghị lúc đó họ kêu là ai muốn lấy thì lấy đi dạ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000222057-1.wav	3.41	mà nó cũng ăn ở nhà hàng đấy tôi bắt đúng người rồi còn gì
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000016180-1.wav	1.53	thế nhưng lần gặp nhau khi nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000042124-1.wav	4.09	nếu như mai trang là người bắt đầu thì với số tiền bao nhiêu cũng có thể
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000005309-1.wav	7.08	ờ bạn của em tại vì ờ là hôm nay hơi run quá và hơi run quá không có dám đi một mình thế này
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000117466-1.wav	5.27	anh quyết lòng em vô cùng cảm kích khi ngày hôm nay
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000169629-1.wav	2.08	à tụi tao tới sớm làm cái gì tới sớm 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000179344-1.wav	1.0	bảy hai mười bốn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000163167-1.wav	1.88	rồi cái đó là quyền lợi của mình sao không cho được
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000061183-1.wav	4.88	thành viên của liên hiệp quốc mỗi lần ký kết thì phải mỗi hai năm tới phúc trình một lần
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000001503-2.wav	4.3	được ở những cái chàng trai có rất là nhiều tài lẻ tại nhà hàng bữa trưa vui vẻ ngày hôm nay đúng không
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000114517-1.wav	3.06	ơ lừa đảo mà cứ đi diễn mãi một cảnh để làm gì cho dễ phát hiện nhờ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000089056-1.wav	4.1	bây giờ đền bù vẫn chưa thỏa đáng cho người dân và còn vấn đề thứ hai nữa là bây giờ về
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000063868-1.wav	6.82	người doanh nghiệp là người thực hiện những mục tiêu thương mại đó thì anh phải làm cho thật tốt chuẩn mực đúng không ạ phải thiên
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000131631-1.wav	2.42	một tương lai bế tắc bởi hàng trung quốc
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000216989-1.wav	2.22	thì tôi mới nhận thấy một điều rằng là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000021319-1.wav	2.84	việt nam thì cũng đã có ở các nhà khoa học đã tập trung
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000075853-1.wav	2.68	phòng ốc gì mà bừa bộn như vừa bị cướp thế
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000038832-1.wav	4.27	lúc đầu thì nó cũng hơi khó khăn rất là nhiều ví dụ như là cầm viết
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000170736-1.wav	4.11	thậm chí để chi trả cuộc sống vẫn còn không đủ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000140924-1.wav	2.39	 là người múa kết 
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000035287-1.wav	1.3	số mười sáu đi ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000067806-1.wav	4.05	trợ lý ngoại trưởng hoa kỳ tôm ma li nâu sờ ki đến thăm việt nam
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000057583-2.wav	2.96	 mười lăm giờ thứ bảy hàng tuần trên kênh hát tê vê bảy đài truyền hình thành phố hồ chí
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110352-1.wav	3.04	giao lưu với cả tất cả các bạn bè và học rất là nhiều
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000058558-1.wav	5.59	mọi vướng mắc của bà con trong quá trình sản xuất nông nghiệp sẽ được các chuyên gia uy tín trong ngành tư vấn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000130866-1.wav	3.72	thế này nhá cái chuyện mà đẩu bị cắt quả thận ý mà
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000216990-1.wav	3.37	thứ nhất về trọng lượng hai là cái khối lượng
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128089-1.wav	3.47	nếu người đàn ông đam mê xe thì họ quên đam mê người khác
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000044834-1.wav	7.19	xin mời hai cô dâu xinh đẹp bước lên một bước sau đó oánh tù xì nha nào một hai ba rồi xong
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000103042-1.wav	1.89	tới chừng là gọi không bắt máy
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000038109-1.wav	3.34	thôi thứ hai đi cái em nói thứ hai có chắc hông dậy cái nói chắc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000027523-1.wav	2.07	tôi chưa bao giờ bước chân đến cái nhà sơ chế ấy đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000058585-1.wav	6.06	và khi xôi xéo có màu vàng vì sao lại có màu vàng bởi vì nó có nguyên liệu là nghệ làm cho nó màu vàng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000069057-1.wav	1.85	xin mời bạn hãy tiến lên phía trước
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000053662-1.wav	4.06	bây giờ mọi người cứ nói là mình áp dụng công nghệ của nhật hoặc là công nghệ của hàn quốc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000054854-1.wav	1.05	 ét ai ét nói
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000099739-1.wav	2.37	dạ rất tự hào về quãng đường mình đã vượt qua ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000021721-1.wav	2.45	của chính quyền họ
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000013149-1.wav	2.39	xong bắt đầu cái từ từ cái chặn số em
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000025072-1.wav	6.44	là guyn ni pếch bên cạnh đó có nhiều người được dịch vụ xã hội của hội đồng di trú ma ni tuê ba in tơ pếch đưa tới
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000016959-1.wav	4.95	nông nghiệp khởi việc người nông dân dùng bỏ công sức rất lớn nhưng chỉ hưởng được một phần rất nhỏ lợi nhuận
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150423-1.wav	2.38	thường là để trong ưm ví
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000094692-1.wav	3.75	kể cả các phóng viên của ua trít gioi nô và phóng viên của roi tơ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000071944-1.wav	4.34	kể ra em có một câu chuyện mà giống anh nguyên ý cả đời không bao giờ quên được
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000079627-1.wav	5.22	giữ gìn vệ sinh nguồn nước góp phần hình thành nếp sống văn minh có trách nhiệm với môi trường
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000016130-1.wav	6.04	đề nghị ban nhân dân thị xã hương trà tiếp tục kêu gọi các nguồn lực xã hội hóa để xây dựng các công trình đền ơn đáp nghĩa
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000103058-1.wav	5.27	ờ còn ờ hà chú đã nói với con là cái giọng của con phải ca dây sài đào hôm nay là con ca dây gì dị
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000140320-1.wav	5.92	ồ ví dụ như vừa rồi ta làm cục sì lầu ông bê lắc ông bê lắc
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061961-1.wav	4.18	để có những loại trục xe nó thích hợp được với với các loại hình không bởi vì thực ra là
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000033165-1.wav	3.36	và học sẽ được đạt được cao hơn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000100617-2.wav	1.33	 nhỏ nhỏ hơn nhiều
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000072838-1.wav	1.73	thế thôi anh lại mò ốc vậy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000137507-1.wav	4.02	nó vẫn hư nhiều hơn mà chưa biết là cái tủ lạnh nó còn tốt hay không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000172942-2.wav	1.98	chính là câu trả lời chính xác
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000199533-1.wav	2.22	và đạo diễn quách khoa nam
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000077666-1.wav	4.19	văn bản của nga còn bày tỏ quan ngại trước đe dọa sử dụng vũ lực chống lại vê nê duê la
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000030931-1.wav	5.09	đối với các cái hộ dân ở trong khu vực trường trung học tôn giáo hội
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000118981-1.wav	1.55	em ăn đi ăn nhiều vào nhớ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000075071-1.wav	5.51	cùng tặng hội bức trướng mang dòng chữ dân chủ đoàn kết đổi mới phát triển xây dựng nông thôn mới
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000005542-1.wav	2.8	ờ chúng mình đi ra đâu nói chuyện vậy
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000135336-1.wav	4.94	những người này cần in su lin để có thể sống khỏe mạnh mời quý vị theo dõi chương trình sau đây
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150100-1.wav	1.79	mà bị gọi là lúa đúng không ơ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000068024-1.wav	1.38	đó là sa kê
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000068243-1.wav	4.09	chị có nói rằng là chị muốn là đóng góp cho đời một viên thuốc tại sao chỉ là một viên nhở
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000013619-1.wav	2.45	gia đình là là nơi để chúng ta nương tựa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000130135-1.wav	7.5	dạ bẩm ngọc hoàng để thần điều khiển vụ này mời ngọc hoàng ra đây đẩu ra mình nhờ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000086237-1.wav	4.58	kính chào quý vị và các bạn đang theo dõi chương trình thời sự tối của đài phát thanh và truyền hình thừa thiên huế
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000099965-1.wav	1.22	nhìn kỹ con thì 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000189999-1.wav	4.4	hai chủ đề để các bạn lựa chọn sẽ là nhân vật và màu trắng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000076774-1.wav	3.29	tất cả những câu kết của nó đều đều
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000149571-1.wav	3.23	thế là tự nhiên là câu chuyện nhỏ xíu xìu xiu trở thành một chuyện to tác
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000037423-1.wav	4.57	cảm ơn sự quan tâm theo dõi của quý vị và các bạn xin chào và hẹn gặp lại trong những chương trình tiếp theo
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000018500-1.wav	1.93	khoảng một ki lô gam vôi trên một mét vuông
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000049268-1.wav	4.69	mỗi năm ét mi tổ chức các sự kiện tương tự ở ấn độ ken ny a và khắp hoa kỳ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000055653-1.wav	4.24	đánh cắp một băng rôn có in khẩu hiệu tuyên truyền của nhà nước triều tiên tại một khách sạn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000145369-1.wav	3.12	sự thì mình đánh giá cao cái cái yếu tố minh bạch của của
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000074350-1.wav	4.7	khó giồng lắm cô các cái thứ rau đó mỗi một thứ nó có một mùa
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000006273-1.wav	5.49	ba mươi sáu người chết vì lũ tại miền trung việt nam tính tới ngày mười tám tháng mười một trong khi tám mươi ngàn người khác
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000060484-1.wav	3.51	thì chắc chắn bọn em phải đeo vừa đúng không đây đeo thử đi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000071058-1.wav	5.23	phòng cảnh sát kinh tế công an thành phố đà nẵng đã tiếp tục khởi tố bắt tạm giam đối tượng hồ cẩm uyên ba mươi tuổi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000132754-1.wav	4.44	nôm na là mình đi bắn tia la de vào con mắt để chỉnh độ cận thị đó quý vị
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000129097-1.wav	3.67	cùng mạng lưới sông dày đặc với bốn mươi tám cửa sông lớn nhỏ đổ ra biển đông
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000002700-1.wav	1.38	phải có một trình tự tố tụng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000066692-1.wav	2.17	để trả lại tất cả những gì anh đã làm với em thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000029108-1.wav	2.93	ông là làm việc chung với cộng đồng trong
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000009146-1.wav	1.73	chị cũng nghi nghi vậy đó
