audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_130.wav	6.3125	chúng ta không thể trông mong người dùng có thể thao tác được như các kỹ sư cài đặt hệ thống không dây
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_176.wav	7.5625	theo phương án mới thay vì được tái định cư tại chỗ như phương án ban đầu người dân sẽ được trả tiền đền bù
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_065.wav	4.21875	nguyên nhân là khói thuốc lá đã làm thay đổi cấu trúc hóa học của chúng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_139.wav	6.875	thấy khó là để chuẩn bị cho kỹ tổ chức cho tốt và tiến hành tới cùng chứ không phải để
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_274.wav	6.0625	con đường này bao giờ mới được tu sửa và chỉnh trang để bà con mình an tâm sinh sống đây
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_255.wav	8.9375	tuy nhiên một số thí sinh không được dự thi do không đủ các thủ tục qui định như thiếu giấy chứng minh nhân dân hoặc hộ chiếu
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_099.wav	5.5	thật ra sự sụt giảm rõ rệt của nguồn vốn đầu tư nước ngoài đã được cảnh báo từ trước
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_117.wav	7.15625	tuy nhiên không may hai lý thuyết này lại không tương thích với nhau nghĩa là cả hai không thể đều đồng thời đúng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_116.wav	8.625	người bị rối loạn tiền đình thường thấy mệt mỏi đi lại khó khăn không muốn tham gia vào các sinh hoạt thường lệ bỏ các thú vui tiêu khiển
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_034.wav	7.90625	các dạng thuốc có tác dụng tại chỗ như kem bôi thuốc xịt ít gây tác hại cho bé hơn những loại thuốc uống hay tiêm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_106.wav	7.75	nó chuyên chở hồn dân tộc qua nhiều thăng trầm lịch sử chia sẻ mọi đắng cay trong cuộc sống với niềm tin vươn lên
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_078.wav	5.0625	tạo nên khung cảnh ấm áp của mỗi gia đình khi tết đến xuân về
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_113.wav	4.375	một bảo tàng nghệ thuật về những ý tưởng và cảm hứng của con người
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_147.wav	7.375	hồi ấy cô giáo lớp vỡ lòng ở trường làng đã rất khắt khe trong việc rèn cho chúng tôi cách cầm bút
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_191.wav	5.0	theo tôi nghĩ đã đầu tư thì có dự án thành công có dự án thất bại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_144.wav	5.6875	phần dương có một lỗ thông từ dương xuống âm và hai nửa vầng trăng khuyết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_062.wav	7.71875	được tin đích thân thủ tướng chỉ đạo ngay bộ ngoại giao phải làm hết sức để đảm bảo tính mạng cho hai công dân này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_262.wav	5.8125	ngày nay trên cao nguyên tây tạng vẫn còn nhiều hồ nước mặn với đủ các loài hải sản
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_112.wav	6.53125	dường như người la mã xưa trồng hoa sim quanh đền thờ tình yêu hiến hoa sim cho nữ thần
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_141.wav	5.9375	một cảm giác trong lành bình yên là điều mà ai cũng có thể dễ dàng nhận thấy khi tới nơi này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_172.wav	4.46875	để anh đủ bình tĩnh sáng suốt chủ động tìm hướng đi tốt đẹp hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_135.wav	5.4375	nước chủ nhà tham dự hai phim bông hồng đỏ và tiếng súng trên cánh đồng chum
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_102.wav	5.5625	nhưng khi nào còn đứng trên sân khấu thì ít ra cũng phải trẻ đẹp một chút chứ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_177.wav	8.46875	thiếu tá trần văn hòa trưởng công an xã trung an xác nhận ba thanh niên bắt giữ và đánh anh phong là dân phòng của xã
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_028.wav	7.46875	chưa từng được đào tạo qua một trường lớp nghệ thuật tạo hình nào đinh ngọc đạt phải tìm đọc rất nhiều sách để tự bổ túc cho mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_146.wav	8.84375	nhiều đêm băn khoăn trăn trở nhưng nghĩ hoài không ra xơ múi gì chỉ biết ngậm đắng nuốt cay với túi tiền cạn dần
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_020.wav	6.5	vùng này được phép có những hoạt động xây dựng và tất nhiên phải có giải pháp bảo vệ môi trường
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_233.wav	5.25	thứ hai dự trữ ngoại hối cho đến giờ có còn ở mức an toàn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_138.wav	8.28125	tuy nhiên đơn giản không có nghĩa là thiếu những lễ chính của dân tộc và tôn giáo của hai người phải có đủ cha mẹ hai bên
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_200.wav	7.59375	đã khá lâu không gặp lại ông ta và thấy tôi hom hem già cả nên ông ta nhầm với một bạn học từ thuở nhỏ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_030.wav	4.75	bà vận động con cháu và bà con trong thôn trong xã bảo vệ rừng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_269.wav	4.875	một cuộc hôn nhân bền vững sẽ giúp cho con người cảm thấy hạnh phúc hơn rất nhiều
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_051.wav	4.0625	cuộc vận động học tập và làm theo tấm gương đạo đức hồ chí minh
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_029.wav	6.6875	cái bờ sông dựng đứng há hốc hố bom hố pháo nơi những thân người tung lên vỡ tan tành như gạch vụn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_053.wav	4.96875	đôi tay làm những món ăn ngon mà không đi đến nơi đâu con tìm ra được
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_010.wav	6.9375	triệu chứng thường là có cơn đau khởi phát đột ngột mà có lẽ do thiếu máu nuôi đột ngột
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_221.wav	6.25	nhiều lần như vậy nàng chợt nghĩ sao mình không chọn món mình thích và bảo chồng ăn chung với mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_202.wav	7.4375	và thân phận đồ án quy hoạch tôn tạo cảnh quan hai bờ sông hương ngày nọ đành nằm yên trong kho
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_083.wav	7.5	nhiệm vụ đặc biệt của diễn đàn lần này là bàn về việc làm sao để phát triển thế hệ lãnh đạo tương lai của toàn cầu
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_169.wav	8.5	quá khứ anh ấy có yêu cô ấy quá khứ có thể đậm đà và sâu sắc hơn theo sự suy diễn của bạn nhưng đó lại là quá khứ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_007.wav	4.875	chúng tôi đang sống ở phía bắc nước mỹ cách xa với cộng đồng việt kiều bên này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_247.wav	5.75	cũng phải đi cấp cứu tại bệnh viện tỉnh với cùng một nguyên nhân và chị h
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_027.wav	5.25	mọi thắc mắc liên quan đến vấn đề lao động việc làm kỹ năng nghề nghiệp quyền lợi của người lao động
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_238.wav	7.03125	trong giai đoạn quá độ này bà thuận đề xuất nên hạn chế về giờ giấc làm việc của các em
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_195.wav	6.5625	công đoàn đã thông báo lịch nghỉ mát rồi đấy được đem vợ con theo bao trọn gói luôn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_134.wav	4.84375	các bạn được tiếp xúc với công nghệ thông tin sớm có hiểu biết rộng hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_001.wav	7.875	và rồi ý nghĩ nâng cấp món khoái khẩu tuổi thơ lên thành đặc sản bám riết cô ngay khi vào đời
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_048.wav	5.875	tôi thường lẽo đẽo theo mẹ đi nổ cốm và ăn ngay những bông cốm còn nóng hổi thơm lừng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_182.wav	5.8125	nguyên nhân chính là do đài loan đã có những quy định mới về đăng ký kết hôn với người nước ngoài
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_242.wav	7.8125	tuy chưa có cái riêng nhưng sự xuất hiện đông đảo của họ cho thấy một sự sôi nổi đáng chú ý trong hoạt động âm nhạc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_122.wav	7.25	theo tiết lộ của ban tổ chức hơn một nửa số vé đã được bán ra chỉ sau vài ngày mở cửa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_049.wav	5.15625	tôi và anh có nhiều điểm chung nhiều sở thích giống nhau đến kỳ lạ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_209.wav	5.59375	việc này dễ khiến dư luận hoài nghi phải chăng người đưa tiền có ghi âm gài độ gì thì ông bí thư mới mang nộp tiền cho cơ quan
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_022.wav	7.375	tất cả hầu như chỉ có thế nhưng cảm giác êm đềm thư giãn và những bất ngờ mà nó mang lại thật đáng để bạn thử qua
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_179.wav	4.6875	bởi hạnh phúc phải đi đôi với thành công thì sự thành công ấy mới có ý nghĩa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_055.wav	5.125	đi ngược với hình ảnh của ông chủ bang mãn thương là ông chủ sông bang
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_227.wav	5.6875	do công việc đang tiến triển tốt nên tôi rất đắn đo nếu phải chia tay với bình dương
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_048.wav	9.8125	gần chục năm trước từng có một cuộc hội thảo như thế này được tổ chức nhưng chẳng còn gì đọng lại cho đến hội thảo lần này
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_144.wav	11.6875	sau vài ngày vinh biết cô gái đang thuê nhà ở láng trung và làm tiếp viên ở một quán hát trên đường bưởi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_145.wav	9.40625	ông nói kết quả trận cuối có thể không quan trọng với hà lan nhưng chúng tôi phải thi đấu bằng một thái độ nghiêm túc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_121.wav	9.9375	ngày đầu tiên quay cảnh sinh hoạt đời thật tại một gia đình cách nơi đoàn ở vài chục cây số đường làng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_127.wav	5.25	anh mỉm cười bảo với tôi rằng đó là một sự tình cờ có chủ ý
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_178.wav	8.4375	tôi có thể kiểm tra ở đâu để biết chính xác số ruộng này đang thuộc quyền sở hữu của ai
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_030.wav	7.0	sống với lính kỷ luật nghiêm ngặt nhưng trí bảo ở trong đồn cảm thấy rất thoải mái
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_195.wav	11.5	hãng hiện đang khai thác tuyến bay cao hùng hà nội mỗi tuần ba chuyến chủ yếu phục vụ các doanh nhân đài loan
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_191.wav	7.5	trong khi đó làn sóng tấn công nhắm vào các trường học cũng đang gia tăng trong thời gian gần đây
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_181.wav	8.8125	bà hoa trả lời có thấy dấu hiệu phạm tội của thọ nhưng chưa rõ phạm tội gì nên đã yêu cầu cơ quan điều tra xác minh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_100.wav	8.1875	các anh chị tôi lần lượt phải bỏ học giữa chừng chỉ tạm biết đọc biết viết
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_075.wav	6.03125	thì làm sao mà đi học để mẹ ở nhà suốt năm năm đại học
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_209.wav	9.40625	còn trên chất liệu sơn dầu các họa sĩ khác tìm cho mình một cách quan sát riêng trước cuộc sống
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_005.wav	14.0625	lúc lúa chín cu rừng bắt đầu phân đồng mỗi con cu trống chiếm một khu vực riêng biệt từ cây này qua bờ tre bên kia
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_017.wav	7.375	gia đình lừa đảo chìm trong biển lửa đại gia muốn vợ chú rể ma lanh đại quang
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_123.wav	5.4375	trước tiên sẽ căn cứ vào luật doanh nghiệp và luật báo chí để xem xét quyết định
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_021.wav	6.375	đặc biệt sung muối ăn ngon nhất là chấm với muối lạc hoặc muối vừng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_184.wav	6.5	thợ thêu của xóm phần đông từ lò đào tạo của anh chị mà ra
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_190.wav	9.78125	mọi sinh hoạt cá nhân đều không chủ động được cứ thế mà thải thẳng ra cái bịch đeo bên hông
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_150.wav	7.375	muốn đi đâu kể cả đi học thêm em cũng phải chờ bố hoặc mẹ đưa đi đón về
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_177.wav	11.84375	gần như đã trở thành thường lệ diễn ra vào mỗi năm học ở các địa phương từ cấp trường quận huyện đến cấp tỉnh thành rồi cấp quốc gia
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_137.wav	6.5	đó cũng là mục tiêu chung mà mọi quốc gia dân tộc dường như ai cũng muốn lựa chọn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_054.wav	10.3125	anh phải cho con bé uống một viên thuốc ngủ để con thiếp đi để không phải run bần bật và trắng bệch như tờ giấy vì sợ hãi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_089.wav	8.5625	anh tứ liền rút điện thoại ra gọi cho người anh tên trộm biết bị lộ lập tức bỏ của chạy lấy thân
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_130.wav	7.75	dù ăn tết tạm bợ tại thành phố thì cũng phải chuẩn bị một vài món có thể mua tại phiên chợ xuân này
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_040.wav	7.6875	đêm ấy khi chị đến rất xúc động khi thấy cụ phát đứng đón từ ngoài ngõ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_105.wav	9.1875	bữa ăn nên đa sắc màu với nhiều loại rau bởi rau thuộc hành mộc trong khi béo ngọt thuộc hành thổ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_201.wav	8.375	ngay cả việc dám đứng trước bá quan thiên hạ mà hát đã là quá chuyên rồi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_154.wav	11.5	những động tác như cho tay hoặc đầu người vào miệng cá sấu rất hút khách nhưng nếu không có nghề sẽ rất nguy hiểm với người luyện thú
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_008.wav	12.71875	vì vậy cho nên tính theo cách lấy mức tăng tổng lượng hàng hóa bán lẻ trừ đi tốc độ tăng chỉ số giá là chưa chính xác
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_020.wav	8.125	trên màn hình chú mèo con ngộ nghĩnh là hắn gọi đấy mà ấy ơi đang làm gì thế
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_188.wav	10.0	phía mỹ khẳng định họ đã bắn vào chiếc xe hơi không theo hiệu lệnh dừng xe của binh sĩ tại chốt gác
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_046.wav	6.3125	vậy nên gần đây người ta không gọi là chợ chuột nữa mà kêu là làng chuột
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_165.wav	8.1875	vở còn có mặt các diễn viên trung dân phương dung phi phụng phú hải ngọc tưởng lệ thi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_106.wav	14.0625	tim không nói mà bằng những hành động đầy tình người của mình cô đã tự họa lên nơi cô một tâm hồn cao đẹp
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_156.wav	5.09375	triển lãm thư pháp tập thơ nhật ký trong tù của chủ tịch hồ chí minh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_197.wav	6.15625	nhưng nó lại là biểu hiện của tình trạng thể chất không hoàn toàn khỏe mạnh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_241.wav	6.375	bây giờ đã đến lúc để bạn trổ tài cắm hoa theo ý thích và sở trường của mình rồi đấy
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_217.wav	10.21875	nói cho ngay cũng có các hội nông dân hội luật gia ở các tỉnh thành liên quan nhưng bá nhân bá tánh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_055.wav	6.46875	trên tàu chất đầy lương thực thực phẩm sách vở cờ tổ quốc và ảnh bác hồ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_018.wav	5.5	xây dựng bắc trung bộ và duyên hải trung bộ tiến kịp các vùng khác
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_091.wav	10.0625	giá lương thực tăng cao có thể tạo bất ổn xã hội tại một số nước đang nhạy cảm với tình trạng lạm phát và lệ thuộc vào nhập khẩu
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_142.wav	12.9375	sau giải đấu này các đội bóng sẽ gút lại danh sách sau cùng về ngoại binh lẫn nội binh cho mùa bóng mới
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_031.wav	7.03125	những nỗ lực ngoại giao nhằm giải quyết các vấn đề song phương còn tồn đọng đã được đẩy nhanh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_001.wav	5.78125	các lớp khuyến nông và đào tạo cũng tập trung quanh các mô hình này
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_004.wav	8.65625	chính sách ưu đãi khi xây nhà ở cho công nhân và người có thu nhập thấp
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_041.wav	5.5	hằng ngày nhìn cảnh các em nhỏ lội nước đến trường chúng tôi không khỏi xót xa
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_032.wav	8.8125	chỉ buồn là anh em đã cống hiến hết sức mình mà bị kêu là lên hạng nhờ mua chuộc trọng tài
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_056.wav	8.53125	đồng thời tổ chức điểm quyên góp tiền phát phiếu để lấy chữ ký ủng hộ nạn nhân chất độc da cam
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_119.wav	6.4375	hình ảnh một nhà báo trẻ không ngại khổ ngại khó đã để lại ấn tượng tốt trong tôi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_214.wav	10.0	mẹ đạt ngậm ngùi lau những giọt nước mắt lăn dài trên má đạt đi học một buổi còn một buổi phụ mẹ nấu cơm nấu nước làm vườn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_077.wav	5.34375	xoá bỏ độc quyền và đặc quyền sản xuất kinh doanh của doanh nghiệp nhà nước
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_244.wav	11.1875	riêng loại sách in hai mặt giấy thì sử dụng loại giấy chuyên dụng trong mỏng nhập khẩu để dán bồi
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_078.wav	5.96875	hạnh phúc đã mỉm cười đối với gia đình chúng tôi mặc dù tiền đề của hạnh phúc đó không phải là tiền đâu
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_173.wav	7.4375	hiện cơ quan chức năng huyện đông sơn đang tiến hành điều tra làm rõ nguyên nhân gây ra vụ tai nạn lao động nêu trên
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_086.wav	7.3125	điều đâu tiên mà tôi muốn giới thiệu với các bạn là khả năng tra từ nhanh của phần mềm
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_222.wav	8.375	vì vậy khi thấy thị trường mới đảo chiều được mấy ngày thì ngân hàng chưa bán vội
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_058.wav	9.71875	nếu người bệnh thấy nhìn mờ giảm thị lực hoặc rối loạn về cảm nhận màu sắc thì phải ngừng dùng thuốc
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_028.wav	6.625	ở quê cát này có nhiều người chết trong khi đào hang dông nên người ta tin là có ma dông
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_239.wav	6.375	rất nhiều trường hợp phụ huynh đau đầu vì con một đã tìm đến chuyên viên tư vấn tâm lý
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_014.wav	10.375	thông cảm vì em là người quá nhạy cảm nữ tính và thiếu thiếu một chút của sự mạnh mẽ can đảm
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_153.wav	13.09375	có lớp châu chấu con đang bò xen lẫn giữa lớp khác nhỉnh hơn tí chút nhảy lách tách như tôm búng loạn xị trên cạn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_207.wav	6.6875	khi tôi nhắc lại những ca từ trên ông nhạc sĩ già móm mém cười
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_103.wav	12.1875	việc tăng giá vé nhằm bù đắp chi phí do xe chạy rỗng lượt về và huy động được nhiều xe vào bến thay vì bỏ ra chạy dù
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_066.wav	13.96875	tình yêu thương thật sự sự kiên trì và lí tưởng tốt đẹp nhất định sẽ chiến thắng tất cả trong đó có cả đói nghèo và lạc hậu
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_034.wav	11.4375	nhiệm vụ tát đìa thường do đám thanh niên đảm trách cứ dùng gàu mà tát nước
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_196.wav	5.875	tuần có sáu buổi thì ba buổi thầy làm học sinh của trung tâm ngoại ngữ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_164.wav	10.5625	câu trắc nghiệm bài tập là loại yêu cầu thí sinh phải vận dụng công thức hoặc lập phương trình để tính toán chọn đáp số cần tìm
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_038.wav	10.375	các báo ở sài gòn bấy giờ ra quá nhiều đều muốn bán báo cho chạy mặc dầu các ông chủ báo muốn mị dân
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_044.wav	11.4375	người ở trong liền dập cửa mở ra và hắn mang tôi vào một căn phòng đồ đạc sơ sài chỉ có một cái giường và một cái bồn rửa
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_060.wav	8.15625	tôi từng khó chịu với sự nhạy cảm thái quá của họ hay những ý tưởng xa vời họ nghĩ ra
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_149.wav	10.78125	các thầy cô từ lâu đã được định hướng giảng dạy kiến thức trước sau đó chờ học sinh đủ lớn để áp dụng chúng vào cuộc sống
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_235.wav	6.4375	đội của bệnh viện pháp việt hóa trang với màu xanh đặc trưng của mình ảnh minh đức
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_104.wav	9.59375	ngay sau cơn lốc chính quyền và nhân dân địa phương đã đến thăm hỏi hỗ trợ giúp đỡ các gia đình bị thiệt hại sửa chữa lại nhà ở
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_024.wav	9.59375	ba du khách nữ người hà lan chờ đo ni để may áo lụa tại nhà may tuyết lan
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_155.wav	8.5625	có trường hợp như gia đình bà nguyễn thị mai có đến bốn trụ cột thì cả bốn đều là thành viên đội đua thuyền
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_096.wav	5.1875	thêm vào đó chúng tôi đã tập luyện tinh thần chung với nhau gần năm tháng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_113.wav	6.5	hỏi như vậy làm sao mình có đủ can đảm để nói lên sự thật này
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_039.wav	9.75	câu chuyện pháp đình dựa theo những câu chuyện đậm chất đời đăng trong chuyên mục ký sự pháp đình của báo tuổi trẻ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_064.wav	10.625	nếu không kịp nhớ ra mình đang ngồi với một họa sĩ có lẽ tôi đã cố thuyết phục nàng bằng ý niệm về một không gian duy mỹ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_176.wav	6.875	nhưng nguy cơ thất nghiệp luôn rình rập bởi tất cả đều chỉ là tạm bợ
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_183.wav	9.0	vua lừa đã bị bắt nhưng ai chắp cánh cho ông vua không có một đồng vốn lận lưng này đi lừa trong suốt một thời gian dài
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_057.wav	7.4375	việc vượt qua trở ngại phụ thuộc ý chí của cả hai người đang yêu cùng nhau hướng về một phía
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_010.wav	12.09375	đây là loạt phác thảo mẫu bao bì một lô hàng gốm mà anh muốn em kết thúc thành các bản vẽ hoàn chỉnh
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_203.wav	8.03125	điều đó một lần nữa cho thấy mai phương thúy được đánh giá ngày càng cao nhất là vào những ngày gần chung kết
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_076.wav	6.90625	chị minh tâm cũng cho rằng thái độ là yếu tố quyết định sự thành công của ứng viên
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_110.wav	10.3125	thời gian cứ thế trôi đi cô ngày càng lớn tuổi số vệ tinh càng ít đi và những người ưu tú càng hiếm hoi hơn
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_162.wav	8.8125	dù bạn là đêm tôi là ngày vì bởi chúng ta vẫn sống chung một trái đất và một bầu trời
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_189.wav	6.75	tuy nhiên cũng không nên cứng nhắc đóng khung tinh thần của ta trong những khuôn khổ ấy
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_013.wav	9.625	ông bạn ấy bảo mình dại vì nếu mình không trả cái nhà ở khu biệt thự trung tự thì bây giờ đã có hàng ngàn cây vàng
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_204.wav	7.34375	nếu ai thấy cảnh tượng này chắc sẽ nghĩ một con ăn trộm đang chuẩn bị cạy cửa nhà dung
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_087.wav	9.5625	khi bạn cắt bỏ hết những thứ tạp nham xung quanh bạn sẽ thấy mỗi trường hợp mỗi hoàn cảnh là một sự chọn lựa
F:\vivos\train\waves\VIVOSSPK27\VIVOSSPK27_141.wav	9.375	bực mình quá lại không biết làm gì để sống trong khi chờ đợi một công việc mới hai ông bố bèn rủ nhau mở
