audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_029.wav	7.21875	tôi là một cậu bé nghèo may mắn được học trong những trường danh tiếng lúc nào cũng cảm thấy mình lạc lõng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_056.wav	9.5625	đó là chưa nói tới nhôm thép gió thép cứng lá kim đánh lửa cũng chưa sản xuất được sơn điện ly cũng phải nhập khẩu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_097.wav	5.65625	chúng tôi làm việc cùng nhau rất tốt chúng tôi thực sự rất hiểu nhau
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_230.wav	6.4375	các loại thực phẩm có giàu chất dinh dưỡng thường khiến cơ quan tiêu hóa làm việc nhiều bạn nên ăn vào buổi trưa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_143.wav	4.5625	bởi mình có chủ trương mà không có các thầy giáo ủng hộ thì làm gì được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_018.wav	6.0625	em ạ anh hiểu sức vươn của những cành đào qua giá rét vẫn đỏ hoa ngày tết
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_044.wav	5.09375	thậm chí mấy bộ quần áo bé chi mặc xong họ còn đem đốt vì sợ lây bệnh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_189.wav	5.75	bến tre hiện chỉ có vài trăm cây dừa dứa đang cho trái trồng rãi rác trong các vườn dừa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_009.wav	8.28125	gam màu xanh nhạt và xanh tạo cảm giác mát mẻ và thích hợp cho các bé trai hơn là các bé gái
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_204.wav	6.375	luật sư bào chữa chỉ định cho nhẫn cũng cho biết hồ sơ vụ án rất mỏng ông chỉ xem qua loa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_216.wav	5.375	không có bất cứ một đề tài khoa học nào tôi thực hiện trong thời gian còn làm ở viện
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_244.wav	4.9375	hãy hỏi ý kiến bác sĩ ngay nếu bạn có cảm giác bị ù tai khi sử dụng thuốc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_284.wav	4.3125	việc lựa chọn váy cưới như thế nào cũng phụ thuộc rất lớn vào phong cách của bạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_040.wav	7.1875	con người là những động vật cấp cao mang tính xã hội và những đánh giá của chúng ta chịu ảnh hưởng bởi những người xung quanh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_267.wav	5.0625	việc hiệu trưởng có được tiếp tục làm việc hay không giáo viên không có tiếng nói nào
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_285.wav	5.75	anh nhận xét thế nào về các ca sĩ trẻ tham gia sao mai điểm hẹn lần này
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_160.wav	5.75	làm như vậy sẽ công bằng cho người dân tạo nguồn thu cho ngân sách lại hạn chế tham nhũng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_076.wav	5.375	sau đó thực hiện tìm kiếm và dịch ngược các kết quả về ngôn ngữ gốc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_180.wav	4.78125	bác sĩ trong đoàn cứu nạn sau khi kiểm tra xong lắc đầu còn sống nhưng cứu không được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_062.wav	5.65625	họ đến gặp ông phước hoàng để đòi tiền nhưng chỉ được trả lại một ít
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_111.wav	5.75	bạn tốt nghiệp với mảnh bằng loại ưu bạn luôn tự hào mình là người thông minh tháo vát
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_101.wav	5.59375	phó vụ trưởng vụ pháp chế bộ y tế nguyễn huy quang nói với tuổi trẻ cuối tuần
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_031.wav	6.03125	sau khi được nhà trường tư vấn cặn kẽ về căn bệnh này hầu hết phụ huynh đã yên tâm ra về
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_100.wav	5.625	ngôi trường nhà trẻ này có khoảng từ mười lăm cho đến hai mươi học sinh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_254.wav	4.96875	mong cho các bạn này được đi học và sống cuộc sống bình thường như bao bạn nhỏ khác
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_259.wav	6.25	ví dụ quốc hội cần ủy nhiệm cho ủy ban thường vụ quốc hội ra những văn bản thay thế những văn bản hiện nay
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_065.wav	6.0	vậy là cô thành lập hẳn một nhóm du ca gồm ba người chuyên đi ca cổ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_077.wav	6.03125	tuy vậy nhưng mẹ dương chị nguyễn thị tuyên luôn cố gắng gửi con vào nhà trẻ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_067.wav	8.15625	tôi đâu biết rằng sau những giọt nước mắt của thằng tôi là những giọt lệ âm thầm trào dâng trong lòng má
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_271.wav	5.6875	từ ngày chồng mất đêm đêm nhớ chồng thuận chỉ biết ôm con mà khóc
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_247.wav	5.875	theo lẽ thông thường khi thị trường tăng lành mạnh thì chỉ những cổ phiếu tốt mới có giá tăng mạnh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_264.wav	3.6875	đây là lần đầu tiên cơ quan này công khai xin lỗi người bị truy tố oan
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_118.wav	8.25	như môn toán tân và phong không thể đọc được những số có dãy số dài cỡ cấp chục ngàn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_280.wav	6.0625	tôi hy vọng nhà nước sẽ có những tưởng thưởng xứng đáng cho những người như đinh đình phú đỗ việt khoa
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_289.wav	4.40625	tôi cứ nhớ hoài những cái tết khi còn là một cô bé con ở hà nội
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_137.wav	5.5	đội ngũ giáo viên kể cả giáo viên dạy nghề có trình độ sau đại học cũng không thu hút được
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_146.wav	5.125	đó là chưa nói nhân tài đó có giúp ích được gì cho đất nước hay không
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_158.wav	4.9375	cậu mộng mơ về những ngày tháng tươi đẹp phía trước bên người tình yêu dấu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_196.wav	7.0	tuy nhiên sau một thời gian họ nhận ra rằng chỉ có tình yêu âm nhạc thực thụ mới có sự nổi tiếng lâu bền
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_179.wav	4.25	họ đang tập trung lực lượng để giúp dân dựng lại nhà khắc phục hậu quả bão lũ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_200.wav	5.5625	ôi mình đi thật chứ hả mẹ chúng tôi tự hỏi chẳng biết người ta sẽ chiếu phim gì
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_223.wav	6.96875	đủ yêu thương nghĩa là đủ quan tâm để bố biết rằng cây chổi quét nhà mẹ để ở góc nào trong bếp
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_237.wav	9.1875	lòng tốt nên được thể hiện theo cách tập trung hơn căn cơ hơn trong việc góp quĩ trợ vốn xây trường tạo việc làm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_129.wav	7.8125	người trung quốc đang đặc biệt lo ngại vì mỹ là nước tiêu dùng lớn nhất còn họ là những nhà xuất khẩu lớn nhất thế giới
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_131.wav	8.0	trước khi chơi xe hòa không biết gì về máy móc nhưng bây giờ có vẻ cậu còn rành hơn ba
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_193.wav	7.1875	giá thuế nhập khẩu cao sẽ làm mất đi tính cạnh tranh nên chúng tôi chỉ chọn dòng xe cao cấp mua được với giá hợp lý để nhập khẩu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_032.wav	6.8125	loanh quanh gần một buổi sáng chúng tôi mới tìm ra nhà ông vũ đình liêu ở xã tăng thành
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_098.wav	7.21875	tiếc thay chẳng một ai dám làm điều đó dù ai cũng luôn than rằng lương nhà nước không đủ sống tại sao vậy
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_113.wav	7.375	thực phẩm chay có nhiều chất xơ nhưng lại có ít chất béo bão hòa nên tránh béo phì táo bón
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_169.wav	6.53125	tuyến quốc lộ từ phú bài vòng qua vùng tây nam ra tây hạ cực kỳ tệ hại
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_291.wav	6.0	nhưng cũng cần lưu ý đôi khi dấu hiệu mệt mỏi là hiện tượng thiếu máu do thiếu sắt trong cơ thể gây nên
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_248.wav	9.34375	chợ đồng văn họp dưới chân núi đồn cao sau lưng là khu phố cổ hàng trăm năm tuổi vốn là một địa điểm khám phá tuyệt vời
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_024.wav	11.1875	công tác điều tra giam giữ truy tố xét xử trong một số trường hợp chưa chính xác án tồn đọng án bị huỷ bị cải sửa còn nhiều
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_135.wav	7.125	thí dụ về vấn đề nhân sự cho hội tôi cho rằng viết hay là một chuyện còn quản lý hội là một việc khác hẳn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_096.wav	5.84375	cư cam đoan anh nói thiệt hồ sơ em phải đóng vậy rồi không thể giảm được đâu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_080.wav	8.0	nhiều công nhân lúc đến khám để đi làm thì sức khỏe tốt nhưng sau một thời gian đến khám lại sức khỏe kém hẳn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_231.wav	8.40625	nhớ nhất là lần đầu tiên bỡ ngỡ bước đến trường quay gặp anh thanh hải chị thu huệ để thử lên hình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_203.wav	6.4375	ông tư nói tại trà vinh nơi ven biển thường xuyên bị sạt lở một số hộ dân đã trồng rừng và cho thấy có hiệu quả tích cực
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_085.wav	4.6875	bộ cần khảo sát đủ yêu cầu khoa học để có quy hoạch hợp lý và đúng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_255.wav	4.8125	khi có chút tay nghề ông dắt mối bò coi bò kiếm tiền huê hồng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_106.wav	7.6875	cô bé kể huyên thuyên bạn vân bằng tuổi cháu theo bố mẹ đến mường hoa chơi ở lại trong làng một đêm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_283.wav	5.6875	có lẽ đó cũng là điều làm nhiều tâm hồn reo vui khi một lần đặt chân đến đây
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_004.wav	8.0	bạn muốn khám phá thế giới bên trong cần bắt đầu từ cụm từ ngõ số nhà
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_006.wav	6.9375	pháp đàn học thiền do các thầy tại thiền viện trúc lâm làm hướng dẫn và giảng dạy
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_279.wav	5.5625	trường trung học tư thục kinh tế kỹ thuật phương đông xét tuyển các ngành tin học hạch toán kế toán du lịch
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_144.wav	7.46875	ai cũng cảm thấy tiếc nuối khi một giờ đồng hồ trôi nhanh làm sao chỉ mong sao cho tập phim cứ dài ra mãi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_091.wav	7.125	chế độ ăn giàu đạm sinh tố các yếu tố vi lượng nhằm bù trừ sự mất mát trong khi mang thai và nuôi con
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_028.wav	8.0625	sau vài ngày cảm giác đau sẽ trở thành nhức buốt kèm theo sự hóa mủ vàng tại chân lông mi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_142.wav	6.625	khi nhìn qua sông hoàng phố phố đông nổi lên như một thủ đô của thế giới phát triển mạnh mẽ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_208.wav	4.625	phương là một cô gái khá xinh xắn và dễ thương nên có rất nhiều chàng bám đuổi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_092.wav	6.625	kháng sinh đồ là kỹ thuật xác định mức độ nhạy cảm hay đề kháng của từng loài vi khuẩn đối với từng loại kháng sinh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_201.wav	7.8125	ngoài lí do không phải đi xa sinh viên còn cảm thấy an toàn hơn khi ra ngoài vì an ninh ở đây vẫn còn là nỗi lo quá lớn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_002.wav	12.5	mùa mưa bão lũ ở nước ta đang vào thời kỳ cao điểm nhất là đối với khu vực miền bắc vào tháng tám này
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_075.wav	5.34375	cũng theo ông văn người dân được quyền khởi kiện tại tòa án nhân dân huyện long thành
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_225.wav	4.625	nhưng chặt mai mới là nghề cha truyền con nối từ thời ông cố nó
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_034.wav	9.25	ngược lại nếu không được quan tâm chăm sóc tốt một số trường hợp có thể nặng dần dẫn tới suy gan tiên lượng nặng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_178.wav	4.125	hãy nỗ lực khiến chàng yêu bạn vì chính con người thật tuyệt vời của bạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_188.wav	6.96875	theo đó việc xử phạt vi phạm hành chính được thực hiện theo quy định của pháp luật tùy theo hành vi vi phạm cụ thể
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_107.wav	7.53125	đội chủ nhà rất bất ngờ trước đối phương dám đánh bạc với họ bằng lối chơi ăn miếng trả miếng
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_045.wav	4.75	thật sự tôi cũng không biết mình phải làm gì để cân bằng giữa chữ hiếu và chữ tình
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_228.wav	4.6875	chuẩn nghèo mới không nên dựa trên thu nhập mà phải dựa vào mức sống tối thiểu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_186.wav	6.40625	nhưng vì sự kỳ thị của những người xung quanh mà anh phải rời hà nội vào sài gòn để làm lại cuộc đời
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_084.wav	5.8125	bản thân ông và các đồng sự vẫn ngày ngày lên giảng đường bằng những chiếc xe sạch đó
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_014.wav	6.3125	cụ thể về đất đai xây dựng văn hóa thuộc về từng ngành riêng biệt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_272.wav	6.625	chúng ta tự cho rằng sẽ chuyển giao chủ quyền trong vòng không đầy ba tháng tới song lại chẳng biết chắc sẽ trao lại cho ai
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_198.wav	3.90625	mọi việc đã tồi tệ từ ngày vợ chồng tôi bàn nhau lập quán nhậu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_033.wav	5.6875	bà đã mang đến tình yêu cuộc sống và lòng thương người cho các con các cháu của bà
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_219.wav	5.625	rồi dùng phấn nền cùng màu da tạo điểm sáng ở sống mũi cằm và dưới hai mắt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_115.wav	5.0625	tiêu dùng có trách nhiệm là một phần không thể tách rời của kinh doanh có trách nhiệm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_060.wav	8.75	bằng cái miệng cười tươi lúc nào cũng nói nhưng chẳng thể giấu được những cái ngáp dài và đôi mắt cố mở thao láo vào những trận đấu khuya
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_090.wav	4.375	cần phải tìm ra những cá nhân cố tình gây rối và xử lý nghiêm
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_265.wav	4.90625	tôi chợt cảm nhận rõ một điều họ yêu đất nước thế sao mình lại không thể
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_050.wav	6.5	bà máy chỉ biết có thế rồi bị cột bùn cuốn trôi và đánh ngất đi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_270.wav	4.5625	cả con hẻm này cũng như bà lụa phải chuyển sang dùng nước giếng khoan
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_236.wav	5.5	nếu nhà đầu tư là liên danh thì số vốn trên là tổng số vốn cam kết trong thỏa thuận liên danh
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_167.wav	4.5	lúc này thì thằng hòa em trai kế của hắn đậu đại học y hà nội
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_229.wav	5.5	tôi học chung lớp với ngọc hân suốt bốn năm đại học nên hiểu phần nào tinh thần trách nhiệm của bạn
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_061.wav	5.28125	để rồi một ngày mẹ ôm nỗi cô đơn mà mẹ đặt tên là có gì đâu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_192.wav	5.03125	nếu không có lễ hội thì sẽ tổ chức thành phố ẩm thực hoạt động vào tối thứ bảy chủ nhật
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_218.wav	9.625	má ba chết đi kéo theo một số cái chết nghiệt ngã khác trong đại gia đình của tôi anh tôi ba tôi rồi bà nội của tôi
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_001.wav	13.65625	chu kỳ lên đến một giai đoạn cực thịnh rồi theo đó là một chu kỳ khủng hoảng cứ sau một vài năm không ai biết trước
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_073.wav	7.25	có bữa hào anh giặt đồ chậm liền bị mợ năm dùng đôi đũa sắt chọc vào mắt phải của cậu bé
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_133.wav	5.875	theo phản ảnh của bà chủ từ sau tết đến nay khu vực này có thêm hai điểm mở mới
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_069.wav	8.90625	tủ thuốc này dùng để trị các triệu chứng không thể thay thế điều trị lâu dài hay các trường hợp cấp cứu cần đi bệnh viện
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_005.wav	5.78125	đây sẽ là cuộc gặp gỡ cấp cao nhất giữa hai phía trong vòng bốn năm nay
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_109.wav	6.1875	hội thảo đã đặt ra nhiều vấn đề về tình hình văn học và cách viết cho thanh thiếu niên hiện nay
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_165.wav	5.875	chẳng hạn tôi có thể nói rằng lái ô tô là chuyện ngu xuẩn vì ô tô làm ô nhiễm môi trường
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_149.wav	7.5625	nhưng bản thân công tác thanh tra kiểm tra là phải thực hiện ngay trong các vụ làm chức năng chuyên môn giúp lãnh đạo bộ quản lý
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_286.wav	5.0	có nghĩa là họ đã không làm tròn trách nhiệm đối với xã hội trong mấy năm vừa qua
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_278.wav	5.65625	như vậy các mốc tiến độ thi công chính đã đạt được so với tiến độ mà thủ tướng chính phủ phê duyệt
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_025.wav	8.3125	chúng không được tự do thảo luận trừ khi tất cả các thành viên tin rằng những gì được bàn bạc trong nhóm sẽ không bị tiết lộ ra ngoài
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_128.wav	5.28125	liệu tôi có giống con bé ở hòn tằm ngẩn ngơ tìm sợi dây chuyền giữa biển
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_026.wav	5.75	nếu có các biển chỉ đường tại các ngã ba ngã tư trên hẳn du khách sẽ đỡ
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_222.wav	7.09375	vừa rồi có người chỉ uống rễ cây lá lốt phơi khô hoặc sao lên nấu nước uống sẽ hết
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_123.wav	4.375	căn cứ vào nhiệm vụ này cấp lãnh đạo sẽ định ra các mục tiêu
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_269.wav	4.75	chị hiền trâm kể mẹ chúng tôi hầu như không bao giờ phải đụng đến chuyện tiền nong
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_148.wav	7.53125	hỏi ra nhỏ mới biết ông chủ mặc áo cũ của người ta chứ thật ra chỉ bằng tuổi đứa em út ở nhà
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_214.wav	6.53125	hãy nuôi dưỡng mối quan hệ này bằng tình yêu và trách nhiệm sẽ hiệu quả hơn nếu chỉ đến với nhau bằng tình dục
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_261.wav	9.59375	gần đây nguyên nhân gây lạm phát lại được chỉ ra là do chi tiêu công quá tay dẫn đến bội chi ngân sách nhiều công trình không hiệu quả
F:\vivos\train\waves\VIVOSSPK38\VIVOSSPK38_120.wav	8.9375	không chỉ nhiếp ảnh gia mà ngay cả các nhân vật của anh cũng muốn gửi đến cộng đồng thông điệp của mình khi đồng ý đứng trước ống kính
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_010.wav	1.6875	bà hoa khai nhận
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_044.wav	2.1875	ngoài một chút danh vọng phù du
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_104.wav	3.59375	vườn thuốc nam của trường có đủ các loại cây trồng trên luống
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_263.wav	3.1875	số mình sao mà xui quá toàn gặp gì đâu không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_004.wav	3.34375	và chỉ cần bạn có một hệ thống đức tin
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_238.wav	1.875	tám mươi hai tám mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_089.wav	2.8125	cả hai miếng đất này đều thuộc một chủ sở hữu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_218.wav	1.5	bốn mươi hai bốn mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_096.wav	2.6875	cần cho từng gia đình và cho cả làng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_088.wav	2.75	so với các đối thủ châu âu và châu á
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_146.wav	2.5625	và liên tục giữ đủ nhiệt độ cần thiết
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_127.wav	2.4375	mà một số diện tích ruộng phải bỏ không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_179.wav	1.6875	để tìm kế sinh nhai
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_122.wav	1.6875	ở nhà chờ hoài
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_151.wav	3.71875	và ở người ấy cũng đang nảy sinh những cảm xúc như vậy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_161.wav	1.71875	đến một biệt thự lớn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_196.wav	3.125	bằng một bộ sưu tập các cây gậy bóng chày
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_273.wav	2.9375	toàn lũ ăn hại chả ra sao cả
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_049.wav	3.8125	hơn nữa nhiều người lại hay có thói quen ngủ há miệng
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_165.wav	1.6875	là chuyện thường tình
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_226.wav	1.625	năm mươi tám năm mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_291.wav	1.375	đi uống cà phê không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_235.wav	2.0	bảy mươi sáu bảy mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_210.wav	1.28125	hai mươi sáu hai mươi bảy
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_183.wav	3.1875	đội bóng rổ ấy còn mang mọi người đến gần nhau hơn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_148.wav	3.96875	kết quả này sẽ quyết định thành công hay thất bại của công việc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_285.wav	1.875	vợ tao bảo mày yếu quá
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_055.wav	3.28125	một người tuân thủ luật chơi một cách thông minh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_147.wav	2.8125	nằm khuất dưới tàn tre sát bờ sông châu
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_292.wav	3.125	ngồi nói chuyện chơi chút tao thấy buồn quá
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_270.wav	3.4375	có một cách này hay lắm không biết anh có muốn nghe không
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_144.wav	2.75	hữu phước phi bảo nhật cường việt ninh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_045.wav	3.9375	lỗi là của bộ phận thường trực ban thi đua khen thưởng huyện hậu lộc
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_212.wav	1.96875	ba mươi ba mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_124.wav	3.625	chặng đường còn dài phải chịu đựng ở cái xứ lạnh lẽo này
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_027.wav	1.59375	huỳnh thị kim trinh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_135.wav	3.25	tôi sẽ cố gắng khắc phục và sửa chữa dần dần
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_173.wav	3.6875	cuộc tranh luận về tính cạnh tranh và thương hiệu quốc gia
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_184.wav	3.6875	ổi xanh khế vàng trĩu trịt trái trong hàng rào nhà người ta
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_204.wav	1.59375	mười một mười hai mười ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_211.wav	1.375	hai mươi tám hai mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_239.wav	1.65625	tám mươi bốn tám mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_067.wav	2.5	bởi bản tính đểnh đoảng và mê chơi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_247.wav	1.84375	một trăm một hai ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_114.wav	2.4375	mục đích tăng giá vé trần này
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_054.wav	1.8125	xúc tôm tép bằng cái giủi
