audio_filepath	duration	text
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_193.wav	2.6875	vì ban đêm chị ngủ không ngon
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_274.wav	3.03125	kiểu này chắc phải cắt giảm biên chế
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_036.wav	2.25	tôi có thể căm giận đủ thứ
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_282.wav	3.0625	thôi thì cứ sắp xếp như vậy
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_129.wav	2.875	đi bộ leo núi đến nhừ chân
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_048.wav	3.34375	vàng óng đôi ghệt cao cổ của ngự lâm quân
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_083.wav	3.625	một sinh viên được vay vốn tín dụng học tập
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_122.wav	1.875	không phải nắp khum
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_079.wav	3.5625	nét mặt họ không ngời lên hạnh phúc của người mẹ
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_077.wav	3.875	với sự xuất hiện của quái thú và rồng
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_022.wav	2.75	sẽ làm giảm tình trạng ói ọc của trẻ
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_137.wav	3.5625	những người này đều được đào tạo về hội họa
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_160.wav	2.5	ngụ ấp hòn ngang
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_147.wav	6.21875	gắn lông chim hột đá lóng lánh hay bèo dún tùa lua đầy cổ
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_081.wav	2.375	một số người cho rằng
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_131.wav	5.375	thì chủ đầu tư phải tự phá dỡ phần nội dung sai phép đó
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_269.wav	4.65625	chúng tôi yêu nhau được hai năm thì gia đình tôi xảy ra chuyện
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_182.wav	2.75	đặc điểm của phẩy trùng tả
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_273.wav	2.6875	trọng tài phạt thẻ đỏ
F:\vivos\test\waves\VIVOSDEV11\VIVOSDEV11_242.wav	2.875	chín mươi chín mươi mốt
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_163.wav	4.374375	điều lạ là tôi vẫn không từ bỏ ý định trở thành tu sĩ
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_027.wav	3.999375	những biến dạng này thường thấy rõ khi dương vật cương
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_169.wav	4.061875	nhanh quá đã là lần thứ ba xa nhà rồi đấy
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_222.wav	6.061875	mắt tự nhiên hoa lên trí chụp một cái ly quật mạnh xuống sàn
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_158.wav	4.811875	những người trẻ ấy thật đáng phê phán đáng lên án
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_262.wav	4.655625	để rồi chúng ta khao khát mãi trong vòng luân hồi nhân gian
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_071.wav	6.061875	trong ngắn hạn thị trường vận hành như một cỗ máy bầu cử
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_133.wav	4.311875	em có suy nghĩ thêm về việc tham dự hội chợ khoa học không
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_022.wav	4.936875	xét ở khía cạnh này thì đúng là mất bò mới lo làm chuồng
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_045.wav	4.186875	ông nói chúng tôi hi vọng sẽ có những tin tức tốt lành
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_167.wav	5.749375	các qui định của pháp luật không thể được ban hành theo kiểu đánh lén
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_024.wav	3.905625	tuy nhiên tôi nghĩ cậu ta xứng đáng với chức vô địch
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_083.wav	5.749375	nhưng rồi cái tình với bà con cứ nắm níu không dứt ra được
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_245.wav	4.374375	lúc đó nạn kẹt xe chắc sẽ kinh khủng gấp nhiều lần hôm nay
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_196.wav	5.718125	người anh sau đó được phép thầu xây kênh này nhưng không tiến hành
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_259.wav	4.186875	tích cực hơn với vấn đề liên quan đến kiều bào
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_056.wav	4.061875	về nguyên tắc vào học là sinh viên phải đóng học phí
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_030.wav	3.593125	phù sa bồi đắp ruộng vườn cho xóm làng trù phú
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_257.wav	5.280625	nhưng nếu chỉ nói cái giỏi không thôi thì thật chưa đủ về chú tư
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_218.wav	5.311875	nói cách khác cái được của châu á là cái mất của châu phi
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_020.wav	4.686875	lên các cuộc hẹn phỏng vấn và thực hiện phỏng vấn
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_279.wav	3.624375	nợ một cuộc chiến chống tham nhũng vẫn chưa vào đâu
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_266.wav	3.999375	vấn đề nảy sinh từ cái câu hỏi dinh cu ấy
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_029.wav	2.968125	giỏi gì bác mình đẻ ra không nuôi thì ai nuôi
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_072.wav	3.374375	chương trình học bổng thanh niên châu á của nhật bản
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_227.wav	6.780625	từ đấy ông càng thông cảm sâu sắc tâm trạng của nguyễn thiếp
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_061.wav	4.061875	để những khó khăn và mâu thuẫn dần dần sẽ bị đẩy lui
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_161.wav	5.749375	thông thường án kỷ luật nếu có thường ban hành vào cuối tuần
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_011.wav	4.124375	mong anh hãy hiểu cho em em thương nhớ và yêu anh nhiều
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_249.wav	4.499375	đây được xem là vai diễn thành công nhất của vương từ trước đến nay
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_179.wav	4.405625	đỗ đức thuần nguyên kế toán trưởng công ty tiếp thị đầu tư
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_094.wav	3.936875	trang viết của họ hơn hẳn thời tuổi trẻ của tôi
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_244.wav	4.186875	em hãy tìm cách tiếp cận để bày tỏ với mẹ
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_064.wav	6.624375	chóng mặt còn có thể do tình trạng rối loạn nhịp tim nặng gây ra
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_111.wav	4.436875	khuyết điểm lớn của chúng ta là chưa có dân chủ thật sự
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_274.wav	3.655625	chị nên đi khám bác sĩ và chọn phương pháp ngừa thai hiệu quả
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_142.wav	4.749375	họ chỉ thích những môn gì mạnh bạo bạo lực và kiếm ra tiền thôi
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_008.wav	4.811875	từ đó lại sa đà vào nhiều nghịch cảnh đáng tiếc
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_091.wav	5.780625	số đơn vị tham gia hội chợ việc làm tăng đáng kể qua các năm
F:\vivos\test\waves\VIVOSDEV19\VIVOSDEV19_246.wav	5.093125	vợ lỡ có tật thế anh nên thay đổi cách tiếp cận
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_145.wav	2.686875	một số bạn trẻ cũng có ý nghĩ như cao cường
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_236.wav	3.061875	vì vậy công ty b phải có trách nhiệm bồi thường
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_225.wav	4.249375	ông dương đức lân phó tổng cục trưởng tổng cục dạy nghề
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_194.wav	2.749375	muốn có bằng lái phải qua một đợt thi rất khắt khe
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_195.wav	5.436875	yêu nhau khoảng vài tháng thì chúng tôi đã có quan hệ tình dục
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_294.wav	3.311875	mong bạn bình tâm suy nghĩ và chọn được cách giải quyết tốt nhất
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_151.wav	3.093125	tôi đã có thời gian tuyệt vời khi chơi cho đội tuyển
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_156.wav	3.093125	thỉnh thoảng con đi qua dừng lại dựng xe ngồi hút thuốc
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_079.wav	3.374375	vậy ai sẽ chịu trách nhiệm về những trường hợp này
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_163.wav	3.124375	chú bộ đội qua những câu chuyện của ông mới gần gũi làm sao
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_115.wav	4.124375	vậy mà giờ đây nó không đợi được đến lúc huy về
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_199.wav	3.061875	khó sao duyên dám cho anh uống rượu trong đám cưới
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_086.wav	3.186875	em sợ mất anh ấy nhưng lại cảm thấy mình bị xúc phạm
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_113.wav	3.343125	hắn thay đổi lầm lì sau khi theo gia đình đến xứ người
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_035.wav	3.311875	nhạc sĩ la hối với ca khúc xuân và tuổi trẻ
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_080.wav	4.124375	tuy phía trước còn vô và khó khăn đối với con
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_140.wav	3.499375	có nhưng phải là thuốc đặc trị của pháp hiếm và cực kỳ đắt
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_186.wav	2.811875	có bằng thạc sĩ những ngành trên là một lợi thế
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_227.wav	3.186875	đối xử với bạn như người yêu cũ của bạn đã từng làm
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_027.wav	5.061875	bạn có thể tham khảo một sơ yếu lý lịch điện tử sau đây
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_093.wav	4.374375	trò đùa đối với thầy nhưng lại là chân thật chân thật với một người
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_123.wav	3.124375	một vài người trong bọn họ đưa mắt nhìn mảnh giấy
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_191.wav	4.499375	minh nhật hồng quân vũ công thành sưu tầm từ báo nước ngoài
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_235.wav	3.374375	tham gia thiết kế lăng chủ tịch hồ chí minh thì có nhiều người
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_285.wav	3.374375	tôi đã nhiều lần phản đối quyết liệt việc nước thải tuồn ra ngoài
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_256.wav	3.874375	nông dân trồng mía than cứ một vụ được lại ba vụ thất
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_085.wav	4.811875	bốn năm trời bị câm một mình với bóng mình nhiều phen òa khóc
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_018.wav	3.124375	biên chế này nhà thanh gọi là an nam quốc nhạc
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_114.wav	3.436875	yếu tố hấp dẫn mới thu hút đầu tư nước ngoài vào việt nam
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_116.wav	2.874375	một góc câu cá trên cầu sài gòn ảnh mai vinh
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_104.wav	4.343125	đó là nhận xét chung của nhiều tổng giám đốc điều hành ngày nay
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_180.wav	2.874375	ăn cá ngừ cá thu và cá mòi với rau trộn
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_134.wav	3.874375	nhưng trước đây nhìn từ bên ngoài nơi này không khác một căn nhà hoang
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_022.wav	2.999375	hơn là dẫn dắt các em theo chủ ý của giáo viên
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_108.wav	2.905625	người pháp đã đồng ý với cách quản lý lĩnh vực dành riêng
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_286.wav	2.905625	nhiều gia đình hiện nay thích tự giới thiệu chương trình
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_289.wav	3.686875	tôi là một người miền tây đang là nghiên cứu sinh ở mỹ
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_283.wav	3.905625	ngày xưa các cụ làm bìa sách là minh hoạ cho cuốn sách đó
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_280.wav	2.999375	thì người xem cũng được nâng cao kiến thức về địa lý
F:\vivos\test\waves\VIVOSDEV14\VIVOSDEV14_291.wav	3.561875	càng đi sâu vào bên trong cảnh trí thiên nhiên càng hùng vĩ
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_194.wav	3.28125	trên bầu trời ánh trăng sáng vằng vặc
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_035.wav	3.09375	loáng thoáng trăn trở loáng thoáng buồn vui
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_280.wav	3.1875	xuân này em không về
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_139.wav	3.5	nếu chủ đầu tư không tự phá dỡ thì bị cưỡng chế
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_055.wav	3.4375	rồi rơm rạ khô theo thân hình gầy ngẳng
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_144.wav	3.9375	được cắt từ vỏ chăn bộ đội cũ của các ông bố ra
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_163.wav	4.3125	điều vô cùng quan trọng trong thời đại có quá nhiều hoạt động
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_029.wav	2.3125	bạn có thể khiển trách người lái xe
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_293.wav	2.25	nó trốn mất tiêu rồi còn đâu
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_204.wav	3.03125	mười một mười hai mười ba
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_039.wav	3.4375	thịt ngọt lừ ấy lại mang theo trùng sán gây bệnh
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_267.wav	3.1875	căn nhà đằng kia nghe nói có ma
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_297.wav	2.1875	thế nào là hoàn hảo
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_159.wav	4.3125	tức lấy sụn lành từ nơi không phải chịu lực ghép vào nơi hư
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_083.wav	2.4375	vì lượng ca khúc mới quá nhiều
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_110.wav	3.625	khi miệng vẫn ngậm bầu vú quắt queo
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_268.wav	3.59375	thú thật tui chưa từng chơi gái
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_038.wav	3.71875	phòng trà khiêu vũ cánh quạt cối xay đỏ
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_015.wav	3.3125	làm rờm rợp biển mây lau lách phất phơ
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_178.wav	3.0	và thậm chí bạn cũng không nên cố gắng
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_134.wav	3.1875	câu trả lời của ông ta rất khiếm nhã
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_166.wav	4.25	thí sinh tự do cần quan tâm đến độ vênh kiến thức các môn
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_246.wav	2.03125	chín mươi tám chín mươi chín
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_098.wav	3.6875	khiến cả hai phải giận hờn vô lý
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_198.wav	3.46875	là tổ tiên của ông đặng lên đảm trách việc dẫn đường
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_168.wav	4.125	mỗi người chúng ta sẽ có những thứ khác nhau
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_077.wav	2.84375	để có thể vận hành chúng được hiệu quả hơn
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_106.wav	2.0	rồi chìm lỉm một thời gian
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_091.wav	1.90625	nước chảy quá mạnh
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_022.wav	2.375	trứng mực quyến rũ các ngư dân
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_289.wav	4.25	phương châm sống của tôi là người không vì mình trời tru đất diệt
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_286.wav	1.5	có còn hơn không
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_081.wav	2.3125	được mỹ ráo riết tung ra
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_047.wav	4.3125	ngày căn bậc hai chỉ diễn ra chín lần trong một thế kỷ
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_222.wav	3.1875	năm mươi năm mươi mốt
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_041.wav	3.125	hiện trong nhiều loại tỏi có mặt trên thị trường
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_288.wav	3.125	chắc sắp tới thu xếp đi du lịch thôi
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_203.wav	2.75	tám chín mười mười một
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_142.wav	3.875	về chuyện đang theo dõi bọn gián điệp nước ngoài
F:\vivos\test\waves\VIVOSDEV09\VIVOSDEV09_158.wav	3.5625	sợ nhất là mùa mưa sấm sét đùng đoàng trên núi
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_168.wav	5.561875	mâm cơm vẫn thanh đạm tủ áo của vợ cũng chỉ vài bộ đơn sơ
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_213.wav	4.561875	mô hình cấu trúc chức năng và khoa học xã hội mang tính giáo dục
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_121.wav	3.999375	trải dài hàng chục cây số đều thu gọn vào tầm mắt
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_255.wav	4.561875	công nhân đang thi công hai nhánh cầu rạch chiếc ảnh thuận thắng
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_062.wav	4.030625	nghĩa là nếu bạn đang làm việc dưới quyền một giám sát viên
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_092.wav	4.374375	ung thư từ một cơ quan khác di căn vào hệ thống hạch bạch huyết
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_204.wav	4.343125	sáng chúng tôi tạm biệt thung nai và những chủ nhân mến khách mộc mạc
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_147.wav	4.249375	bắt đầu cuộc chạy đua mùa kinh doanh tết giữa bánh nội và bánh ngoại
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_239.wav	4.374375	thật ra thì cũng không thể làm cầu kì như ở nhà được
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_109.wav	3.030625	cuộc thi tự hào sử việt đã hết giai đoạn i
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_200.wav	4.874375	nói chuyện một hồi ông làm bộ để tay lên tay em trên cần số
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_271.wav	4.593125	phim mới của trương nghệ mưu sự trở lại dòng phim nghệ thuật
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_014.wav	3.874375	thành một chiếc lồng đèn khổng lồ tại công viên ở thủ đô bắc kinh
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_020.wav	2.843125	câu chuyện của quá khứ ông kể không biết bao nhiêu lần
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_111.wav	3.405625	cuộc biểu tình của áo đỏ có thể sẽ biến thành bạo lực
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_265.wav	4.374375	họ không biết chơi phòng ngự là gì trừ khi bị đối thủ vây ép
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_253.wav	3.561875	vả lại theo quy chế đây là trách nhiệm của mỗi thí sinh
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_050.wav	4.311875	chẳng lẽ ăn cơm nhà người mà lại không chăm chú lắng nghe người nói
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_216.wav	3.249375	và bạn cần có việc làm ổn định với thu nhập cao
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_173.wav	4.749375	hình thức kỷ luật nào cũng chỉ có tính định hướng răn đe
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_066.wav	4.374375	kẽm có nhiều trong gan sò thịt đỏ cá óc trứng
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_180.wav	4.093125	hiện nay bà đang bị nhiều bệnh và sống dưới mức nghèo khổ
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_299.wav	3.874375	còn hàng trăm chiếc khác đã bán thì ông không nhớ hết
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_154.wav	3.749375	cái nhà hát bị đập tan tành ông khoái lắm à
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_267.wav	3.499375	cuối cùng họ dẫn nhau về nhà với thúng làn không
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_038.wav	4.311875	một cơ quan chính thức để khách hàng khiếu nại tham khảo và tin tưởng
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_047.wav	5.374375	một tình huống ứng xử sư phạm tôi làm bộ tỉnh rụi được cô duyệt
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_037.wav	3.655625	trên cơ sở đó những hành vi vi phạm sẽ được xử lý nghiêm
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_137.wav	3.999375	thản nhiên giá đó thì chỉ có thể làm vậy thôi
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_013.wav	3.686875	cũng đều trong tư thế ngõ nhỏ phố nhỏ phở tôi ở đó
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_194.wav	4.374375	nằm trên giường gần cả tháng bất giác tôi cảm thấy mình thật cô độc
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_208.wav	4.186875	mấy ngày đầu thúy hà phải nhờ kim dẫn đi giới thiệu trường
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_117.wav	3.686875	trên thực tế một cuộc điều tra đã được tiến hành
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_203.wav	4.186875	còn anh trai tôi trong nhật ký của mình cũng linh cảm điều đó
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_026.wav	3.436875	ông ăn chay mà nghĩ mặn thì ăn chay làm chi
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_209.wav	3.186875	họ thích nghi với văn hóa công ty như thế nào
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_198.wav	4.874375	nhảm nhí khi giờ học chán phèo buồn ngủ quá ờ buồn ngủ
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_021.wav	3.436875	màu son trông thật tuyệt trên bất kì màu da nào
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_220.wav	3.749375	đây là tháng có số đăng ký thấp nhất từ đầu năm đến nay
F:\vivos\test\waves\VIVOSDEV15\VIVOSDEV15_003.wav	3.624375	điều này khó hơn khi bạn vào bàn tiệc toàn người xa lạ
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R004.wav	3.5625	đôi khi bạn cũng có thể làm những điều đó
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R097.wav	2.375	ngoài việc phát hiện kẻ thù
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R008.wav	6.4375	những ngày đầu vắng bóng ba việt cứ thừ người nghĩ ngợi
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R002.wav	3.375	đó cũng là động lực thúc đẩy tôi
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R049.wav	2.0625	vì tối đó
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T029.wav	3.0625	anh đi công tác cần thơ tuần sau mới về
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R126.wav	2.40625	tôi không nỡ làm cô bé thất vọng
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T002.wav	3.0	có trả tiền cho bố không thì bảo
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R132.wav	3.375	chủ tịch nước đã đến kiểm tra tiến độ thi công
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R086.wav	5.125	tay kia xách một tay gióng mang chiếc vịm lớn
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R100.wav	1.375	bà nói
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R152.wav	4.53125	sẽ không khiến bạn trông gầy như những trang phục một màu
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R023.wav	6.375	chính bà cũng là người nung nấu niềm đam mê diễn xuất của cô con gái
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T003.wav	2.96875	nhận được tin này gọi lại cho tôi gấp
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R063.wav	3.875	cháu sốt nên rẹo rọc suốt đêm
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R081.wav	3.1875	và tôi thấy hoa vạn thọ vàng ươm
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T044.wav	2.6875	ba này chỉ giỏi bốc phét
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_T015.wav	3.34375	một là gặp lại tất cả các em phò
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R089.wav	2.3125	ngủ trên nệm không phù hợp
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R092.wav	3.0625	bị các cô gái bao vây ráo riết
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R129.wav	2.1875	đang thảo luận về đề xuất
F:\vivos\test\waves\VIVOSDEV04\VIVOSDEV04_R051.wav	2.25	rạch bàu mớp
