audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000084330-1.wav	4.41	cơ hội sẽ dành cho các bạn khác xin mời tiến anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000105131-1.wav	6.63	xin quý khách vui lòng gọi lại sau xin quý khách vui lòng gọi lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000022304-1.wav	6.14	thiết kế giống như những loài côn trùng có cánh nhằm phục vụ cho việc theo dõi môi trường cùng phần hỗ trợ thụ phấn cho hoa màu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000062440-1.wav	2.53	em phải làm để dằn tiềng mua máy tứn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000225130-1.wav	5.35	công nghệ à cái này người ta nói là chỉ suy đoán khi mà lướt là lại một lượt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000124851-2.wav	4.26	mình nghĩ thế này một khi mà mình đã không đặt thành một cái
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000003781-1.wav	7.24	và ngay bây giờ tôi có một câu hỏi muốn hỏi chị là chị diễm quỳnh theo như tôi được biết thì cho moa và ki va ti là nơi bước sang khung giờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000046707-1.wav	5.7	cũng luôn luôn vẫn tưởng nhớ đến cái phong tục tập quán đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000150027-1.wav	4.29	dạ không phải em hôm đó em đang đi chơi với bạn em trên đường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000038571-12.wav	6.54	 cũng hòa giải hòa giải quá trời xong rồi cái cũng huề với nhau cũng vui vẻ lại à cũng không có mất nhiều thời gian lắm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000038821-1.wav	2.24	vì chúng tôi là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000015890-1.wav	2.84	con công bố trở thành một điểm thế thì như vậy cộng với số lượng tạo nên 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000114096-1.wav	2.75	giờ anh than với em có được ích gì cũng chả giúp gì cho anh cả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109102-1.wav	5.25	à quên thầy giỡn thôi à có bạn này cũng là sinh viên mới đang tìm kí túc xá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000025908-1.wav	6.87	cuộc đua chuẩn bị diễn ra rất nhiều người chưa từng xem đua heo hồi hộp để được xem heo đua như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017960-1.wav	5.9	ngoại trưởng vương nghị của trung quốc khi tham dự đối thoại ngoại giao và chiến lược trung quốc ốt trây li a gần đây ở sít ni
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000028030-1.wav	4.46	ông tiu lơ xơn cho phóc niu biết bắc kinh sẽ có hành động đơn phương chống lại bình nhưỡng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082299-1.wav	3.28	bao ngày qua là những kỉ niệm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040419-1.wav	3.11	đâu nhưng mà lý do nào là cứ phải đi qua rủ bạn bè đánh cầu lông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000037776-1.wav	6.55	chưa có nhà ở thì ơ chẳng hạn như là mua nhà trả góp ví dụ mình tích cóp được độ năm trăm triệu thì mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100342-1.wav	6.4	vào ban đêm và có những cái ngọn đèn có thể là cái cuốn tiểu thuyết này là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000048565-1.wav	5.21	nghĩ là kiểu lùn đi là một người làm công việc nghệ thuật sẽ thích mấy cái giây phút lãng mạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000018151-1.wav	6.25	đây là động thái mới nhất của hà nội nhằm chấn chỉnh vai trò và nếp sống của cán bộ nhà nước sau khi một buổi tiệc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000104283-1.wav	5.14	ề hề hề đại ca chắc ông trung ông ý buồn quá quẫn quá nên ăn nói linh tinh ấy mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000042959-1.wav	2.03	còn ý kiến nào khác không ta
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213349-2.wav	3.36	hành ca
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000052784-1.wav	7.34	các thanh trên mui xe màu đen và mâm mười tám inh đặc biệt và nếu bạn thích màu sơn lam ngọc thì chỉ có mua bản hai pít mới có
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000044947-1.wav	6.84	dự án trung tâm văn hóa thể thao thuận an giai đoạn một được ủy ban nhân dân tỉnh thừa thiên huế phê duyệt và khởi công năm hai nghìn không trăm mười ba
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000022012-1.wav	4.55	và đài phát thanh truyền hình nghệ an cũng đã nhận được những phản hồi rất tích cực từ quý vị khán giả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000009693-2.wav	5.33	hình một bông hoa sáu cánh rất tiếc trước khi ra về hai bạn nói điều gì với chúng tôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000123091-1.wav	7.92	ông trịnh xuân thanh vẫn chưa lộ diện hoa kỳ biểu dương lực lượng ở hàn quốc thị uy bắc hàn và nhiều tin khác nữa mời quý vị theo dõi chi tiết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000047585-1.wav	4.46	chào anh ngọc huy em chào chị diệp chi xin chào tất cả những vị khán giả đang có mặt trong trường quay ét mười bốn ngày hôm nay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000004409-1.wav	4.57	hai cái xương ở nó cách xa nhau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000008314-1.wav	7.27	nhưng cũng không thể để chuồng trại trống dì kế sinh nhai gia đình ông hải đã xử lý chuồng trại để chuyển qua nuôi vịt thịt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000186053-1.wav	3.44	xin cảm ơn cường se vừn bạn à quả là khéo đẹo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000110155-2.wav	7.57	 trung quốc long trọng kỉ niệm chín mươi hai năm gì à chín mươi năm thành lập và quân đội giải phóng trung quốc kinh tế 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000057867-1.wav	2.76	và cái nghị lực của em em đã cố gắng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000006340-1.wav	6.08	đứng chờ cái hồi thấy cô cô gái gọi điện thoại anh khác tới sửa xe giùm lúc đó mới hiểu như thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000103942-3.wav	5.12	sáu mươi giây để hai người chơi suy nghĩ và đặt tiền vào các ô cửa bắt đầu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000073403-1.wav	2.97	vâng bạn có học được cái tính quan tâm đến mọi người của bố mình không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000055130-1.wav	5.68	chưa có sự cách biệt rõ rệt về điểm số trong phần thi đầu tiên nhưng những sự kịch tính và căng thẳng sẽ vẫn đang chờ đợi ở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000008913-1.wav	7.02	cửa hàng được khai trương năm một nghìn chín trăm tám mươi hai bà rép vừa là chủ vừa là quản lý và bà trở thành phù thủy lão luyện vào đầu những năm hai nghìn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165685-1.wav	7.09	thấy sao tướng tá mà tướng nhỏ con cười thì miệng bự quá em cũng hông vừa ý nữa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000015425-1.wav	4.65	cái sự đày ải quỳnh ra ngoài bắc nó cũng là một trong những cái nguyên nhân khiến quỳnh phải suy nghĩ về gia đình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000095779-1.wav	3.9	nó cũng rất tao nhã nhẹ nhàng nhưng nó không quá kiểu cách
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000034999-1.wav	6.54	đời sống vật chất và tinh thần của người dân đạt mức cao quốc phòng an ninh được đảm bảo vững chắc hệ thống chính trị vững vàng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000070785-1.wav	6.66	gọi là cái cuộc chiến giành lại thương hiệu tại thị trường trung quốc các bạn khởi nghiệp có thể làm được về việc cái đầu của các bạn khởi nghiệp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000181673-1.wav	2.31	à chết cha thôi cô xin
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000064223-1.wav	4.53	trong năm công ty đã phát triển thêm hai nhà máy may tại khu công nghiệp phú đa và tỉnh quảng bình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000090647-2.wav	6.84	cách duy nhất để thử nghiệm một cách khoa học xem một vật liệu nào đó bắt cháy ra sao trong thực tế là xây một ngôi nhà mẫu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000083069-1.wav	3.88	cái mùi này nó phảng phất phảng phất thơm ghê lun ớ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000111165-1.wav	5.03	hôm nay thầy đi hóa duyên tiện thể qua đây thu tiền phòng hộ bà quyên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128695-1.wav	5.35	dữ liệu cho thấy ít nhất bảy mươi lăm triệu đô la gỗ được vận chuyển từ cam pu chia sang việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000052633-1.wav	2.79	hai dân biểu hoa kỳ kêu gọi hội mỹ gây sức ép
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000007739-1.wav	7.55	chắc chắn tất cả các sản phẩm được sản xuất ra từ thử nghiệm sẽ là sản phẩm sạch
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000074997-1.wav	6.26	vậy thì ông có thể chia sẻ tại vì sao cái triết lý này lại thay đổi và theo trường thì thái độ chính là cái điều quan trọng nhất ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000008874-1.wav	5.8	sáu mươi mốt tuổi nguyên phó viện trưởng viện kiểm sát nhân dân thành phố đà nẵng về tội dâm ô với người dưới mười sáu tuổi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000096546-1.wav	2.41	khiến đá văng vào vùng sản xuất của người dân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000096642-1.wav	1.6	hắn nói là phải đi công tác xa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000043089-1.wav	5.61	việc ban hành một quy hoạch mới với thành quả từ cách mạng công nghiệp bốn chấm không ứng dụng nền tảng công nghệ số
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000086621-3.wav	6.19	được chấp thuận đó thì chị phải đợi ít nhất ở sáu thứ bảy tháng nữa nếu mà chồng chị là làm giấy tờ rất thật đúng với 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061014-1.wav	5.69	ông diện cũng đã thành lập hợp tác xã hỗ trợ bà con quanh vùng tạo ra những trái bưởi an toàn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000036749-1.wav	4.39	cảm động chứ anh và lúc đó là trao nụ hôn đầu tiên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000070884-1.wav	3.52	chị có cảm thấy khỏe trong người không có cảm thấy là mình bị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000033439-1.wav	6.28	đừng phán xét người ta quá nhiều à có thể là người ta không đúng lúc này thì mình cũng chỉ cười nhỏ nhẹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000037238-1.wav	3.25	cái việc là thích hay không thích một bài hát nó không ảnh hưởng gì đến quyền lợi chung của họ cả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000067521-1.wav	3.99	còn tính em thì ít giận lắm không hay giận nói chung là nếu mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000045680-1.wav	5.37	anh xin tự giới thiệu binh nhất điểu xa nô lính phòng không trung đoàn tám tám còn hai em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000065231-1.wav	4.82	những người tham dự nói rằng có rất nhiều cách mà công cụ này có thể giúp các nhà giáo dục và sinh viên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000193417-1.wav	3.21	với ba con gấu mà nằm chung một cái chiếu này hả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059996-1.wav	5.02	qua những thành tích của các đội tuyển trẻ và đội tuyển quốc gia ở cấp khu vực châu lục và thế giới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000031747-1.wav	7.4	mỹ tuyên bố rằng các quân nhân sẽ tiếp tục chống nhà nước hồi giáo ở ác pa kít tan cho đến khi các chiến binh bị đánh bại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000154877-1.wav	7.47	nói rằng những cuộc thao dượt này là về việc mỹ giúp tăng cường những năng lực quân sự của phi líp pin và không nhắm vào trung quốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034735-3.wav	6.24	 chắc mình phải cưa bạn này cho bằng được thì em mới đề nghị là chở về nhà thì trên đường chở về nhà thì em mới hỏi xin số điện thoại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000034000-1.wav	7.43	cá nuôi theo cái tiêu chuẩn việt gáp cái bè tôi thì xuất theo cái thường thường xuất theo mấy cái siêu thị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040706-1.wav	3.09	thằng phát
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000025387-1.wav	6.79	câu hỏi số một sẽ dành cho hai bạn với hai chủ đề và bây giờ sẽ là hai chủ đề dành cho các bạn lựa chọn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000012812-1.wav	7.77	mỗi năm họ cũng chỉ phải chi trả tối đa là sáu tháng lương cơ sở sáu tháng lương cơ sở hiện nay thì khoảng tám
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000044094-1.wav	3.49	thứ nhất hay thứ hai đúng là như vậy cảng biển nước sâu vũng áng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000005073-1.wav	5.17	gà thả vườn gà thả đồi gì đó tùy theo cái vùng thôi thì thì cái thịt gà chất lượng nó rất là khác
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110731-1.wav	3.61	cấp cực kỳ nguy hiểm đề nghị các chủ rừng có biện pháp phòng chống cháy rừng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000007583-1.wav	6.72	ông ba cụt bắt đầu nấu chè từ sáng sớm từ chè đậu đen đậu xanh cho đến sương sa hột lựu bột lọc củ năng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000069207-1.wav	6.81	mỗi ngày bình quân có khoảng ba mươi lượt chuyển đến và đi từ sân bay quốc tế phú bài dịp tết nguyên đán kỷ hợi hai ngàn không trăm mười chín
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000088031-1.wav	6.38	năng lực lãnh đạo sức chiến đấu của cả tổ chức cơ sở đảng và chất lượng đội ngũ cán bộ đảng viên ngày càng được nâng lên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000061010-1.wav	4.19	dạ em suy nghĩ hoài em hổng biết tặng bạn cái gì thôi em mua thùng bia em tặng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000008002-1.wav	3.25	rất là sôi nổi trong cái thời kỳ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000000434-1.wav	5.17	theo luật quốc tế nếu quốc gia đầu chiếm đóng một đảo mà không quốc gia nào lên tiếng thì sau năm 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000047985-1.wav	3.56	dạ khi em em lên sài gòn học thì lúc đó em em mới học 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000041227-1.wav	4.81	tuy nhiên thì đến ngày hai mươi sáu và ngày hai mươi bảy tháng ba thì chúng ta sẽ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000000877-1.wav	3.83	cái khoảnh khắc mà mình mình mình biết được mình có mang một sinh linh ở trong bụng nó như thế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000027784-1.wav	3.08	người đã biến điều ít ai nghĩ đến trở thành hiện thực
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000028949-3.wav	3.86	thì bản thân tôi có thể là cũng mười một và trên mười một
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000096260-1.wav	3.98	chấm dứt nhiều năm mà việc thay đổi thủ tướng diễn ra gần như hàng năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000033065-1.wav	6.72	những nén hương thơm đã được dâng lên để tỏ lòng tôn kính những người lính việt nam đã ngã xuống vì lý tưởng tự do
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000023472-1.wav	3.06	đừng buồn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000028480-1.wav	3.15	và bây giờ thì xin mời nhà tâm lý học sẽ nghe phương án giải quyết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000012753-2.wav	6.66	ba mươi năm tuổi em người nam định cơ nhưng mà em này vào trong tây nguyên này mới và trong này được chín năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000113319-1.wav	5.55	toàn vừa xấu vừa già phải như tôi này vừa trả trung vừa xinh đẹp na na nhờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035673-1.wav	3.13	em là trần văn hải hai mươi sáu tuổi nghề nghiệp của em là kĩ sư 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000020413-1.wav	6.88	gu gồ nói rằng kính của họ vẫn còn trong phòng thí nghiệm trên hệ điều hành ăn đờ roi cũng là sản phẩm của gu gồ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000143184-1.wav	7.16	à bởi thế tôi cũng nói sơ qua rằng là cái chương trình vật lý và a trô phi dích là chương trình vật lý về không gian vũ trụ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000089339-1.wav	6.34	tường trình tin tức thời sự việt nam quốc tế các vi đi ô phóng sự từ khắp nơi trên thế giới và nhiều chương trình dạy tiếng anh phong phú
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000079054-1.wav	5.77	trung quốc miệng nói tuân thủ luật pháp quốc tế nhưng trong hành động không bao giờ tuân thủ luật pháp quốc tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000127703-2.wav	4.52	 người bạn này ly dị thì cái người bạn này vẫn có thể xin cái đơn bảy năm một một mình được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000028851-2.wav	6.1	việt nam hiện đứng thứ sáu trong danh sách các nước bỏ tù nhiều ký giả nhất trên thế giới với mười bốn nhà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000224372-1.wav	2.51	nè cho mày coi nè hình mới nhất của tuấn hưng nè
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000001592-1.wav	4.44	dự toán ngân sách nhà nước năm hai ngàn không trăm hai mươi và kế hoạch tài chính ngân sách ba năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000216555-1.wav	3.5	chúc mừng chúc mừng em nhá chúc mừng phi công trẻ đã nhảy dù
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000001461-1.wav	6.92	không ngờ cho đến khi các nhà khảo cứu đặt những thiết bị cảm biến lên đầu các em và đo lường phản ứng của các em với âm thanh trước và sau khi học
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000057142-1.wav	3.1	gần như là khóa lại lại cái đó là một triệu chứng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072320-1.wav	7.17	cùng đi tới tương lai ngày mai sáng tươi đừng lo mọi thứ lo toan cuộc đời vì mình bên nhau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000026698-1.wav	6.4	ông hun sen nhấn mạnh vấn đề này nên được giải quyết ôn hòa thông qua cơ chế bộ quy tắc ứng xử của các bên ở biển đông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000202478-1.wav	2.53	trời ơi trời ơi trời ơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000152069-1.wav	5.08	ấy là tôi mới tới cái nhà trọ thì tôi mới động viên tôi mới khuyên tôi nói thôi được rồi tạm thời thì 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000205229-2.wav	3.47	những ngày đêm bão lửa trên bầu trời và mặt đất thủ đô
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000146196-1.wav	5.63	luôn luôn có những chuyện tương tự như vậy hoặc trước đấy chẳng hạn cái cô à cái cô vợ cũ của cái người được cho là tin đồn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000053380-1.wav	3.02	này nắng nóng không đến sớm hơn nhưng cường độ gay gắt hơn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000105245-1.wav	6.27	chiếm một khu đất rộng bảy mươi héc ta trước đây là một căn cứ của lực lượng tuần duyên và bây giờ được làm mới lại
