audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000068188-1.wav	6.34	tại vì lương giáo viên thì không có không được nhiều tôi là dạy văn thì lấy đâu ra mà dạy thêm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000016537-1.wav	4.41	khi mà giá dầu mỏ tăng cao thì buộc người ta sử dụng các cái các cái nhiên liệu thay thế này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000107423-1.wav	3.8	do đó bản thân tôi trên cương vị đội trưởng vận động quần chúng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000065023-1.wav	7.9	còn gọi là rau câu biển chỉ mới hình thành ở các tỉnh duyên hải miền trung chưa đầy mười năm nhưng quãng thời gian ngắn đó chứa đầy sóng gió
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000063929-1.wav	7.44	đưa ra cho cháu những cái lời khuyên vô cùng là bổ ích và cho một cái kết cũng vô cùng hiệu quả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000034525-1.wav	7.82	tiếp tục không làm gì cả và duy trì tình trạng bế tắc với bức tường ý thức hệ do chính chúng ta dựng lên ngoại trưởng mỹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000028235-1.wav	7.23	dạ vầng câu hỏi của hoàng trang nhưng mà ngược lại cũng có nhiều người ăn mãi mà không béo thì do đâu làm sao để khắc phục
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000054994-1.wav	5.74	việc sản xuất được những cây rau sạch sau đó xuất khẩu chúng sang hàn quốc chính là yếu tố giúp họ thành công
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000005483-1.wav	6.53	vị chi những tháng cao điểm chủ thuyền kiếm được hai triệu đồng những tháng ít khách thì kiếm được chừng một triệu đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000035626-1.wav	6.46	em tên là hoàng đăng quang là giáo viên tin học à công tác ở thành phố hồ chí minh em năm nay ba mươi bốn tuổi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000048796-1.wav	4.96	xê pê liên quan đến quản lý ngoại hối và đề nghị ngân hàng nhà nước xem xét sửa đổi nghị định
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000091220-1.wav	6.89	ờ bữa nay thì việt nam của chúng ta đã dô tới chung kết của ây ép ép cúp năm nay thì thật sự cảm xúc rất là vui mừng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000023642-1.wav	4.06	có gì đâu bạn bè trong lớp thì lai hình của nhau thì bình thường mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000041276-1.wav	6.38	theo chỉ đạo của bộ y tế ủy ban nhân dân tỉnh và sở y tế từng bước không ngừng cải thiện và nâng cao chất lượng khám chữa bệnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000126135-1.wav	5.94	dự kiến sau khi sát nhập đơn vị hành chính cấp xã mới sẽ lấy tên là xã giang hải có diện tích tự nhiên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000059398-1.wav	4.08	ối dồi ơi sao lại phòi bọt mép thế này nhở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000034911-1.wav	2.86	về nuôi chim yến thì thực ra hình thành có hai cái quan điểm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000030076-1.wav	5.17	vô số những kết quả và có những điều mà chắc chắn các bạn sẽ không thể nào tưởng tượng ra được của cư dân mạng đâu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000023004-1.wav	7.5	thầy nghĩ sao vậy trời ơi tụi nhỏ nó có tình cảm với tôi á thì nó tặng thôi thầy nhận quà hai đứa hai đứa về lớp đi he
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000015079-1.wav	6.09	ngoại té xỉu luôn còn mình thì giống như cái hồn mình bay đi mất tiêu rồi mình chỉ ngồi đó dới xác thôi cái bác sĩ nói bây giờ mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000020138-1.wav	3.06	nhưng các nhà chế tạo nói họ muốn thấy mọi đứa trẻ có thể hưởng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000002094-1.wav	3.79	và chúng tôi mong muốn làm sâu sắc thêm mối quan hệ giữa nhân dân với nhân dân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000117702-1.wav	5.06	dạ em cho mượn nhưng mà mấy bạn ấy đòi gửi về tỉnh mấy bạn em cất luôn mấy bạn ấy đánh em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000181520-1.wav	5.41	su be hay mô da hai cái tên đều cũng rất nổi tiếng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000014738-2.wav	7.75	lãng phí mình nói là nhìn thấy một thực trạng mà người ta không hài lòng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000029837-1.wav	6.8	vụ xâm nhập diễn ra vào khoảng hai giờ chiều giờ địa phương và các tàu trung quốc hướng về phía nam tây nam theo thông cáo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000143118-1.wav	6.88	hay lưu gấp đôi thời gian so với dự tưởng nhưng phải chăng từ việc thuần hóa và sự phân chia về tiến hóa diễn ra cùng một lúc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000086874-1.wav	6.68	dạ ờ chồng em đi đâu thì em theo đó anh chị muốn lấy cái nhà với lại cây khế này cũng được vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000030992-1.wav	4.8	trung quốc đưa gần như toàn bộ biển đông vào bản đồ mới mười đoạn công bố trong tuần này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133329-1.wav	5.89	điều quan trọng là các đồng minh của chúng ta biết chính xác quân đội của chúng ta hoạt động ra sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000007353-1.wav	6.07	một giám thị của phòng thi là giảng viên của học viện ngoại giao người còn lại là giáo viên của trường trung học phổ thông minh hòa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000188552-1.wav	7.6	ơ hoa nào em có mất đồng nào để mua đâu hoa này là em á hái ở dưới đường còn ruy băng này là em lấy trộm trong phòng của tường vy đấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000102898-1.wav	7.12	tôi muốn trình bày hết với các chị các anh và các bạn nhưng mà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000037504-1.wav	5.54	tuy nhiên đánh giá chung cho thấy lĩnh vực nông nghiệp vẫn chưa phát triển tương xứng với tiềm năng và chưa thật sự hiệu quả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000044166-1.wav	2.81	sít đao bờ li
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000021494-1.wav	2.48	dạ không em là đồng tháp đúng lúa luôn á anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000148362-1.wav	6.45	thế là ảnh hời hợt hơn vô tâm hơn nhưng hồi xưa ớ khi mà em giận lên cái là ảnh quắn đít lên liền cứ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000042350-1.wav	6.74	đã ký hợp đồng tư vấn về nghiên cứu hệ thống tích điện phục vụ phát triển năng lượng tái tạo trong thời gian diễn ra đối thoại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000031577-1.wav	6.51	hơ hơ khán giả thì đang nói rằng là ở đây chúng ta đang nó mô tả ngoại hình thôi chứ còn ở bên trong thì sao bạn có tính xấu gì không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000103809-1.wav	3.28	và thầy tin tưởng bao nhiêu phần trăm vào cậu học trò của mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000004252-1.wav	6.0	năm trước vụ yên bái lê văn hùng một thượng úy công an đã bắn chết cấp trên của mình là thiếu tá trần đức hùng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000029458-1.wav	6.09	chúng ta đang nhắc đến một bài thơ của nhà thơ chế lan viên bài tiếng hát con tàu và đáp án đúng là sóng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000064396-1.wav	5.09	su hào cũng vậy bởi vì gần như là các loại củ đào thì cũng đều
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000104872-1.wav	4.93	thưa quý vị năm hai nghìn mười tám thiên tai đã làm hai trăm hai mươi tư người chết và mất tích
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000076758-1.wav	6.07	vẫn vui như thế ạ bạn thành long đã chia sẻ chúng ta và thay đổi cái không khí 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000063213-1.wav	4.49	và tôi sẽ có lẽ sẽ cố gắng tôi biết là ca li phóc ni a
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000143235-2.wav	3.92	 các sản phẩm về kiến trúc thì gần như những cái hình ảnh những 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000034435-1.wav	7.74	thương hiệu tốt thì sẽ không quá thay đổi quá thường xuyên vậy thì nếu như chúng ta đã chót là có thể nó đã tạo nên một thương hiệu không chuyên nghiệp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000095759-1.wav	4.12	đúng là tôi đã bổ nhiệm trưởng phòng mới nhưng không phải là ai trong số các cô các cậu cả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000081431-1.wav	2.63	đây là tinh tinh ây không ờ minh tinh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000107203-1.wav	2.48	và khi mà mình xem ở trên truyền hình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000040549-1.wav	4.96	một mùa ô lim pi a nữa sắp trôi qua và tôi xin chúc tất cả các bạn thí sinh bước vào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000100435-1.wav	7.01	tại a lưới nắng nóng kéo dài đã khiến lượng nước dự trữ không còn nhiều dẫn đến việc tưới tiêu phục vụ nông nghiệp gặp nhiều khó khăn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000010478-1.wav	7.14	ờ chữa cháy dư luận rồi xoa dịu dư luận rồi xin lỗi rồi lại rút kinh nghiệm và lại tiếp tục theo cái vòng luẩn quẩn đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000091280-1.wav	6.62	ngay chiều nay thôi nhớ em sẽ gọi điện cho bố nó lên để tóm cổ nó về cho lên đây đi học yêu đương nhăng nhít nhảm nhí thế à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000082788-1.wav	7.41	sáng nay sở du lịch phối hợp với thanh tra bộ văn hóa thể thao và du lịch tổ chức hội nghị tuyên truyền phổ biến các văn bản quy phạm pháp luật lĩnh vực du lịch
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000097262-1.wav	5.91	mà con coi nè các chú bộ đội ờ mới giúp dân về đang nghỉ giải lao đông vui lắm quá quan ơi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000000258-1.wav	3.25	sau khi có sáu vũ đoàn khác lên sân khấu đến lượt các giám khảo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000143677-1.wav	4.68	vâng câu hỏi tiếp theo bảo lãnh diện ai a phai bao lâu thì được phỏng vấn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000098590-1.wav	6.08	đang cố gắng duy trì thỏa thuận này một nhóm tám mươi di dân từ trung mỹ tạm trú ở thành phố biên giới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000066806-1.wav	3.54	nhà đầu tư có thể tìm hiểu kỹ về lĩnh vực vấn đề mình quan tâm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000011425-2.wav	2.28	 vụ việc khác nhau chúng có điểm giống nhau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000033405-1.wav	5.23	và anh lực anh sẽ là người cố gắng đứng đằng sau để động viên chị như mọi khi anh đã từng làm cho câu lạc bộ lan anh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000140628-1.wav	7.05	ma đam hương mới về được từ pháp a ma đam hương nói vài câu để cho thấy mình còn nhớ một ít tiếng việt thôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000036576-1.wav	3.3	cái em nói bồ cũ nói đại bồ cũ đi ờ nói bày đặt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000084717-1.wav	5.16	như vậy câu hỏi khi nào được tái định cư của người dân xóm lò thôn giáp thượng hai đã được giải đáp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000068927-1.wav	5.89	chúng tôi điểm lại những cái sự kiện và những cái thành tích mà lý hoàng nam đã đạt được trong những năm vừa rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000061347-2.wav	7.67	chúng tôi những người hội an muốn và sẵn sàng đón tiếp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000034471-1.wav	2.24	nhưng mà ví dụ người ta mếch cắp người ta ta đẹp thì sao
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000009266-4.wav	3.64	 đây là điều kiện đi dạo hoặc đĩa cháy hết tôi muốn có ở nhà đi mau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000122716-1.wav	7.57	đây là bản tin vi ô ây ịch pét của đài tiếng nói hoa kỳ ngày hai mươi bốn tháng chín hai ngàn mười hai trà my kính chào quý vị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000048324-1.wav	3.25	nhưng dù sao thì chướng ngại vật cũng đã được dẹp qua một bên với sự xuất 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000126142-1.wav	7.07	thực ra tôi cảm thấy thích các giá trị từ khi còn rất trẻ tôi có một trải nghiệm rất sâu sắc lúc mười ba tuổi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109338-1.wav	4.38	nếu như mà chú khóc thật thì chú nhớ phải trả tiền cho chị quả tét đấy nhá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000100809-1.wav	3.76	và bạn nói cứ một tháng một lần thì e là hơi ít quá phải không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000004690-1.wav	7.68	phải cưới liền tay mà vậy là anh thành công rồi giờ hai đứa có cháu nào chưa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000129374-1.wav	4.87	trao hỗ trợ cho nạn nhân hoặc đại diện gia đình có thân nhân tử vong do tai nạn giao thông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000031254-1.wav	4.72	ngày mười ba tháng hai phòng cảnh sát điều tra tội phạm về ma túy công an tỉnh thừa thiên huế cho biết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000071920-1.wav	7.42	cuộc biểu tình đầu tiên liên quan đến đối đầu việt trung ở bãi tư chính diễn ra vào sáng ngày mùng sáu tháng tám trước đại sứ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000089761-1.wav	2.28	anh chị sẽ mang tới phần trình diễn gì ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000025450-1.wav	2.32	vừa cấp cứu chín du khách bị ngộ độc thực phẩm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000026686-1.wav	6.14	ra quân tổng dọn vệ sinh môi trường sau buổi lễ phát động này tôi tin tưởng rằng sự đồng thuận cùng nhân dân
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000090879-1.wav	4.62	xin chào mừng quý vị và các bạn đã đến với chương trình đường lên đỉnh ô lim pi a năm thứ mười bảy cuộc thi tuần ba
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000015261-1.wav	7.96	quy định chế tài đã rõ nhưng trên thực tế lực lượng cảnh sát giao thông vẫn gặp nhiều khó khăn khi xử lý những trường hợp sử dụng rượu bia khi điều khiển phương tiện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000079768-2.wav	6.65	đây cũng là lúc nhiều hộ dân xã phong sơn tranh thủ bán nhanh các mở lạc thu hoạch được dù giá đang rất thấp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000071275-2.wav	3.99	về mai sau con cũng điên thì chết à đánh đúng vào ca câu đó thì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000052335-1.wav	5.92	và cũng chở theo khoảng một trăm năm mươi xe hơi và xe tải nhà chức trách chưa xác định được nguyên nhân gây chìm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000151470-1.wav	7.95	thậm chí là thế hệ thứ ba sinh ra và lớn lên trên đất mỹ và như thế thì với các em rõ ràng cái tết của người việt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000034950-1.wav	4.94	thì biến đổi khí hậu cũng trở nên phức tạp hơn và ảnh hưởng của biến đổi khí hậu cũng đã dẫn đến việc là khai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047287-7.wav	2.38	sẽ đảm bảo cho
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000018496-1.wav	7.6	bây giờ vẫn còn sợ vì chúng tôi sống rất gần chiến tuyến quân họ có thể tới đòi xem thẻ sám hối của tôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000053408-2.wav	4.6	anh nghĩ là em nên đi tìm một người nào đó xứng đáng hơn anh đi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122281-1.wav	7.09	theo đó từ ngày mùng một tháng bảy năm hai nghìn không trăm mười sáu những điều kiện kinh doanh phải trở thành các nghị định của chính phủ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000013104-1.wav	7.18	mình bán rứa là năm ký cà leo là được một ký một trăm hai mà năm ký được sáu trăm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000021883-1.wav	2.82	thì dựng nhà được coi là việc trọng đại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000137544-1.wav	2.48	chia sẻ những cái kỉ niệm của bạn đối với con của bạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000041405-1.wav	4.6	thì anh đã chuẩn bị tâm lý rồi anh đâu có sợ gì nữa rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000001902-1.wav	2.04	nào chúng ta hãy cùng chụp ảnh với nhau nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000036605-2.wav	3.52	nhà rủ nhau đi tìm mũ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000068485-1.wav	6.3	tôi nghĩ rằng thiết bị đến từ việt nam này thiết kế theo tiêu chuẩn của nhật bản rất tốt cho việc phát triển cơ và rất dễ sử dụng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000124349-1.wav	5.12	câu hỏi tiếp theo của người bạn này là thời gian bảo lãnh được đi khoảng bao lâu thì luật sư vừa trả lời
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000020210-1.wav	6.71	thì lần này đã chậm hơn bạn một chút và bây giờ thì bạn sẽ vươn lên dẫn đầu bởi vì bạn đã đưa ra được câu trả lời rất chính xác 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000010576-1.wav	7.48	với các quốc đảo thái bình dương nhỏ khác mà họ tiếp xúc rất ít kinh nghiệm chung của các đảo quốc này là chính phủ việt nam không cởi mở lắm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000192494-1.wav	3.51	chúc đến những cái bạn mà tham gia cùng xem á
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000152791-1.wav	2.43	thanh hà khi đi du lịch qua tới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000069573-1.wav	6.27	tỉnh thừa thiên huế tiến hành bắt khẩn cấp đối tượng phùng minh nhật hai mươi hai tuổi trú tại gò công đông tỉnh tiền giang
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000076567-2.wav	5.68	các nhà khoa học tại trường đại học ha vớt cho biết họ có thể sắp đi đến chỗ giải quyết được vấn đề
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000041478-1.wav	6.81	em là trọng hiếu à năm nay hai mươi sáu tuổi công việc của em hiện tại là an ni mây tơ làm phim hoạt hình với lại làm gem
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000054297-1.wav	2.04	cho em hỏi anh số bốn là cái gạch anh hay 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000098263-1.wav	4.51	thật khó mà tin được một thứ thật hấp dẫn lại có thể hôi thối đến vậy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000051096-1.wav	2.19	 coi như em xui thôi em cũng cái này là hên xui à
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000033235-1.wav	4.41	việc họ nhường sân khấu lại một chút để người khác được tỏa sáng cũng thật tuyệt vời
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000097242-1.wav	5.54	hình thành thêm những tuyến tua à kết hợp phối hợp giữa ba địa phương
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000029483-1.wav	5.02	chủ tịch lưu ý văn phòng ủy ban nhân dân tỉnh cần tập trung hoàn thiện hệ thống quản lý chất lượng theo tiêu chuẩn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000020260-1.wav	2.2	đúng với tiêu chí của chương trình trắng tay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000116633-1.wav	3.78	xin mời bạn anh thư
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000068917-1.wav	5.1	sáng ngày tám tháng sáu cùng vợ là bà vũ minh khánh và người cộng sự lê thu hà
