audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_087.wav	1.625	mắc bệnh cao huyết áp
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_058.wav	1.21875	một trí thức trẻ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_241.wav	1.875	tám mươi tám tám mươi chín
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_107.wav	2.375	tám ảnh cũng vừa nhảy lách sang trái
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_242.wav	1.5625	chín mươi chín mươi mốt
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_102.wav	2.5	khiến người ta muốn thả mình vào
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_271.wav	2.0	công việc tuần này sao rồi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_115.wav	2.375	cũng từ cơn hờn dỗi học trò đó
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_283.wav	1.5625	chào bạn tôi là minh
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_052.wav	2.75	cuộc thi này có thể tổ chức trong cả nước
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_078.wav	2.34375	được xác định nhờ xét nghiệm gen
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_178.wav	2.125	tất cả những thứ xung quanh bạn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_084.wav	2.09375	có thể phòng ngừa căn bệnh này
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_120.wav	3.8125	những bãi cỏ xanh dờn với đá sõi lạo xạo dưới bước chân người
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_028.wav	3.375	những người thành công biết rõ giá trị của mình
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_199.wav	2.9375	văn nghệ cười nhà thơ họ đỗ và vua
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_286.wav	2.53125	thầy ơi em gửi thầy cái này xài tạm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_051.wav	3.46875	trong mấy ngày ngắn ngủi điều đập vào mắt tôi
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_012.wav	3.5625	thật tuyệt vời khi những người khác tỏ ra tôn trọng bạn
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_081.wav	2.5625	điều dễ bắt gặp tiếp theo đó là
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_134.wav	3.375	những năm trước phần lớn sếu ở kiên lương kiên giang
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_149.wav	3.46875	khi đó người thầy thuốc mới bắt đầu phương pháp điều trị
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_068.wav	2.0625	sôi réo cạnh tranh đã hình thành
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_186.wav	1.1875	lủng lỗ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_208.wav	1.71875	hai mươi hai hai mươi ba
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_181.wav	1.4375	họ xửng vửng kêu lên
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_261.wav	2.5625	con hàng đó em chấm ngon lắm đại ca
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_085.wav	1.71875	như vết sẹo tuổi thơ
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_219.wav	1.6875	bốn mươi bốn bốn mươi lăm
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_013.wav	3.875	gỗ sau khi khai thác được xử lý sấy chống so ngót
F:\vivos\train\waves\VIVOSSPK17\VIVOSSPK17_225.wav	2.0625	năm mươi sáu năm mươi bảy
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_161.wav	3.186875	bỏ lỡ cơ hội ghi bàn đáng tiếc cho các cầu thủ thụy điển
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_181.wav	3.811875	nếu chợ không còn hến ta có thể thay bằng trai hay trùng trục
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_215.wav	2.999375	từ khi trồng đến lúc thu hoạch ông chăm sóc bình thường
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_202.wav	3.186875	theo tôi điểm môn sử thấp do những nguyên nhân sau đây
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_152.wav	3.374375	và thế là cô không thể giữ được điều bí mật diệu kỳ vừa đến
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_105.wav	2.874375	những ngày nạn nhân nằm viện tôi đâu dám cho con tôi đến thăm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_203.wav	4.468125	cô có lòng từ tâm thương cho cảnh ngộ gà con cô nói với bà
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_056.wav	3.530625	người kị sĩ thứ hai lướt qua và rồi lại thêm một người nữa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_080.wav	3.686875	đứng ba ca lận với lại đen cho rắn rỏi thêm lo gì
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_009.wav	3.811875	tao đã bảo không mua là không mua mà mày cứ lằng nhằng vậy hả
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_097.wav	3.186875	mình không phải là người thân mà khi xử còn cảm thấy đau lòng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_006.wav	4.436875	tôi tìm bóng tôi cũng là một bước chuyển trong sáng tác của tuân
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_260.wav	3.499375	bạn thu được bức ảnh máy bay nằm ở góc trên bên trái
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_285.wav	3.124375	em cũng rất mệt mỏi với tính ghen bóng gió của anh
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_268.wav	3.311875	trong khi đó ý thức của nhiều người tham gia giao thông còn rất kém
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_174.wav	2.686875	và tôi biết em gái tôi cũng khổ tâm không kém
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_103.wav	2.561875	đà lạt nạo vét hồ xuân hương làm khổ người dân
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_129.wav	3.686875	ông nhíu mày khi đọc đến phần lời phê của giáo viên chủ nhiệm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_090.wav	3.124375	giờ anh sắp sửa tạo nên một mốc quan trọng nữa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_073.wav	2.436875	các thành viên ở trại căn cứ nhìn nhau lo lắng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_235.wav	3.311875	có thể xem đây là thứ tâm lý ngó trộm qua lỗ khóa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_076.wav	2.874375	đêm đó họ dừng chân cắm trại trong một ngôi đền trong vùng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_027.wav	3.249375	hình như trước khi chị quỳnh đi hai người đã có lục đục
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_095.wav	2.436875	đến cuối giờ chiều người đến đóng góp vẫn không ngớt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_023.wav	4.061875	từ trong bờ nhìn ra thấy đèn sáng choang nghe tiếng trống tiếng chiêng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_224.wav	2.780625	hà nội khống chế được lửa cháy kho sơn phú thị
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_046.wav	2.561875	người dân địa phương phát hiện đưa các em đi cấp cứu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_154.wav	4.686875	quá tay một chút để thịt chim bị rang khô cũng làm món mất ngon
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_091.wav	2.624375	cũng như tôi không có nó tôi hoàn toàn đơn độc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_149.wav	2.811875	hãy nói chuyện thẳng thắn và đi đến một sự thống nhất
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_163.wav	3.561875	riêng căn nhà của chị đã bị nước cuốn trôi phần sân phía trước
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_121.wav	2.374375	mẹ của bé hiện đã tỉnh táo và tiếp xúc bình thường
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_159.wav	3.186875	các phím tính năng được bố trí gọn gàng và ngăn nắp
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_059.wav	3.718125	đề nghị đảm nhận những công việc ít ứng viên muốn làm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_225.wav	3.280625	trong đầu tôi luôn vang lên câu cầu nguyện lạy chúa lạy chúa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_013.wav	3.186875	những thay đổi của chị từ khi đoạt vương miện hoa hậu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_242.wav	2.968125	công việc căng thẳng thấy rõ trên từng khuôn mặt nhân viên
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_250.wav	3.749375	hỏi chị chỉ thấy chị cười buồn buồn mà không nói lý do
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_275.wav	3.374375	trả lời của phòng thị thực lãnh sự quán hoa kỳ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_132.wav	2.905625	nhưng nếu ai tìm đến được với chúa thì đó là một phần thưởng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_020.wav	3.249375	thịt bò là một ví dụ điển hình của hiện tượng này
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_294.wav	2.999375	tôi được phát hiện và chấp nhận sau một loạt thơ tình
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_266.wav	4.155625	và con vợ hăng máu lao đầu vào xe không phải vì ghen tuông
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_104.wav	3.186875	chúng ta có lẽ sẽ không thể tuyên bố hết dịch vào tuần tới
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_290.wav	3.843125	nếu tôi từ chối và để ông lại đó thì ông biết làm thế nào
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_128.wav	2.561875	họ vẫn sống vẫn làm việc vẫn suy nghĩ như thời chiến
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_251.wav	4.124375	má là má của con người má thật nghèo nhưng giàu lòng yêu thương
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_236.wav	3.405625	dầu gội có tác dụng làm sạch da đầu dưỡng chăm sóc tóc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_272.wav	4.218125	mua sắm trực tuyến rất thuận tiện nhưng nó cũng đi kèm nhiều mặt trái
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_077.wav	3.311875	bí thư thị ủy cam ranh khánh hòa nguyễn tấn tuân vừa cho biết
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_257.wav	3.874375	nếu đem theo khoai lang bắp để nướng ăn đêm rất tuyệt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_028.wav	3.374375	vẫn chưa có lý do nào khác được đưa ra ngoài việc phá hoại
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_045.wav	3.561875	anh reo lên trong lòng anh đã tìm được rồi đấy thôi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_144.wav	3.155625	anh không thể quên được những giây phút ngọt ngào ấy
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_063.wav	2.561875	những điều này có phải là tiêu chuẩn hóa dành cho cán bộ hội không
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_069.wav	2.499375	kết quả bạn đã có một đôi môi sang trọng gợi cảm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_004.wav	3.249375	chỉ có người đọc và ngân sách nhà nước là bị thiệt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_033.wav	2.499375	tôi thật sự không nhớ mình đã viết gì vào đó mà
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_036.wav	2.874375	đằng này hằng ngày bọn mình phải lên lớp làm thí nghiệm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_204.wav	2.499375	giữa hai đứa có lẽ chẳng có gì nhiều để mà hi vọng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_300.wav	4.124375	chiếc bánh tráng phơi sương chỉ hấp dẫn khi dùng để cuốn thịt heo luộc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_146.wav	3.186875	ai đến lấy vé thì đưa chứng minh nhân dân và ký tên nhận vé
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_102.wav	3.749375	có lẽ không ai nhanh nhạy và cũng liều bằng ông ngọc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_199.wav	2.436875	tại sao mọi người lại cứ phải xếp hàng ở đó
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_183.wav	2.686875	các ngươi nghĩ thế nào về bộ trang phục mới của hoàng đế
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_053.wav	2.936875	thế mà vẫn có người chui được vào nhà vì không còn chó
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_246.wav	3.186875	mấy tuần trước tôi có viết bài tiểu luận về đề tài này
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_044.wav	2.936875	má sợ tôi kiêu ngạo thỏa mãn chết giữa đường đời
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_079.wav	2.561875	cuối cùng mọi thứ lại đổ lên đầu người dân chúng tôi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_208.wav	3.249375	đó thật sự là điều rất có ý nghĩa đối với tôi và gia đình
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_226.wav	3.186875	trưởng ban rừng phòng hộ liên tục bị nhắn tin đe dọa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_007.wav	3.186875	bệnh viện bạch mai lập trung tâm tim mạch trẻ em
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_138.wav	3.499375	đó là món quà lớn nhất tôi tặng cha mẹ và người vợ sắp cưới
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_193.wav	3.686875	theo tục lệ việt nam ngày mồng bảy tháng giêng là ngày hạ cây nêu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_284.wav	3.499375	những vùng thiệt hại lớn đều có người thân của em ở đó
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_292.wav	3.843125	em thường xuyên xoa bóp đầu gối nhưng không dễ chịu hơn được mấy
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_025.wav	3.061875	mấy món ung thư tai nạn xe cộ đều có đầy đủ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_067.wav	2.811875	tất nhiên cả hai học sinh đều lúng túng không biết tràng an ở đâu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_088.wav	2.936875	không có ai ngoài em cả tôi bắt đầu khóc bù lu bù loa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_184.wav	3.249375	chúng tôi nhác thấy hai người một già một trẻ xuất hiện nơi cửa quán
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_005.wav	3.124375	mưa nắng hỏi thăm thì tìm cách che chắn tạm bợ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_029.wav	4.093125	người này tiếp tục hàng lậu về trong đó nhiều lắm ông xuống ngay đi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_061.wav	2.186875	em biết ngay là anh có chuyện không vui ở công ty
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_231.wav	3.999375	thấy vẫn chưa đủ đô dự lần xuống tầng trệt để kiếm chác thêm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_137.wav	2.405625	cần bán gấp nhà mặt tiền đường tân kỳ tân quý
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_043.wav	2.749375	cứ thế em và cô ấy vẫn viết thư điện thoại
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_148.wav	3.686875	sau cùng bà cũng cất nên lời mẹ sẽ đưa con đến phòng cấp cứu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_052.wav	3.999375	đó là những con đường được làm thuở dân ta mới có hai mươi triệu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_262.wav	3.436875	tim và kim thuộc lớp trẻ năng động và thành đạt trong xã hội
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_139.wav	2.749375	ở nơi ấy mùa xuân đã về sau những bờ rào đá
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_141.wav	3.311875	làm sao ông có thể chứng minh chuyện như vậy là có thật chứ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_205.wav	2.499375	hiện chưa có thông tin về thiệt hại hay thương vong
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_093.wav	3.624375	biển mũi kê gà lấp lánh trong ánh hoàng hôn ảnh khánh ngọc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_145.wav	3.374375	giá cà phê nhân xô tại lâm đồng đắc nông đắc lắc gia lai
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_186.wav	3.468125	con cái họ ngoài thời gian học ở trường còn lại là
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_190.wav	3.124375	trong khi đó việc giải quyết không hẳn đã là quá khó
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_255.wav	3.561875	trung quốc kẻ tấn công trường mẫu giáo bị kết án tử hình
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_267.wav	3.749375	bạn có những thắc mắc về sức khỏe của mình mà không biết hỏi ai
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_142.wav	3.186875	nỗi đau khổ và cơn thịnh nộ khiến tôi nghẹn lời nước mắt tuôn trào
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_256.wav	4.124375	tệ quan liêu cửa quyền tham nhũng lãng phí vẫn còn nghiêm trọng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_049.wav	2.999375	ứng dụng đạo hàm để khảo sát và vẽ đồ thị của hàm số
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_066.wav	2.936875	đó là lời khuyên của nhiều giáo viên các môn thi trắc nghiệm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_147.wav	3.124375	qua xét nghiệm người ta phát hiện anh bị hoại tử tụy
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_253.wav	2.686875	trung thu năm ấy không hiểu sao chẳng ai tặng bánh cho ba
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_299.wav	3.530625	riêng giấy bao cho vở chính tả và vở toán phải màu trắng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_116.wav	2.624375	hai người đào hầm chui vào ẩn trú và chờ đợi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_071.wav	3.593125	người ta ngạc nhiên và cũng ngại không dám nhân cho ân tập làm bồi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_166.wav	2.686875	ngay sáng hôm sau tôi từ biệt ông lão xuôi đò
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_180.wav	3.436875	tôi vui không thể tả nhưng sao sống mũi tôi cứ cay cay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_111.wav	3.530625	nhiều dự án đã được đầu tư và treo nhiều năm nay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_240.wav	3.093125	nếu là thuốc dành cho người lớn nên ghi chú người lớn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_150.wav	2.811875	vấn đề đang phải tập trung giải quyết là cơ sở hạ tầng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_030.wav	2.874375	cũng chưa đả động gì đến các công văn đã trình
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_078.wav	2.749375	những chiếc xe cổ được đem ra làm xe khách chạy đường rừng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_158.wav	3.499375	con lại tự hỏi phải chăng có một nghề như nghề của bố
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_134.wav	3.499375	cần thì cũng có thể đi dạo phố vì khá hợp thời trang
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_188.wav	3.343125	chúc bạn đọc có thật nhiều thời gian thư giãn thoải mái
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_002.wav	3.811875	không để làm gì cả không ăn trộm không dòm ngó
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_241.wav	3.561875	trước ngày hoa mất năm đó là dịp nhật thực hình vành khuyên
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_041.wav	2.749375	thanh niên mà được như thế thời buổi này hiếm lắm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_047.wav	2.624375	và hầu hết các trụ sở đều ở vị trí đắc địa
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_213.wav	3.436875	mỗi mùa tuyển sinh cao đẳng đại học là một mùa hội của làng rồng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_175.wav	3.061875	nếu chiếc bàn nhỏ ngồi đối diện nhau cũng đủ thân mật
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_119.wav	2.874375	tốt nhất là bán qua những tập đoàn có hệ thống phân phối lớn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_122.wav	2.311875	đó là hệ quả của cơ chế hiện nay của chúng ta
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_160.wav	3.218125	đó là những cái tên nằm trong danh sách dự phòng của tôi từ lâu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_274.wav	3.468125	hoài bão được quay trở về nơi mình sinh ra ngày một lớn dần
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_263.wav	3.249375	hiện chưa có qui định cụ thể về lãi suất mệnh giá của trái phiếu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_106.wav	3.124375	nhanh còn có nghĩa giảm thiểu sự cồng kềnh của bộ máy quản trị
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_032.wav	2.561875	thưa ba bác xin tự giới thiệu em là dân đen
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_118.wav	3.186875	chị bưởi tức chị sứ trong tác phẩm chị sứ của nhà văn anh đức
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_164.wav	2.999375	khiến bóng đá ngày mỗi khốc liệt hơn khó thi thố hơn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_114.wav	2.311875	có trường hợp bất hợp pháp như trần thị thu h
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_133.wav	2.061875	tạo hình âm đạo cho một người lưỡng giới giả nam
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_108.wav	3.749375	mọi giá trị được đặt đều hiện lên màn hình chỉ thị số
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_087.wav	3.624375	khi thuận nảy ý định lập phòng tranh thì gia đình đồng ý ngay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_068.wav	2.436875	phơi hay sấy khô giúp bảo quản chúng được lâu hơn
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_084.wav	2.624375	ông hai đứng dậy chuẩn bị tiếp tục công việc của mình
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_081.wav	2.436875	một tháng sau bà cụ quay lại để cảm ơn công ty
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_112.wav	2.218125	doanh nghiệp máy tính thương hiệu việt nam xuất sắc nhất
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_281.wav	2.499375	bạn muốn làm việc trong môi trường học hỏi kinh nghiệm
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_126.wav	3.249375	đậy một tờ giấy kính vào ép khăn thật chặt cho ráo nước
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_058.wav	2.624375	có nơi học sinh thoải mái lấy sách ra mà chép
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_099.wav	2.843125	mấy bạn trẻ mới vô bưng buồn quá xin ba bé nghỉ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_035.wav	3.374375	mẹ vừa kéo dây kéo phía sau lưng lên tôi đã thấy ngột ngạt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_098.wav	3.936875	một bàn thắng may mắn và đầy bất ngờ trong trận đấu tẻ nhạt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_212.wav	3.374375	tính ra bộ phim này phải phát sóng trong khoảng ba tháng rưỡi
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_022.wav	3.655625	sau đám tang miếu thờ anh phan thế phương được lập
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_196.wav	3.218125	anh thủy vào can hai người thì bị hậu đâm chết
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_279.wav	2.749375	vì thế con muốn xin xét tuyển vào trường cao đẳng
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_001.wav	4.155625	nhờ có mơ ước mà con cố gắng thực hiện để trở thành sự thật
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_156.wav	2.999375	bây giờ kết thúc rồi thì phải làm việc khí thế lên chứ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_040.wav	4.093125	nãy giờ chỉ ngồi la ơi ơi ơi giờ đến lượt võ ra tay
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_038.wav	3.249375	mai vàng tưng bừng nở sớm tại một nhà vườn ở vĩnh long
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_016.wav	3.186875	khóc đã đời con bé đứng lên đi bộ ra bến xe buýt
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_120.wav	2.749375	lý do được đưa ra là có nhiều vi phạm trong quá trình làm việc
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_101.wav	4.061875	nhưng bên trong làng là những cuộc đời những số phận lặng thầm như đá
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_182.wav	3.249375	trên tấm nệm nhỏ giữa phòng là hai người mẫu đang
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_031.wav	3.343125	bạn có những thắc mắc về sức khỏe mình mà không biết hỏi ai
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_124.wav	2.936875	đây cũng là lúc trường gà chung chi tiền cáp độ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_280.wav	3.999375	có khi người ta cho gạo đường sữa bột ngọt quần áo cũ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_191.wav	3.218125	hơn một nửa nạn nhân thiệt mạng là thế hệ trẻ
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_244.wav	3.749375	ông giới thiệu sách để thông tìm đọc và khuyến khích bạn làm từng bước
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_282.wav	4.249375	cái gì người khác làm được thì mình cũng phải làm bằng được mới chịu
F:\vivos\train\waves\VIVOSSPK43\VIVOSSPK43_167.wav	4.499375	những bài viết chọn đăng sẽ được hưởng nhuận bút theo chế độ hiện hành
